G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Texas A&M,W,,62,56,1,0,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
2,"Sat, Nov 9, 2024",,Box Score,@,Texas State,W,,62,57,2,0,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
3,"Tue, Nov 12, 2024",,Box Score,,Sul Ross State,W,,98,54,3,0,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
4,"Sun, Nov 17, 2024",,Box Score,@,Baylor,L,,42,65,3,1,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
5,"Wed, Nov 20, 2024",,Box Score,@,UTSA,L,,43,62,3,2,M. Aguado · P. Allen · T. Criswell · M. Duffy · A. Willstedt
6,"Tue, Nov 26, 2024",,Box Score,,UTEP,L,,53,64,3,3,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
7,"Sat, Nov 30, 2024",,Box Score,,Our Lady of the Lake,W,,72,37,4,3,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
8,"Sat, Dec 7, 2024",,Box Score,,Dallas Christian,W,,81,28,5,3,M. Aguado · P. Allen · N. McGill · J. Whitner · A. Willstedt
9,"Sat, Dec 14, 2024",,Box Score,,Stephen F. Austin,L,,59,66,5,4,M. Aguado · P. Allen · B. Anguera · J. Whitner · A. Willstedt
10,"Thu, Dec 19, 2024",,Box Score,N,Kansas City,W,,64,59,6,4,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,N,Eastern Michigan,W,,67,52,7,4,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
12,"Sun, Dec 29, 2024",,Box Score,,Schreiner,W,,90,38,8,4,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
13,"Thu, Jan 2, 2025",,Box Score,@,New Orleans,W,,78,66,9,4,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
14,"Sat, Jan 4, 2025",,Box Score,@,Southeastern Louisiana,L,,62,75,9,5,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
15,"Thu, Jan 9, 2025",,Box Score,,Northwestern State,L,,42,46,9,6,M. Aguado · P. Allen · T. Criswell · N. McGill · A. Willstedt
16,"Sat, Jan 11, 2025",,Box Score,,Texas-Rio Grande Valley,L,,53,61,9,7,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
17,"Thu, Jan 16, 2025",,Box Score,@,Houston Christian,W,,62,55,10,7,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
18,"Sat, Jan 18, 2025",,Box Score,@,Incarnate Word,L,,58,76,10,8,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
19,"Sat, Jan 25, 2025",,Box Score,,Nicholls State,L,,43,59,10,9,M. Aguado · P. Allen · B. Anguera · N. McGill · A. Willstedt
20,"Mon, Jan 27, 2025",,Box Score,,McNeese State,L,,54,59,10,10,M. Aguado · P. Allen · B. Anguera · N. Carney · A. Willstedt
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,East Texas A&M,W,,55,45,11,10,M. Aguado · P. Allen · B. Anguera · N. Carney · A. Willstedt
22,"Sat, Feb 1, 2025",,Box Score,@,Texas-Rio Grande Valley,L,,37,56,11,11,M. Aguado · P. Allen · B. Anguera · S. Watson · A. Willstedt
23,"Thu, Feb 6, 2025",,Box Score,@,Lamar,L,,57,63,11,12,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
24,"Sat, Feb 8, 2025",,Box Score,@,Stephen F. Austin,L,,56,74,11,13,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
25,"Thu, Feb 13, 2025",,Box Score,,Houston Christian,W,,74,54,12,13,M. Aguado · P. Allen · B. Anguera · T. Criswell · A. Willstedt
26,"Sat, Feb 15, 2025",,Box Score,,Incarnate Word,L,OT,55,63,12,14,M. Aguado · P. Allen · T. Criswell · M. Duffy · A. Willstedt
27,"Thu, Feb 20, 2025",,Box Score,@,Nicholls State,W,,59,44,13,14,M. Aguado · P. Allen · T. Criswell · M. Duffy · A. Willstedt
28,"Sat, Feb 22, 2025",,Box Score,@,McNeese State,L,,60,69,13,15,M. Aguado · P. Allen · T. Criswell · M. Duffy · A. Willstedt
29,"Thu, Feb 27, 2025",,Box Score,,New Orleans,W,,90,76,14,15,M. Aguado · P. Allen · T. Criswell · M. Duffy · A. Willstedt
30,"Sat, Mar 1, 2025",,Box Score,,Southeastern Louisiana,W,,54,52,15,15,M. Aguado · P. Allen · T. Criswell · N. McGill · A. Willstedt
31,"Wed, Mar 5, 2025",,Box Score,,Lamar,L,,54,71,15,16,M. Aguado · P. Allen · T. Criswell · N. McGill · A. Willstedt
32,"Mon, Mar 10, 2025",,Box Score,N,Northwestern State,L,,63,66,15,17,M. Aguado · P. Allen · T. Criswell · N. McGill · A. Willstedt
