G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Faulkner University,W,,70,58,1,0,S. Akridge · A. Franklin · J. Graham · C. Harris · O. Tucker
2,"Wed, Nov 6, 2024",,Box Score,,Stillman,W,,55,50,2,0,S. Akridge · A. Franklin · J. Graham · C. Harris · O. Tucker
3,"Wed, Nov 13, 2024",,Box Score,@,Mississippi State,L,,29,83,2,1,S. Akridge · J. Graham · C. Harris · T. Smith · O. Tucker
4,"Wed, Nov 20, 2024",,Box Score,@,Virginia,L,,50,85,2,2,S. Akridge · A. Franklin · A. Gray · C. Harris · A. Pooler
5,"Mon, Nov 25, 2024",,Box Score,N,Alabama,L,,33,83,2,3,A. Franklin · C. Harris · A. Pooler · T. Smith · O. Tucker
6,"Tue, Nov 26, 2024",,Box Score,N,UAB,L,,43,76,2,4,K. Bryant · A. Franklin · C. Harris · K. Jackson · O. Tucker
7,"Sat, Nov 30, 2024",,Box Score,@,Mississippi,L,,24,89,2,5,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
8,"Fri, Dec 6, 2024",,Box Score,@,Oklahoma State,L,,49,125,2,6,K. Bryant · A. Franklin · J. Graham · C. Harris · O. Tucker
9,"Sun, Dec 8, 2024",,Box Score,@,Oklahoma,L,,46,110,2,7,A. Franklin · J. Graham · A. Gray · C. Harris · O. Tucker
10,"Wed, Dec 18, 2024",,Box Score,,West Georgia,L,,46,63,2,8,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Auburn,L,,40,83,2,9,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
12,"Sun, Dec 29, 2024",,Box Score,@,Florida,L,,31,88,2,10,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
13,"Thu, Jan 2, 2025",,Box Score,,Arkansas-Pine Bluff,W,,58,46,3,10,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
14,"Sat, Jan 4, 2025",,Box Score,,Mississippi Valley State,W,,64,49,4,10,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
15,"Thu, Jan 9, 2025",,Box Score,@,Alcorn State,L,,54,61,4,11,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
16,"Sat, Jan 11, 2025",,Box Score,@,Jackson State,L,,44,74,4,12,A. Franklin · A. Gray · C. Harris · A. Pooler · T. Smith
17,"Sat, Jan 18, 2025",,Box Score,@,Alabama A&M,L,,47,54,4,13,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
18,"Sat, Jan 25, 2025",,Box Score,,Prairie View,W,,68,62,5,13,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
19,"Mon, Jan 27, 2025",,Box Score,,Texas Southern,L,,67,69,5,14,A. Franklin · J. Graham · C. Harris · T. Smith · O. Tucker
20,"Thu, Jan 30, 2025",,Box Score,@,Florida A&M,L,,46,82,5,15,A. Franklin · J. Graham · T. Smith · C. Tavares · O. Tucker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Bethune-Cookman,L,,40,71,5,16,A. Franklin · J. Graham · K. Jackson · C. Tavares · O. Tucker
22,"Thu, Feb 6, 2025",,Box Score,,Southern,L,,33,48,5,17,A. Franklin · J. Graham · K. Jackson · T. Smith · O. Tucker
23,"Sat, Feb 8, 2025",,Box Score,,Grambling,L,,61,70,5,18,K. Bryant · A. Franklin · A. Hall · A. Pooler · T. Smith
24,"Thu, Feb 13, 2025",,Box Score,@,Mississippi Valley State,L,,57,68,5,19,K. Bryant · A. Franklin · C. Harris · A. Pooler · T. Smith
25,"Sat, Feb 15, 2025",,Box Score,@,Arkansas-Pine Bluff,W,OT,68,63,6,19,K. Bryant · A. Franklin · A. Gray · C. Harris · A. Pooler
26,"Thu, Feb 20, 2025",,Box Score,,Bethune-Cookman,L,,53,56,6,20,K. Bryant · A. Franklin · A. Gray · C. Harris · A. Pooler
27,"Sat, Feb 22, 2025",,Box Score,,Florida A&M,L,,40,48,6,21,K. Bryant · A. Franklin · A. Gray · C. Harris · A. Pooler
28,"Sat, Mar 1, 2025",,Box Score,,Alabama A&M,L,,63,71,6,22,A. Franklin · A. Gray · C. Harris · K. Jackson · A. Pooler
29,"Thu, Mar 6, 2025",,Box Score,@,Southern,L,,38,61,6,23,A. Franklin · A. Gray · C. Harris · K. Jackson · A. Pooler
30,"Sat, Mar 8, 2025",,Box Score,@,Grambling,L,,53,69,6,24,A. Gray · C. Harris · K. Jackson · T. Smith · C. Tavares
