G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Florida State,W,,83,74,1,0,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
2,"Sun, Nov 10, 2024",,Box Score,,Marquette,W,,65,53,2,0,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
3,"Thu, Nov 14, 2024",,Box Score,,Eastern Illinois,W,,84,37,3,0,K. Bostic · G. Bryant · G. Dolan · A. McKenzie · B. Shoup-Hill
4,"Mon, Nov 18, 2024",,Box Score,,Le Moyne,W,,94,25,4,0,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
5,"Fri, Nov 22, 2024",,Box Score,,Oregon State,W,,85,66,5,0,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
6,"Tue, Nov 26, 2024",,Box Score,N,Maryland-Eastern Shore,W,,75,55,6,0,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
7,"Wed, Nov 27, 2024",,Box Score,N,Kentucky,L,,53,76,6,1,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
8,"Mon, Dec 2, 2024",,Box Score,@,Canisius,W,,68,55,7,1,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
9,"Sun, Dec 8, 2024",,Box Score,@,Ohio State,L,,74,83,7,2,K. Bostic · G. Bryant · M. Cook · A. McKenzie · B. Shoup-Hill
10,"Thu, Dec 12, 2024",,Box Score,,Bradley,W,,70,52,8,2,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Southern Indiana,W,,73,50,9,2,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
12,"Fri, Dec 20, 2024",,Box Score,,Southern,W,,69,57,10,2,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
13,"Sat, Dec 28, 2024",,Box Score,,Oregon,W,,64,59,11,2,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
14,"Tue, Dec 31, 2024",,Box Score,,Washington,L,,75,84,11,3,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
15,"Sun, Jan 5, 2025",,Box Score,@,Minnesota,L,,61,68,11,4,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
16,"Thu, Jan 9, 2025",,Box Score,,Iowa,W,,62,57,12,4,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
17,"Thu, Jan 16, 2025",,Box Score,@,Indiana,W,,68,54,13,4,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
18,"Sun, Jan 19, 2025",,Box Score,,Michigan State,L,,68,86,13,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
19,"Thu, Jan 23, 2025",,Box Score,@,Northwestern,W,,85,60,14,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
20,"Mon, Jan 27, 2025",,Box Score,,Purdue,W,,74,38,15,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Rutgers,W,OT,69,65,16,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
22,"Sun, Feb 2, 2025",,Box Score,@,Maryland,W,,66,65,17,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
23,"Thu, Feb 6, 2025",,Box Score,,Northwestern,W,,73,60,18,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
24,"Sun, Feb 9, 2025",,Box Score,@,Wisconsin,W,,74,51,19,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
25,"Thu, Feb 13, 2025",,Box Score,,Penn State,W,,67,55,20,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
26,"Sun, Feb 16, 2025",,Box Score,,Nebraska,W,,77,68,21,5,K. Bostic · J. Brown-Hagger · G. Bryant · A. McKenzie · B. Shoup-Hill
27,"Thu, Feb 20, 2025",,Box Score,@,UCLA,L,,55,70,21,6,K. Bostic · G. Bryant · A. McKenzie · B. Shoup-Hill · B. Wallace
28,"Sun, Feb 23, 2025",,Box Score,@,Southern California,L,,66,76,21,7,K. Bostic · G. Bryant · A. McKenzie · B. Shoup-Hill · B. Wallace
29,"Sun, Mar 2, 2025",,Box Score,,Michigan,L,,69,78,21,8,K. Bostic · G. Bryant · A. McKenzie · B. Shoup-Hill · B. Wallace
30,"Thu, Mar 6, 2025",,Box Score,N,Nebraska,L,,70,74,21,9,K. Bostic · G. Bryant · A. McKenzie · B. Shoup-Hill · B. Wallace
31,"Sat, Mar 22, 2025",,Box Score,N,Creighton,W,,66,57,22,9,K. Bostic · G. Bryant · A. McKenzie · B. Shoup-Hill · B. Wallace
32,"Mon, Mar 24, 2025",,Box Score,@,Texas,L,,48,65,22,10,K. Bostic · G. Bryant · A. McKenzie · B. Shoup-Hill · B. Wallace
