G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Davidson,L,,56,57,0,1,M. Antenucci · D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle
2,"Mon, Nov 11, 2024",,Box Score,@,Columbia,L,,51,62,0,2,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
3,"Sun, Nov 17, 2024",,Box Score,,NJIT,W,,73,53,1,2,M. Antenucci · D. Cairns · E. Jefferson · C. Rolle · L. Taylor
4,"Sat, Nov 23, 2024",,Box Score,N,Georgetown,W,,66,57,2,2,M. Antenucci · D. Cairns · E. Jefferson · C. Rolle · L. Taylor
5,"Sun, Nov 24, 2024",,Box Score,N,Cincinnati,W,,59,52,3,2,M. Antenucci · D. Cairns · E. Jefferson · C. Rolle · L. Taylor
6,"Fri, Nov 29, 2024",,Box Score,,California Baptist,W,,66,56,4,2,M. Antenucci · D. Cairns · E. Jefferson · C. Rolle · L. Taylor
7,"Sat, Nov 30, 2024",,Box Score,,Chattanooga,W,,61,53,5,2,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
8,"Wed, Dec 4, 2024",,Box Score,,New College of Florida,W,,91,32,6,2,K. Flowers · K. Mitchell-Steen · C. Rolle · C. Santoro · L. Taylor
9,"Sun, Dec 8, 2024",,Box Score,,Ave Maria,W,,82,43,7,2,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
10,"Mon, Dec 16, 2024",,Box Score,,Montana State,L,,49,58,7,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,,North Carolina A&T,W,,79,48,8,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
12,"Sat, Dec 21, 2024",,Box Score,,East Tennessee State,W,,67,54,9,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
13,"Thu, Jan 2, 2025",,Box Score,,Queens (NC),W,,81,58,10,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
14,"Sat, Jan 4, 2025",,Box Score,,West Georgia,W,,63,49,11,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
15,"Thu, Jan 9, 2025",,Box Score,@,North Florida,W,,89,54,12,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
16,"Sat, Jan 11, 2025",,Box Score,@,Jacksonville,W,,92,50,13,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
17,"Thu, Jan 16, 2025",,Box Score,@,Queens (NC),W,,69,47,14,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
18,"Sat, Jan 18, 2025",,Box Score,@,West Georgia,W,,95,62,15,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
19,"Thu, Jan 23, 2025",,Box Score,,Bellarmine,W,,80,63,16,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
20,"Sat, Jan 25, 2025",,Box Score,,Eastern Kentucky,W,,86,56,17,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Lipscomb,W,,63,50,18,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
22,"Sat, Feb 1, 2025",,Box Score,,Austin Peay,W,,45,35,19,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
23,"Thu, Feb 6, 2025",,Box Score,@,Bellarmine,W,,74,57,20,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
24,"Sat, Feb 8, 2025",,Box Score,@,Eastern Kentucky,W,,68,65,21,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
25,"Wed, Feb 12, 2025",,Box Score,,North Florida,W,,78,49,22,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
26,"Sat, Feb 15, 2025",,Box Score,,Stetson,W,,65,43,23,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
27,"Thu, Feb 20, 2025",,Box Score,@,Central Arkansas,W,,95,71,24,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
28,"Sat, Feb 22, 2025",,Box Score,@,North Alabama,W,,60,50,25,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
29,"Thu, Feb 27, 2025",,Box Score,,Jacksonville,W,,78,64,26,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
30,"Sat, Mar 1, 2025",,Box Score,@,Stetson,W,,86,60,27,3,E. Jefferson · K. Mitchell-Steen · C. Rolle · C. Santoro · L. Taylor
31,"Sat, Mar 8, 2025",,Box Score,,Austin Peay,W,,82,48,28,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
32,"Tue, Mar 11, 2025",,Box Score,,Eastern Kentucky,W,,63,47,29,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
33,"Sat, Mar 15, 2025",,Box Score,,Central Arkansas,W,,68,51,30,3,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
34,"Sat, Mar 22, 2025",,Box Score,@,Oklahoma,L,,58,81,30,4,D. Cairns · E. Jefferson · K. Mitchell-Steen · C. Rolle · L. Taylor
