G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Shorter,W,,66,49,1,0,G. Corbitt · T. Davis · C. Elisaldez · K. Murphy · S. Olafsdottir
2,"Thu, Nov 7, 2024",,Box Score,,Tennessee Tech,L,,46,48,1,1,G. Corbitt · T. Davis · C. Elisaldez · K. Murphy · S. Olafsdottir
3,"Mon, Nov 11, 2024",,Box Score,@,North Carolina Central,W,,75,36,2,1,G. Corbitt · T. Davis · C. Elisaldez · K. Murphy · S. Olafsdottir
4,"Thu, Nov 14, 2024",,Box Score,,Troy,L,,66,76,2,2,G. Corbitt · T. Davis · C. Elisaldez · K. Murphy · S. Olafsdottir
5,"Sun, Nov 17, 2024",,Box Score,@,Mississippi State,L,,44,69,2,3,C. Elisaldez · F. Flos Van der Schans · I. McPherson · K. Murphy · S. Olafsdottir
6,"Wed, Nov 20, 2024",,Box Score,,King (TN),W,,75,34,3,3,B. Anya · C. Elisaldez · I. McPherson · K. Murphy · S. Olafsdottir
7,"Mon, Nov 25, 2024",,Box Score,,Lipscomb,W,,66,60,4,3,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
8,"Fri, Nov 29, 2024",,Box Score,N,Pennsylvania,L,,61,74,4,4,B. Anya · G. Corbitt · K. Farrell · K. Murphy · S. Olafsdottir
9,"Sat, Nov 30, 2024",,Box Score,@,Florida Gulf Coast,L,,53,61,4,5,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
10,"Sun, Dec 8, 2024",,Box Score,,Kennesaw State,L,,42,64,4,6,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 12, 2024",,Box Score,@,Bellarmine,L,,66,67,4,7,B. Anya · A. Card · G. Corbitt · K. Murphy · S. Olafsdottir
12,"Sun, Dec 15, 2024",,Box Score,@,Nebraska,L,,42,66,4,8,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
13,"Sat, Dec 21, 2024",,Box Score,,Salem International,W,,93,34,5,8,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
14,"Thu, Jan 9, 2025",,Box Score,@,Western Carolina,W,,67,56,6,8,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
15,"Sat, Jan 11, 2025",,Box Score,@,UNC Greensboro,L,,48,62,6,9,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
16,"Thu, Jan 16, 2025",,Box Score,,Samford,W,,69,63,7,9,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
17,"Sat, Jan 18, 2025",,Box Score,,Mercer,W,,60,37,8,9,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
18,"Sat, Jan 25, 2025",,Box Score,,East Tennessee State,W,,48,46,9,9,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
19,"Thu, Jan 30, 2025",,Box Score,@,Wofford,L,,54,57,9,10,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
20,"Sat, Feb 1, 2025",,Box Score,@,Furman,W,,68,60,10,10,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,UNC Greensboro,L,,50,58,10,11,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
22,"Sat, Feb 8, 2025",,Box Score,,Western Carolina,W,,74,59,11,11,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
23,"Thu, Feb 13, 2025",,Box Score,@,Mercer,W,,69,39,12,11,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
24,"Sat, Feb 15, 2025",,Box Score,@,Samford,L,,50,55,12,12,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
25,"Sat, Feb 22, 2025",,Box Score,@,East Tennessee State,W,,51,46,13,12,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
26,"Thu, Feb 27, 2025",,Box Score,,Furman,L,OT,70,74,13,13,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
27,"Sat, Mar 1, 2025",,Box Score,,Wofford,W,,69,61,14,13,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
28,"Thu, Mar 6, 2025",,Box Score,N,Mercer,W,,68,47,15,13,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
29,"Fri, Mar 7, 2025",,Box Score,N,Furman,W,,63,55,16,13,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
30,"Sun, Mar 9, 2025",,Box Score,N,UNC Greensboro,L,OT,57,64,16,14,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
31,"Sat, Mar 22, 2025",,Box Score,,Alabama A&M,W,,53,49,17,14,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
32,"Mon, Mar 24, 2025",,Box Score,@,Troy,L,,72,85,17,15,B. Anya · G. Corbitt · C. Elisaldez · K. Murphy · S. Olafsdottir
