G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,St. John's (NY),L,,39,80,0,1,L. Allana · M. Andorinho · F. Janneh · L. Laws · N. Zdenkova
2,"Sat, Nov 9, 2024",,Box Score,@,Army,L,,42,64,0,2,L. Allana · M. Andorinho · F. Janneh · L. Laws · N. Zdenkova
3,"Fri, Nov 15, 2024",,Box Score,@,Fordham,L,,56,64,0,3,L. Allana · L. Grant · F. Janneh · L. Laws · N. Zdenkova
4,"Wed, Nov 20, 2024",,Box Score,@,James Madison,L,,32,73,0,4,L. Allana · L. Grant · F. Janneh · L. Laws · N. Zdenkova
5,"Sat, Nov 23, 2024",,Box Score,@,FDU,L,,50,67,0,5,L. Allana · L. Grant · F. Janneh · L. Laws · N. Zdenkova
6,"Tue, Nov 26, 2024",,Box Score,@,Monmouth,L,,50,59,0,6,L. Allana · L. Amaning · L. Grant · L. Laws · N. Zdenkova
7,"Sun, Dec 1, 2024",,Box Score,,NJIT,W,,65,60,1,6,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
8,"Sun, Dec 8, 2024",,Box Score,@,Pittsburgh,L,,51,59,1,7,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
9,"Wed, Dec 11, 2024",,Box Score,,Long Island University,W,,51,37,2,7,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
10,"Thu, Dec 19, 2024",,Box Score,@,Manhattan,W,,62,49,3,7,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Iona,L,,50,56,3,8,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
12,"Thu, Jan 2, 2025",,Box Score,@,Quinnipiac,L,,39,54,3,9,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
13,"Thu, Jan 9, 2025",,Box Score,,Niagara,W,,80,50,4,9,L. Allana · L. Grant · F. Janneh · D. Rippey · N. Zdenkova
14,"Sat, Jan 11, 2025",,Box Score,,Canisius,W,,61,55,5,9,L. Allana · L. Grant · F. Janneh · D. Rippey · N. Zdenkova
15,"Thu, Jan 16, 2025",,Box Score,@,Marist,L,,30,50,5,10,L. Allana · L. Grant · F. Janneh · D. Rippey · N. Zdenkova
16,"Sat, Jan 18, 2025",,Box Score,,Sacred Heart,W,,56,53,6,10,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
17,"Thu, Jan 23, 2025",,Box Score,@,Merrimack,L,,49,64,6,11,L. Allana · L. Grant · F. Janneh · D. Rippey · N. Zdenkova
18,"Thu, Jan 30, 2025",,Box Score,,Rider,L,,52,57,6,12,L. Allana · L. Grant · F. Janneh · D. Rippey · N. Zdenkova
19,"Sat, Feb 1, 2025",,Box Score,@,Mount St. Mary's,L,,59,79,6,13,L. Allana · L. Grant · F. Janneh · D. Rippey · N. Zdenkova
20,"Thu, Feb 6, 2025",,Box Score,,Siena,L,,60,68,6,14,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 8, 2025",,Box Score,,Manhattan,W,,58,52,7,14,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
22,"Thu, Feb 13, 2025",,Box Score,@,Fairfield,L,,43,73,7,15,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
23,"Sat, Feb 15, 2025",,Box Score,@,Rider,W,,55,54,8,15,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
24,"Thu, Feb 20, 2025",,Box Score,,Mount St. Mary's,W,,70,54,9,15,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
25,"Sat, Feb 22, 2025",,Box Score,@,Sacred Heart,W,,54,44,10,15,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
26,"Thu, Feb 27, 2025",,Box Score,,Quinnipiac,L,,65,74,10,16,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
27,"Sat, Mar 1, 2025",,Box Score,,Marist,L,,61,63,10,17,L. Allana · L. Amaning · L. Grant · M. Hyacienth · F. Janneh
28,"Thu, Mar 6, 2025",,Box Score,@,Niagara,W,,70,58,11,17,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
29,"Sat, Mar 8, 2025",,Box Score,@,Canisius,L,,47,50,11,18,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
30,"Tue, Mar 11, 2025",,Box Score,N,Iona,L,,40,42,11,19,L. Allana · L. Amaning · L. Grant · F. Janneh · N. Zdenkova
