G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Nicholls State,L,,63,65,0,1,K. Hampton · V. Keenan · A. Mabry · S. Pittman · K. Sneed
2,"Tue, Nov 12, 2024",,Box Score,@,Missouri,L,,52,60,0,2,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
3,"Sat, Nov 16, 2024",,Box Score,,Grambling,W,,89,65,1,2,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
4,"Wed, Nov 20, 2024",,Box Score,@,Louisiana State,L,,74,85,1,3,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
5,"Sun, Nov 24, 2024",,Box Score,,Jackson State,W,,77,37,2,3,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
6,"Thu, Nov 28, 2024",,Box Score,N,Florida,W,,83,81,3,3,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
7,"Sat, Nov 30, 2024",,Box Score,N,Northern Arizona,L,,70,87,3,4,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
8,"Tue, Dec 10, 2024",,Box Score,,North Dakota State,W,,67,61,4,4,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
9,"Sun, Dec 15, 2024",,Box Score,,Mercer,W,,73,46,5,4,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
10,"Fri, Dec 20, 2024",,Box Score,,Alabama A&M,W,,53,46,6,4,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Louisiana-Monroe,W,,68,63,7,4,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
12,"Sun, Dec 29, 2024",,Box Score,@,Florida Atlantic,W,,91,71,8,4,A. Mabry · S. Pittman · S. Shores · K. Sneed · K. Whittington
13,"Wed, Jan 1, 2025",,Box Score,,Rice,L,,64,72,8,5,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
14,"Sat, Jan 4, 2025",,Box Score,@,Charlotte,W,,79,58,9,5,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
15,"Wed, Jan 8, 2025",,Box Score,,North Texas,W,,65,62,10,5,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
16,"Sat, Jan 11, 2025",,Box Score,@,East Carolina,L,,64,75,10,6,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
17,"Wed, Jan 15, 2025",,Box Score,@,Wichita State,W,,66,62,11,6,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
18,"Sat, Jan 18, 2025",,Box Score,,Memphis,L,,65,68,11,7,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
19,"Sat, Jan 25, 2025",,Box Score,@,Temple,W,,62,60,12,7,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
20,"Wed, Jan 29, 2025",,Box Score,,Florida Atlantic,W,,68,52,13,7,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,UAB,W,,72,55,14,7,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
22,"Wed, Feb 5, 2025",,Box Score,@,Rice,W,,78,67,15,7,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
23,"Sun, Feb 9, 2025",,Box Score,@,North Texas,L,,64,69,15,8,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
24,"Sat, Feb 15, 2025",,Box Score,,Temple,L,,56,73,15,9,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
25,"Wed, Feb 19, 2025",,Box Score,@,Tulsa,L,,54,73,15,10,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
26,"Sat, Feb 22, 2025",,Box Score,,Wichita State,W,,68,64,16,10,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
27,"Tue, Feb 25, 2025",,Box Score,,UTSA,L,,73,77,16,11,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
28,"Tue, Mar 4, 2025",,Box Score,@,UAB,L,,64,66,16,12,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
29,"Sun, Mar 9, 2025",,Box Score,N,Wichita State,W,,69,63,17,12,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
30,"Mon, Mar 10, 2025",,Box Score,N,South Florida,L,,59,69,17,13,V. Keenan · A. Mabry · S. Pittman · K. Sneed · K. Whittington
