G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Biola,W,,75,30,1,0,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
2,"Tue, Nov 12, 2024",,Box Score,@,Weber State,W,,66,63,2,0,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
3,"Tue, Nov 19, 2024",,Box Score,@,Nevada-Las Vegas,L,,54,88,2,1,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
4,"Sun, Nov 24, 2024",,Box Score,@,UC Santa Barbara,L,OT,63,71,2,2,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
5,"Fri, Nov 29, 2024",,Box Score,,Omaha,L,,66,70,2,3,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
6,"Sat, Nov 30, 2024",,Box Score,,Alabama A&M,L,,67,78,2,4,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
7,"Thu, Dec 5, 2024",,Box Score,,La Sierra,W,,76,37,3,4,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
8,"Sun, Dec 8, 2024",,Box Score,@,Boise State,L,,59,76,3,5,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
9,"Sat, Dec 14, 2024",,Box Score,,Cal State Northridge,W,,74,52,4,5,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
10,"Thu, Dec 19, 2024",,Box Score,,Washington State,L,,42,65,4,6,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Gonzaga,L,,59,66,4,7,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
12,"Mon, Dec 30, 2024",,Box Score,@,Saint Mary's (CA),L,,75,85,4,8,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
13,"Thu, Jan 2, 2025",,Box Score,@,Pepperdine,L,,49,63,4,9,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
14,"Sat, Jan 4, 2025",,Box Score,,Pacific,L,,66,72,4,10,K. Horstmeyer · L. McCall · A. Ranson · T. Reilly · C. Wristen
15,"Sat, Jan 11, 2025",,Box Score,@,Santa Clara,L,,59,67,4,11,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
16,"Sat, Jan 18, 2025",,Box Score,,Pepperdine,L,,66,68,4,12,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
17,"Mon, Jan 20, 2025",,Box Score,@,Loyola Marymount,L,,52,55,4,13,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
18,"Thu, Jan 23, 2025",,Box Score,,Saint Mary's (CA),L,,63,72,4,14,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
19,"Sat, Jan 25, 2025",,Box Score,,San Francisco,L,,56,63,4,15,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
20,"Thu, Jan 30, 2025",,Box Score,@,Gonzaga,L,,48,64,4,16,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Washington State,L,,60,67,4,17,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
22,"Thu, Feb 6, 2025",,Box Score,,Portland,L,,64,66,4,18,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
23,"Sat, Feb 8, 2025",,Box Score,,Oregon State,L,,50,58,4,19,K. Horstmeyer · L. McCall · D. Moore · A. Ranson · T. Reilly
24,"Thu, Feb 13, 2025",,Box Score,@,Pacific,W,OT,75,72,5,19,K. Horstmeyer · D. Moore · A. Ranson · T. Reilly · H. Rhodes
25,"Sat, Feb 15, 2025",,Box Score,,Santa Clara,W,,63,57,6,19,K. Horstmeyer · D. Moore · A. Ranson · T. Reilly · H. Rhodes
26,"Thu, Feb 20, 2025",,Box Score,@,Portland,L,,65,81,6,20,K. Horstmeyer · D. Moore · A. Ranson · T. Reilly · H. Rhodes
27,"Sat, Feb 22, 2025",,Box Score,@,Oregon State,L,,51,64,6,21,K. Horstmeyer · D. Moore · A. Ranson · T. Reilly · H. Rhodes
28,"Thu, Feb 27, 2025",,Box Score,,Loyola Marymount,L,,60,63,6,22,C. Gallagher · K. Horstmeyer · A. Ranson · T. Reilly · C. Wristen
29,"Sat, Mar 1, 2025",,Box Score,@,San Francisco,L,,35,60,6,23,K. Horstmeyer · D. Moore · A. Ranson · T. Reilly · H. Rhodes
30,"Thu, Mar 6, 2025",,Box Score,N,Pepperdine,W,,66,59,7,23,K. Horstmeyer · D. Moore · A. Ranson · T. Reilly · H. Rhodes
31,"Fri, Mar 7, 2025",,Box Score,N,Pacific,L,,52,64,7,24,K. Horstmeyer · D. Moore · A. Ranson · T. Reilly · H. Rhodes
