G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Drake,L,,78,84,0,1,A. Draper · A. Graham · A. Koenen · M. Lenz · A. Schulte
2,"Sun, Nov 10, 2024",,Box Score,,Eastern Illinois,W,,65,56,1,1,A. Draper · A. Graham · A. Koenen · M. Lenz · A. Schulte
3,"Fri, Nov 15, 2024",,Box Score,,Jamestown,W,,88,50,2,1,A. Draper · A. Graham · A. Koenen · M. Lenz · A. Schulte
4,"Fri, Nov 22, 2024",,Box Score,N,Vermont,W,,58,50,3,1,A. Draper · A. Graham · A. Koenen · M. Lenz · A. Schulte
5,"Sun, Nov 24, 2024",,Box Score,N,Troy,L,,69,86,3,2,A. Draper · A. Graham · A. Koenen · M. Lenz · A. Schulte
6,"Fri, Nov 29, 2024",,Box Score,@,Charleston Southern,L,,60,67,3,3,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
7,"Sun, Dec 1, 2024",,Box Score,@,College of Charleston,W,,72,59,4,3,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
8,"Wed, Dec 4, 2024",,Box Score,,Montana,W,,83,74,5,3,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
9,"Sat, Dec 7, 2024",,Box Score,@,Eastern Washington,W,,74,47,6,3,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
10,"Tue, Dec 10, 2024",,Box Score,@,Tulane,L,,61,67,6,4,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Washington,L,,51,64,6,5,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
12,"Thu, Dec 19, 2024",,Box Score,N,Boise State,W,,70,66,7,5,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
13,"Sun, Dec 29, 2024",,Box Score,,Dakota Wesleyan,W,,64,55,8,5,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
14,"Sat, Jan 4, 2025",,Box Score,@,St. Thomas,W,,73,59,9,5,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
15,"Thu, Jan 9, 2025",,Box Score,,Denver,W,,69,59,10,5,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
16,"Sat, Jan 11, 2025",,Box Score,,Oral Roberts,W,,79,69,11,5,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
17,"Thu, Jan 16, 2025",,Box Score,@,Omaha,W,,81,67,12,5,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
18,"Sat, Jan 18, 2025",,Box Score,@,Kansas City,L,,51,56,12,6,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
19,"Wed, Jan 22, 2025",,Box Score,@,South Dakota,W,,72,53,13,6,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
20,"Sat, Jan 25, 2025",,Box Score,,North Dakota,W,,70,66,14,6,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,South Dakota State,L,,55,63,14,7,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
22,"Sat, Feb 1, 2025",,Box Score,,St. Thomas,W,,81,74,15,7,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
23,"Sat, Feb 8, 2025",,Box Score,,South Dakota,W,,75,65,16,7,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
24,"Wed, Feb 12, 2025",,Box Score,,South Dakota State,L,,53,68,16,8,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
25,"Sat, Feb 15, 2025",,Box Score,@,North Dakota,L,,60,65,16,9,A. Koenen · A. Krzewinski · M. Lenz · A. Schulte · M. Simon
26,"Thu, Feb 20, 2025",,Box Score,@,Denver,W,,64,59,17,9,A. Draper · M. Frost · A. Krzewinski · M. Lenz · A. Schulte
27,"Sat, Feb 22, 2025",,Box Score,@,Oral Roberts,L,,84,100,17,10,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
28,"Thu, Feb 27, 2025",,Box Score,,Kansas City,W,,93,67,18,10,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
29,"Sat, Mar 1, 2025",,Box Score,,Omaha,W,,76,59,19,10,A. Draper · A. Krzewinski · M. Lenz · A. Schulte · S. Vanderpool
30,"Fri, Mar 7, 2025",,Box Score,N,Kansas City,L,,58,68,19,11,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
31,"Mon, Mar 24, 2025",,Box Score,,New Mexico State,W,,68,65,20,11,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
32,"Thu, Mar 27, 2025",,Box Score,,Washington State,W,,59,51,21,11,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
33,"Mon, Mar 31, 2025",,Box Score,,Troy,L,OT,88,97,21,12,A. Draper · A. Koenen · A. Krzewinski · M. Lenz · A. Schulte
