G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Memphis,L,,78,89,0,1,S. Echols · D. Maxey · M. Parris · C. Prackett · J. Reed
2,"Wed, Nov 6, 2024",,Box Score,@,Lipscomb,L,,56,69,0,2,D. Maxey · S. McKnight · M. Parris · C. Prackett · J. Reed
3,"Wed, Nov 13, 2024",,Box Score,@,Arkansas State,L,,54,114,0,3,K. Coburn · S. Echols · D. Maxey · J. Murphy · M. Parris
4,"Sat, Nov 16, 2024",,Box Score,@,UAB,L,,66,92,0,4,J. Douglas · S. Echols · D. Maxey · S. McKnight · M. Parris
5,"Tue, Nov 19, 2024",,Box Score,@,Louisiana Tech,L,,59,66,0,5,J. Douglas · S. Echols · D. Maxey · S. McKnight · M. Parris
6,"Sun, Dec 1, 2024",,Box Score,,Troy,W,,66,65,1,5,J. Douglas · S. Echols · D. Maxey · S. McKnight · M. Parris
7,"Thu, Dec 5, 2024",,Box Score,@,Southern Mississippi,L,,66,77,1,6,J. Douglas · S. Echols · D. Maxey · S. McKnight · M. Parris
8,"Sun, Dec 8, 2024",,Box Score,,Nicholls State,L,,56,67,1,7,J. Douglas · S. Echols · D. Maxey · M. Parris · J. Reed
9,"Tue, Dec 17, 2024",,Box Score,@,Houston,L,,40,98,1,8,J. Douglas · S. Echols · D. Maxey · M. Parris · J. Reed
10,"Thu, Dec 19, 2024",,Box Score,@,Texas A&M,L,,54,96,1,9,J. Douglas · S. Echols · K. Jones · D. Maxey · J. Murphy
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Mississippi,L,,44,78,1,10,S. Echols · M. Hardin · K. Jones · D. Maxey · J. Murphy
12,"Thu, Jan 2, 2025",,Box Score,@,Alabama A&M,L,,53,89,1,11,S. Echols · K. Jones · D. Maxey · J. Murphy · M. Parris
13,"Sat, Jan 4, 2025",,Box Score,@,Alabama State,L,,49,64,1,12,S. Echols · M. Hardin · K. Jones · D. Maxey · J. Murphy
14,"Thu, Jan 9, 2025",,Box Score,,Texas Southern,L,,54,80,1,13,S. Echols · K. Jones · D. Maxey · J. Murphy · M. Parris
15,"Sat, Jan 11, 2025",,Box Score,,Prairie View,W,,69,52,2,13,A. Duranham · K. Jones · D. Maxey · J. Murphy · J. Reed
16,"Thu, Jan 16, 2025",,Box Score,@,Florida A&M,L,,60,88,2,14,A. Duranham · K. Jones · D. Maxey · J. Murphy · J. Reed
17,"Sat, Jan 18, 2025",,Box Score,@,Bethune-Cookman,L,,49,67,2,15,S. Echols · K. Jones · D. Maxey · J. Murphy · J. Reed
18,"Sat, Jan 25, 2025",,Box Score,,Grambling,L,,62,69,2,16,M. Hardin · K. Jones · D. Maxey · J. Murphy · J. Reed
19,"Mon, Jan 27, 2025",,Box Score,,Southern,L,,51,71,2,17,A. Duranham · K. Jones · D. Maxey · J. Murphy · J. Reed
20,"Sat, Feb 1, 2025",,Box Score,@,Arkansas-Pine Bluff,L,,39,68,2,18,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Alcorn State,W,,63,59,3,18,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
22,"Sat, Feb 8, 2025",,Box Score,@,Jackson State,L,,63,76,3,19,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
23,"Thu, Feb 13, 2025",,Box Score,,Alabama State,W,,68,57,4,19,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
24,"Sat, Feb 15, 2025",,Box Score,,Alabama A&M,L,,76,95,4,20,A. Duranham · K. Jones · D. Maxey · J. Murphy · J. Reed
25,"Thu, Feb 20, 2025",,Box Score,@,Prairie View,L,,50,57,4,21,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
26,"Sat, Feb 22, 2025",,Box Score,@,Texas Southern,L,,72,81,4,22,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
27,"Sat, Mar 1, 2025",,Box Score,,Arkansas-Pine Bluff,W,,78,48,5,22,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
28,"Thu, Mar 6, 2025",,Box Score,,Alcorn State,W,,72,63,6,22,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
29,"Sat, Mar 8, 2025",,Box Score,,Jackson State,W,,70,68,7,22,M. Hardin · D. Maxey · J. Murphy · C. Prackett · J. Reed
30,"Tue, Mar 11, 2025",,Box Score,N,Florida A&M,W,OT,68,65,8,22,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
31,"Wed, Mar 12, 2025",,Box Score,N,Southern,L,,43,63,8,23,K. Jones · D. Maxey · J. Murphy · C. Prackett · J. Reed
