G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Georgia Tech,L,,39,85,0,1,M. Gasaway · R. Marc · B. Okoh · L. Paisana · M. Pierfax
2,"Sun, Nov 10, 2024",,Box Score,,Paine,W,,111,32,1,1,M. Gasaway · R. Marc · B. Okoh · L. Paisana · M. Pierfax
3,"Wed, Nov 13, 2024",,Box Score,@,Queens (NC),W,,69,52,2,1,M. Gasaway · R. Marc · B. Okoh · L. Paisana · A. Reid
4,"Sun, Nov 17, 2024",,Box Score,@,Wake Forest,L,,50,66,2,2,M. Gasaway · R. Marc · B. Okoh · L. Paisana · A. Reid
5,"Wed, Nov 20, 2024",,Box Score,@,UNC Wilmington,L,,48,66,2,3,M. Gasaway · R. Marc · B. Okoh · L. Paisana · A. Reid
6,"Sat, Nov 23, 2024",,Box Score,,North Florida,W,,71,61,3,3,M. Gasaway · R. Marc · B. Okoh · L. Paisana · A. Reid
7,"Tue, Nov 26, 2024",,Box Score,,Johnson & Wales (NC),W,,96,39,4,3,M. Gasaway · R. Marc · B. Okoh · L. Paisana · A. Reid
8,"Fri, Nov 29, 2024",,Box Score,N,American,W,,74,66,5,3,M. Gasaway · R. Marc · B. Okoh · L. Paisana · A. Reid
9,"Sat, Nov 30, 2024",,Box Score,N,Air Force,L,,47,62,5,4,M. Gasaway · R. Marc · B. Okoh · L. Paisana · A. Reid
10,"Wed, Dec 11, 2024",,Box Score,,South Carolina State,W,,55,46,6,4,M. Gasaway · R. Marc · B. Okoh · L. Paisana · O. Wagner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,@,Charlotte,L,,47,55,6,5,M. Gasaway · R. Marc · B. Okoh · L. Paisana · O. Wagner
12,"Fri, Dec 20, 2024",,Box Score,,North Carolina Central,L,,71,76,6,6,M. Gasaway · R. Marc · B. Okoh · L. Paisana · O. Wagner
13,"Sun, Dec 29, 2024",,Box Score,@,Tennessee,L,,50,114,6,7,M. Gasaway · R. Marc · B. Okoh · L. Paisana · O. Wagner
14,"Thu, Jan 2, 2025",,Box Score,@,South Carolina Upstate,W,,63,54,7,7,M. Gasaway · R. Marc · B. Okoh · L. Paisana · O. Wagner
15,"Sat, Jan 4, 2025",,Box Score,,Radford,W,,65,58,8,7,M. Gasaway · R. Marc · L. Paisana · A. Porter · O. Wagner
16,"Wed, Jan 8, 2025",,Box Score,,Gardner-Webb,W,,63,49,9,7,M. Gasaway · R. Marc · M. Pierfax · A. Porter · O. Wagner
17,"Sat, Jan 11, 2025",,Box Score,@,Longwood,L,,59,77,9,8,M. Gasaway · R. Marc · M. Pierfax · A. Porter · O. Wagner
18,"Wed, Jan 15, 2025",,Box Score,@,Charleston Southern,L,,50,78,9,9,M. Gasaway · R. Marc · B. Okoh · M. Pierfax · A. Porter
19,"Sat, Jan 18, 2025",,Box Score,,UNC Asheville,W,,63,43,10,9,K. Gambrell · R. Marc · B. Okoh · M. Pierfax · A. Porter
20,"Sat, Jan 25, 2025",,Box Score,,High Point,L,,55,73,10,10,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Presbyterian,W,OT,67,58,11,10,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
22,"Sat, Feb 1, 2025",,Box Score,@,Gardner-Webb,L,,54,66,11,11,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
23,"Wed, Feb 5, 2025",,Box Score,,Charleston Southern,W,,54,47,12,11,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
24,"Sat, Feb 8, 2025",,Box Score,,South Carolina Upstate,L,,48,52,12,12,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
25,"Wed, Feb 12, 2025",,Box Score,@,Radford,W,,78,68,13,12,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
26,"Sat, Feb 15, 2025",,Box Score,@,High Point,L,,56,69,13,13,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
27,"Wed, Feb 19, 2025",,Box Score,,Presbyterian,W,,60,55,14,13,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
28,"Wed, Feb 26, 2025",,Box Score,,Longwood,L,,55,59,14,14,K. Gambrell · R. Marc · B. Okoh · M. Pierfax · O. Wagner
29,"Sat, Mar 1, 2025",,Box Score,@,UNC Asheville,W,,71,66,15,14,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
30,"Thu, Mar 6, 2025",,Box Score,N,Charleston Southern,W,,48,45,16,14,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
31,"Sat, Mar 8, 2025",,Box Score,N,High Point,L,,49,64,16,15,K. Gambrell · R. Marc · M. Pierfax · A. Porter · O. Wagner
