G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Wisconsin,L,,68,95,0,1,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
2,"Sun, Nov 10, 2024",,Box Score,@,Evansville,L,,63,65,0,2,O. Brown · C. Henson · M. Miller · A. Staton · M. Taylor
3,"Tue, Nov 12, 2024",,Box Score,,Indiana State,L,,51,68,0,3,O. Brown · C. Henson · M. Miller · A. Staton · M. Taylor
4,"Fri, Nov 15, 2024",,Box Score,,Tennessee State,W,,77,65,1,3,O. Brown · C. Henson · M. Miller · A. Staton · M. Taylor
5,"Thu, Nov 21, 2024",,Box Score,@,Bellarmine,L,,71,79,1,4,O. Brown · C. Henson · M. Miller · A. Staton · M. Taylor
6,"Sun, Nov 24, 2024",,Box Score,,Ohio,W,,68,57,2,4,O. Brown · C. Henson · M. Miller · A. Staton · M. Taylor
7,"Tue, Nov 26, 2024",,Box Score,,Findlay,L,,64,65,2,5,O. Brown · C. Henson · M. Miller · A. Staton · M. Taylor
8,"Wed, Dec 4, 2024",,Box Score,@,Detroit Mercy,L,,56,67,2,6,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
9,"Fri, Dec 6, 2024",,Box Score,@,Oakland,L,,70,84,2,7,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
10,"Mon, Dec 16, 2024",,Box Score,,Cleveland State,L,,71,85,2,8,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Grand Canyon,L,,69,82,2,9,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
12,"Thu, Dec 19, 2024",,Box Score,N,Georgia Southern,L,,82,88,2,10,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
13,"Sat, Dec 21, 2024",,Box Score,N,Florida Atlantic,L,,52,68,2,11,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
14,"Sat, Dec 28, 2024",,Box Score,,Purdue Fort Wayne,L,,49,76,2,12,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
15,"Thu, Jan 2, 2025",,Box Score,@,Milwaukee,L,,50,75,2,13,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
16,"Sat, Jan 4, 2025",,Box Score,@,Green Bay,L,,51,69,2,14,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
17,"Wed, Jan 8, 2025",,Box Score,,Detroit Mercy,W,,67,64,3,14,C. Henson · M. Miller · L. Scott · A. Staton · M. Taylor
18,"Sun, Jan 12, 2025",,Box Score,,Youngstown State,W,,77,62,4,14,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
19,"Wed, Jan 15, 2025",,Box Score,@,IU Indy,L,,63,75,4,15,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
20,"Thu, Jan 23, 2025",,Box Score,,Green Bay,L,,62,75,4,16,O. Brown · C. Henson · M. Miller · A. Riddle · A. Staton
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Milwaukee,W,,69,61,5,16,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
22,"Wed, Jan 29, 2025",,Box Score,@,Robert Morris,L,,53,74,5,17,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
23,"Sat, Feb 1, 2025",,Box Score,,Northern Kentucky,W,,75,67,6,17,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
24,"Wed, Feb 5, 2025",,Box Score,,IU Indy,L,,68,80,6,18,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
25,"Sat, Feb 8, 2025",,Box Score,@,Purdue Fort Wayne,L,,52,74,6,19,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
26,"Thu, Feb 13, 2025",,Box Score,@,Youngstown State,W,OT,78,76,7,19,O. Brown · C. Henson · M. Miller · A. Riddle · A. Staton
27,"Wed, Feb 19, 2025",,Box Score,,Oakland,W,,60,53,8,19,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
28,"Sat, Feb 22, 2025",,Box Score,@,Northern Kentucky,W,,68,62,9,19,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
29,"Wed, Feb 26, 2025",,Box Score,@,Cleveland State,L,,46,81,9,20,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
30,"Sat, Mar 1, 2025",,Box Score,,Robert Morris,L,,57,73,9,21,O. Brown · C. Henson · M. Miller · A. Riddle · A. Staton
31,"Tue, Mar 4, 2025",,Box Score,,Youngstown State,W,,73,58,10,21,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
32,"Thu, Mar 6, 2025",,Box Score,@,Purdue Fort Wayne,L,,50,64,10,22,O. Brown · C. Henson · M. Miller · L. Scott · A. Staton
