G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Illinois State,L,,77,81,0,1,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
2,"Sun, Nov 10, 2024",,Box Score,,Lehigh,L,,68,85,0,2,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
3,"Thu, Nov 14, 2024",,Box Score,,Utah,W,,71,69,1,2,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
4,"Sat, Nov 23, 2024",,Box Score,,Harvard,L,,50,75,1,3,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
5,"Tue, Nov 26, 2024",,Box Score,@,Loyola (IL),W,,73,64,2,3,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
6,"Sun, Dec 1, 2024",,Box Score,,Cornell,W,,67,54,3,3,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
7,"Wed, Dec 4, 2024",,Box Score,,DePaul,W,,64,56,4,3,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
8,"Sun, Dec 8, 2024",,Box Score,@,Michigan,L,,54,60,4,4,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
9,"Sun, Dec 15, 2024",,Box Score,,Bradley,W,,67,57,5,4,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
10,"Wed, Dec 18, 2024",,Box Score,,Nevada-Las Vegas,W,OT,79,76,6,4,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
11,"Fri, Dec 20, 2024",,Box Score,N,College of Charleston,L,,62,68,6,5,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
12,"Sat, Dec 21, 2024",,Box Score,N,Howard,W,,68,66,7,5,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
13,"Sat, Dec 28, 2024",,Box Score,,Washington,L,,71,90,7,6,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
14,"Tue, Dec 31, 2024",,Box Score,,Oregon,L,,65,85,7,7,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
15,"Sun, Jan 5, 2025",,Box Score,@,Ohio State,L,,62,92,7,8,C. Harter · K. Jones · C. Lau · G. Sullivan · C. Walsh
16,"Wed, Jan 8, 2025",,Box Score,,Indiana,L,,64,68,7,9,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
17,"Sun, Jan 19, 2025",,Box Score,,Minnesota,L,,82,87,7,10,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
18,"Thu, Jan 23, 2025",,Box Score,,Illinois,L,,60,85,7,11,C. Harter · K. Jones · C. Lau · G. Sullivan · T. Williams
19,"Tue, Jan 28, 2025",,Box Score,@,Iowa,L,,80,85,7,12,C. Harter · K. Jones · G. Sullivan · C. Walsh · T. Williams
20,"Sun, Feb 2, 2025",,Box Score,,Michigan State,L,,75,89,7,13,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
21,"Thu, Feb 6, 2025",,Box Score,@,Illinois,L,,60,73,7,14,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
22,"Sun, Feb 9, 2025",,Box Score,,Penn State,W,,69,63,8,14,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
23,"Wed, Feb 12, 2025",,Box Score,@,Purdue,L,,60,75,8,15,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
24,"Mon, Feb 17, 2025",,Box Score,@,Rutgers,W,,69,59,9,15,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
25,"Thu, Feb 20, 2025",,Box Score,,Maryland,L,,79,85,9,16,C. Harter · K. Jones · C. Lau · C. Walsh · T. Williams
26,"Sun, Feb 23, 2025",,Box Score,@,Wisconsin,L,,68,73,9,17,M. Daley · K. Jones · C. Lau · C. Walsh · T. Williams
27,"Sun, Mar 2, 2025",,Box Score,,Nebraska,L,,77,98,9,18,M. Ademusayo · M. Daley · K. Jones · C. Walsh · T. Williams
