G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,,Merrimack,W,,64,52,1,0,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
2,"Sun, Nov 10, 2024",,Box Score,@,Maine,W,,56,52,2,0,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
3,"Wed, Nov 13, 2024",,Box Score,,Siena,W,,78,47,3,0,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
4,"Fri, Nov 15, 2024",,Box Score,,Saint Joseph's,L,,57,68,3,1,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
5,"Wed, Nov 20, 2024",,Box Score,@,Villanova,L,,64,80,3,2,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
6,"Thu, Nov 21, 2024",,Box Score,,UC Irvine,L,OT,68,72,3,3,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
7,"Tue, Nov 26, 2024",,Box Score,,Immaculata,W,,114,39,4,3,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
8,"Fri, Nov 29, 2024",,Box Score,N,Chattanooga,W,,74,61,5,3,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
9,"Sat, Nov 30, 2024",,Box Score,N,California Baptist,W,,64,51,6,3,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
10,"Fri, Dec 6, 2024",,Box Score,N,La Salle,W,,74,63,7,3,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
11,"Fri, Dec 20, 2024",,Box Score,,Delaware State,W,,72,45,8,3,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
12,"Mon, Dec 30, 2024",,Box Score,@,Arizona State,L,,67,73,8,4,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
13,"Tue, Dec 31, 2024",,Box Score,@,Benedictine (AZ),W,,86,75,9,4,S. Almqvist · S. Caldwell · K. Collins · S. Miller · S. Sawyer
14,"Sat, Jan 4, 2025",,Box Score,,Columbia,L,,59,74,9,5,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
15,"Sat, Jan 11, 2025",,Box Score,,Dartmouth,L,,49,61,9,6,S. Almqvist · S. Caldwell · K. Collins · M. Gayle · S. Sawyer
16,"Sat, Jan 18, 2025",,Box Score,@,Cornell,W,,57,51,10,6,S. Almqvist · S. Caldwell · K. Collins · M. Gayle · S. Sawyer
17,"Mon, Jan 20, 2025",,Box Score,,Harvard,L,,44,73,10,7,S. Almqvist · S. Caldwell · K. Collins · M. Gayle · S. Sawyer
18,"Sat, Jan 25, 2025",,Box Score,@,Columbia,L,,54,79,10,8,S. Almqvist · S. Caldwell · K. Collins · M. Gayle · S. Sawyer
19,"Fri, Jan 31, 2025",,Box Score,@,Brown,L,,57,65,10,9,S. Almqvist · K. Collins · M. Gayle · S. Miller · S. Sawyer
20,"Sat, Feb 1, 2025",,Box Score,@,Yale,W,,80,60,11,9,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
21,"Sat, Feb 8, 2025",,Box Score,@,Princeton,L,,60,74,11,10,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
22,"Fri, Feb 14, 2025",,Box Score,,Yale,W,,71,59,12,10,S. Almqvist · S. Caldwell · K. Collins · M. Gayle · L. Groetsch
23,"Sat, Feb 15, 2025",,Box Score,,Brown,W,,73,61,13,10,S. Almqvist · S. Caldwell · K. Collins · M. Gayle · L. Groetsch
24,"Sat, Feb 22, 2025",,Box Score,,Cornell,W,,68,63,14,10,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
25,"Fri, Feb 28, 2025",,Box Score,@,Dartmouth,W,,66,37,15,10,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
26,"Sat, Mar 1, 2025",,Box Score,@,Harvard,L,,44,62,15,11,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
27,"Sat, Mar 8, 2025",,Box Score,,Princeton,L,,53,67,15,12,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
28,"Fri, Mar 14, 2025",,Box Score,N,Columbia,L,,54,60,15,13,S. Almqvist · K. Collins · M. Gayle · L. Groetsch · S. Sawyer
