G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,N,Louisville,W,,66,59,1,0,E. Aarnisalo · L. Betts · A. Dugalic · G. Jaquez · L. Jones
2,"Sun, Nov 10, 2024",,Box Score,,Colgate,W,,81,63,2,0,E. Aarnisalo · L. Betts · K. Dudley · T. Gardiner · L. Jones
3,"Tue, Nov 12, 2024",,Box Score,,Pepperdine,W,,91,54,3,0,E. Aarnisalo · L. Betts · T. Gardiner · G. Jaquez · L. Jones
4,"Sun, Nov 17, 2024",,Box Score,,Arkansas,W,,101,52,4,0,E. Aarnisalo · L. Betts · A. Dugalic · T. Gardiner · G. Jaquez
5,"Sun, Nov 24, 2024",,Box Score,,South Carolina,W,,77,62,5,0,E. Aarnisalo · L. Betts · A. Dugalic · T. Gardiner · K. Rice
6,"Fri, Nov 29, 2024",,Box Score,N,Tennessee-Martin,W,,97,37,6,0,E. Aarnisalo · L. Betts · A. Dugalic · L. Jones · K. Rice
7,"Sat, Nov 30, 2024",,Box Score,N,Fresno State,W,,97,41,7,0,E. Aarnisalo · L. Betts · A. Dugalic · L. Jones · K. Rice
8,"Sun, Dec 1, 2024",,Box Score,@,Hawaii,W,,70,49,8,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
9,"Sun, Dec 8, 2024",,Box Score,@,Washington,W,,73,62,9,0,L. Betts · T. Gardiner · G. Jaquez · L. Jones · K. Rice
10,"Sat, Dec 14, 2024",,Box Score,@,Long Beach State,W,,102,51,10,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,Cal Poly,W,,69,37,11,0,J. Barker · A. Dugalic · G. Jaquez · L. Jones · K. Rice
12,"Fri, Dec 20, 2024",,Box Score,N,Creighton,W,,70,41,12,0,E. Aarnisalo · J. Barker · A. Dugalic · G. Jaquez · K. Rice
13,"Sun, Dec 29, 2024",,Box Score,,Nebraska,W,,91,54,13,0,E. Aarnisalo · L. Betts · A. Dugalic · G. Jaquez · K. Rice
14,"Wed, Jan 1, 2025",,Box Score,,Michigan,W,,86,70,14,0,E. Aarnisalo · L. Betts · A. Dugalic · G. Jaquez · K. Rice
15,"Sat, Jan 4, 2025",,Box Score,@,Indiana,W,,73,62,15,0,L. Betts · A. Dugalic · T. Gardiner · G. Jaquez · K. Rice
16,"Tue, Jan 7, 2025",,Box Score,@,Purdue,W,,83,49,16,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
17,"Wed, Jan 15, 2025",,Box Score,,Penn State,W,,83,67,17,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
18,"Mon, Jan 20, 2025",,Box Score,N,Baylor,W,,72,57,18,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
19,"Thu, Jan 23, 2025",,Box Score,@,Rutgers,W,,84,66,19,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
20,"Sun, Jan 26, 2025",,Box Score,@,Maryland,W,,82,67,20,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,,Minnesota,W,,79,53,21,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
22,"Wed, Feb 5, 2025",,Box Score,,Ohio State,W,,65,52,22,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
23,"Sun, Feb 9, 2025",,Box Score,@,Oregon,W,,62,52,23,0,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
24,"Thu, Feb 13, 2025",,Box Score,@,Southern California,L,,60,71,23,1,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
25,"Sun, Feb 16, 2025",,Box Score,,Michigan State,W,,75,69,24,1,J. Barker · A. Dugalic · G. Jaquez · L. Jones · K. Rice
26,"Thu, Feb 20, 2025",,Box Score,,Illinois,W,,70,55,25,1,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
27,"Sun, Feb 23, 2025",,Box Score,@,Iowa,W,,67,65,26,1,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
28,"Wed, Feb 26, 2025",,Box Score,@,Wisconsin,W,,91,61,27,1,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
29,"Sat, Mar 1, 2025",,Box Score,,Southern California,L,,67,80,27,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
30,"Fri, Mar 7, 2025",,Box Score,N,Nebraska,W,,85,74,28,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sat, Mar 8, 2025",,Box Score,N,Ohio State,W,,75,46,29,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
32,"Sun, Mar 9, 2025",,Box Score,N,Southern California,W,,72,67,30,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
33,"Fri, Mar 21, 2025",,Box Score,,Southern,W,,84,46,31,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
34,"Sun, Mar 23, 2025",,Box Score,,Richmond,W,,84,67,32,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
35,"Fri, Mar 28, 2025",,Box Score,N,Mississippi,W,,76,62,33,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
36,"Sun, Mar 30, 2025",,Box Score,N,Louisiana State,W,,72,65,34,2,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
37,"Fri, Apr 4, 2025",,Box Score,N,Connecticut,L,,51,85,34,3,L. Betts · A. Dugalic · G. Jaquez · L. Jones · K. Rice
