G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Utah,L,,52,105,0,1,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
2,"Sat, Nov 9, 2024",,Box Score,@,Jacksonville State,L,,58,77,0,2,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
3,"Wed, Nov 13, 2024",,Box Score,@,Fresno State,L,,59,67,0,3,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
4,"Sat, Nov 16, 2024",,Box Score,,Idaho,L,,53,66,0,4,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
5,"Wed, Nov 20, 2024",,Box Score,,Saint Joseph's,L,,53,82,0,5,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
6,"Fri, Nov 22, 2024",,Box Score,,Bethesda University (CA),W,,86,45,1,5,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
7,"Fri, Nov 29, 2024",,Box Score,N,Portland,L,,63,77,1,6,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
8,"Sat, Nov 30, 2024",,Box Score,@,Nevada,L,,54,72,1,7,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
9,"Sun, Dec 1, 2024",,Box Score,N,Central Michigan,L,,61,70,1,8,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
10,"Sat, Dec 7, 2024",,Box Score,@,Colorado,L,,59,76,1,9,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,Sam Houston,L,,61,72,1,10,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
12,"Fri, Dec 20, 2024",,Box Score,,Park (AZ),W,,92,42,2,10,D. Ballena · A. Banks · S. Gandy · S. Johnston · A. Uhrich
13,"Sat, Dec 28, 2024",,Box Score,,Cal Poly,L,,58,66,2,11,D. Ballena · J. Brown · S. Gandy · S. Johnston · A. Uhrich
14,"Sat, Jan 4, 2025",,Box Score,,Grand Canyon,L,,57,75,2,12,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
15,"Thu, Jan 9, 2025",,Box Score,@,Tarleton State,L,,53,64,2,13,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
16,"Sat, Jan 11, 2025",,Box Score,@,UT Arlington,L,,54,78,2,14,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
17,"Sat, Jan 18, 2025",,Box Score,,Seattle,W,,61,57,3,14,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
18,"Thu, Jan 23, 2025",,Box Score,@,Grand Canyon,L,,51,79,3,15,D. Ballena · L. Bull · S. Chambers · S. Johnston · A. Uhrich
19,"Sat, Jan 25, 2025",,Box Score,@,California Baptist,W,,64,63,4,15,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
20,"Thu, Jan 30, 2025",,Box Score,,UT Arlington,L,,58,62,4,16,D. Ballena · J. Brown · L. Bull · S. Gandy · S. Johnston
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Tarleton State,L,,53,74,4,17,D. Ballena · J. Brown · L. Bull · S. Gandy · S. Johnston
22,"Thu, Feb 6, 2025",,Box Score,,California Baptist,L,,66,69,4,18,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
23,"Sat, Feb 8, 2025",,Box Score,@,Abilene Christian,L,,52,74,4,19,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
24,"Thu, Feb 13, 2025",,Box Score,@,Utah Tech,W,,69,66,5,19,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
25,"Sat, Feb 15, 2025",,Box Score,@,Utah Valley,W,,72,63,6,19,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
26,"Wed, Feb 19, 2025",,Box Score,,Abilene Christian,W,,49,46,7,19,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
27,"Thu, Feb 27, 2025",,Box Score,,Utah Tech,W,,78,51,8,19,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
28,"Sat, Mar 1, 2025",,Box Score,,Utah Valley,L,,48,53,8,20,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
29,"Thu, Mar 6, 2025",,Box Score,@,Seattle,W,,66,51,9,20,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
30,"Wed, Mar 12, 2025",,Box Score,N,Tarleton State,L,,40,59,9,21,D. Ballena · L. Bull · S. Gandy · S. Johnston · A. Uhrich
