G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Seattle,W,,95,53,1,0,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
2,"Thu, Nov 7, 2024",,Box Score,,Pacific,W,,81,50,2,0,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
3,"Sun, Nov 10, 2024",,Box Score,,Siena,W,,94,51,3,0,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
4,"Thu, Nov 14, 2024",,Box Score,,Eastern Washington,W,,83,59,4,0,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
5,"Sun, Nov 17, 2024",,Box Score,@,Montana,L,,68,82,4,1,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
6,"Thu, Nov 21, 2024",,Box Score,,Cal State Fullerton,W,,62,58,5,1,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
7,"Fri, Nov 22, 2024",,Box Score,,Prairie View,W,,65,50,6,1,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
8,"Mon, Nov 25, 2024",,Box Score,N,Louisiana State,L,,67,68,6,2,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
9,"Wed, Nov 27, 2024",,Box Score,N,Southern,W,,61,43,7,2,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
10,"Sun, Dec 8, 2024",,Box Score,,UCLA,L,,62,73,7,3,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Utah,L,,57,67,7,4,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
12,"Wed, Dec 18, 2024",,Box Score,,North Dakota State,W,,64,51,8,4,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
13,"Thu, Dec 19, 2024",,Box Score,,Furman,W,,71,43,9,4,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
14,"Sat, Dec 28, 2024",,Box Score,@,Northwestern,W,,90,71,10,4,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
15,"Tue, Dec 31, 2024",,Box Score,@,Illinois,W,,84,75,11,4,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
16,"Tue, Jan 7, 2025",,Box Score,,Wisconsin,W,,79,58,12,4,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
17,"Sun, Jan 12, 2025",,Box Score,@,Michigan State,L,,68,80,12,5,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
18,"Wed, Jan 15, 2025",,Box Score,@,Michigan,L,,69,82,12,6,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
19,"Sat, Jan 18, 2025",,Box Score,,Purdue,W,,87,58,13,6,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
20,"Wed, Jan 22, 2025",,Box Score,,Iowa,L,,61,85,13,7,D. Daniels · T. Eke · E. Ladine · S. Sellers · H. Stines
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Jan 27, 2025",,Box Score,,Indiana,L,,70,73,13,8,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
22,"Sun, Feb 2, 2025",,Box Score,@,Ohio State,L,,56,66,13,9,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
23,"Wed, Feb 5, 2025",,Box Score,@,Penn State,W,,82,71,14,9,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
24,"Sun, Feb 9, 2025",,Box Score,,Maryland,L,,73,81,14,10,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
25,"Wed, Feb 12, 2025",,Box Score,@,Oregon,L,,67,68,14,11,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
26,"Sun, Feb 16, 2025",,Box Score,,Southern California,L,,64,69,14,12,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
27,"Thu, Feb 20, 2025",,Box Score,,Rutgers,W,,83,65,15,12,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
28,"Sun, Feb 23, 2025",,Box Score,@,Nebraska,W,,83,62,16,12,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
29,"Wed, Feb 26, 2025",,Box Score,@,Minnesota,W,,72,62,17,12,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
30,"Sun, Mar 2, 2025",,Box Score,,Oregon,W,,64,56,18,12,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
31,"Wed, Mar 5, 2025",,Box Score,N,Minnesota,W,,79,65,19,12,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
32,"Thu, Mar 6, 2025",,Box Score,N,Michigan,L,,58,66,19,13,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
33,"Thu, Mar 20, 2025",,Box Score,N,Columbia,L,,60,63,19,14,C. Briggs · D. Daniels · E. Ladine · S. Sellers · H. Stines
