G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Mercer,L,,52,75,0,1,T. Fields · D. McCaughan · N. Minnis · L. Simmons · A. Wilson
2,"Wed, Nov 13, 2024",,Box Score,@,Virginia Tech,L,,62,85,0,2,S. Bailey · N. Minnis · A. Swift · J. Tuff · A. Wilson
3,"Fri, Nov 15, 2024",,Box Score,,Charlotte,L,,47,59,0,3,S. Bailey · N. Minnis · A. Swift · J. Tuff · A. Wilson
4,"Tue, Nov 19, 2024",,Box Score,@,UNC Greensboro,L,,48,59,0,4,D. McCaughan · N. Minnis · J. Tuff · T. Wilkins · A. Wilson
5,"Sat, Nov 23, 2024",,Box Score,@,Loyola (MD),L,,51,67,0,5,S. Bailey · D. McCaughan · N. Minnis · J. Tuff · A. Wilson
6,"Tue, Nov 26, 2024",,Box Score,@,Wofford,L,,56,75,0,6,S. Bailey · D. McCaughan · N. Minnis · J. Tuff · A. Wilson
7,"Sat, Nov 30, 2024",,Box Score,@,Tennessee State,L,OT,87,92,0,7,D. McCaughan · L. Simmons · J. Tuff · T. Wilkins · A. Wilson
8,"Wed, Dec 4, 2024",,Box Score,,Warren Wilson,W,,98,23,1,7,S. Bailey · D. McCaughan · J. Tuff · T. Wilkins · A. Wilson
9,"Wed, Dec 11, 2024",,Box Score,,Furman,L,,50,68,1,8,S. Bailey · D. McCaughan · L. Simmons · T. Wilkins · A. Wilson
10,"Sat, Dec 14, 2024",,Box Score,@,North Florida,L,,57,73,1,9,S. Bailey · D. McCaughan · L. Simmons · T. Wilkins · A. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,,East Tennessee State,L,,47,53,1,10,S. Bailey · S. Burris · D. McCaughan · L. Simmons · A. Wilson
12,"Sat, Dec 21, 2024",,Box Score,,Western Carolina,L,,64,77,1,11,S. Bailey · S. Burris · D. McCaughan · L. Simmons · A. Wilson
13,"Mon, Dec 30, 2024",,Box Score,,Brevard,W,,79,45,2,11,D. McCaughan · L. Simmons · A. Swift · T. Wilkins · A. Wilson
14,"Sat, Jan 4, 2025",,Box Score,@,High Point,L,,53,84,2,12,D. McCaughan · L. Simmons · A. Swift · T. Wilkins · A. Wilson
15,"Wed, Jan 8, 2025",,Box Score,,Longwood,L,,51,95,2,13,D. McCaughan · L. Simmons · A. Swift · T. Wilkins · A. Wilson
16,"Sat, Jan 11, 2025",,Box Score,,Presbyterian,L,,56,60,2,14,T. Barnes · D. McCaughan · D. Orianegbena · A. Swift · A. Wilson
17,"Wed, Jan 15, 2025",,Box Score,@,South Carolina Upstate,L,,57,60,2,15,S. Bailey · D. McCaughan · L. Simmons · J. Ware · A. Wilson
18,"Sat, Jan 18, 2025",,Box Score,@,Winthrop,L,,43,63,2,16,S. Bailey · T. Barnes · L. Simmons · J. Ware · A. Wilson
19,"Wed, Jan 22, 2025",,Box Score,,Gardner-Webb,L,,65,77,2,17,T. Barnes · D. McCaughan · A. Swift · J. Ware · A. Wilson
20,"Sat, Jan 25, 2025",,Box Score,@,Charleston Southern,L,,52,57,2,18,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Radford,L,,47,63,2,19,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
22,"Wed, Feb 5, 2025",,Box Score,@,Gardner-Webb,L,,72,79,2,20,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
23,"Sat, Feb 8, 2025",,Box Score,,High Point,L,,52,66,2,21,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
24,"Wed, Feb 12, 2025",,Box Score,,South Carolina Upstate,L,,51,60,2,22,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
25,"Sat, Feb 15, 2025",,Box Score,,Charleston Southern,L,,51,60,2,23,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
26,"Wed, Feb 19, 2025",,Box Score,,Radford,L,,39,63,2,24,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
27,"Sat, Feb 22, 2025",,Box Score,@,Longwood,L,,59,67,2,25,S. Bailey · D. McCaughan · J. Ware · T. Wilkins · A. Wilson
28,"Wed, Feb 26, 2025",,Box Score,@,Presbyterian,W,,67,60,3,25,S. Bailey · D. McCaughan · D. Orianegbena · T. Wilkins · A. Wilson
29,"Sat, Mar 1, 2025",,Box Score,,Winthrop,L,,66,71,3,26,S. Bailey · D. McCaughan · D. Orianegbena · T. Wilkins · A. Wilson
30,"Wed, Mar 5, 2025",,Box Score,N,Presbyterian,W,,69,63,4,26,S. Bailey · D. McCaughan · D. Orianegbena · T. Wilkins · A. Wilson
31,"Thu, Mar 6, 2025",,Box Score,N,High Point,L,,57,85,4,27,S. Bailey · D. McCaughan · D. Orianegbena · T. Wilkins · A. Wilson
