G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Southern Utah,W,,105,52,1,0,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
2,"Thu, Nov 7, 2024",,Box Score,,Weber State,W,,86,46,2,0,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
3,"Thu, Nov 14, 2024",,Box Score,@,Northwestern,L,,69,71,2,1,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
4,"Mon, Nov 18, 2024",,Box Score,,McNeese State,W,,118,50,3,1,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
5,"Fri, Nov 22, 2024",,Box Score,,Saint Joseph's,W,OT,72,71,4,1,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
6,"Sun, Nov 24, 2024",,Box Score,,Montana State,W,,72,53,5,1,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
7,"Thu, Nov 28, 2024",,Box Score,N,Mississippi State,L,,62,66,5,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
8,"Sat, Nov 30, 2024",,Box Score,N,Notre Dame,W,,78,67,6,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
9,"Wed, Dec 4, 2024",,Box Score,,Utah State,W,,87,34,7,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
10,"Sun, Dec 8, 2024",,Box Score,,Princeton,W,,79,76,8,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,@,Washington,W,,67,57,9,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
12,"Sat, Dec 21, 2024",,Box Score,,Arizona State,W,,102,82,10,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
13,"Tue, Dec 31, 2024",,Box Score,@,Arizona,W,,69,48,11,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
14,"Sun, Jan 5, 2025",,Box Score,@,Iowa State,W,,75,67,12,2,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
15,"Wed, Jan 8, 2025",,Box Score,,Kansas State,L,,47,71,12,3,J. Johnson · G. Kneepkens · M. Toure · I. Vieira · M. Wilke
16,"Sat, Jan 11, 2025",,Box Score,,Houston,W,,69,42,13,3,J. Johnson · G. Kneepkens · M. Toure · I. Vieira · M. Wilke
17,"Tue, Jan 14, 2025",,Box Score,@,Baylor,L,,61,70,13,4,J. Johnson · G. Kneepkens · M. Toure · I. Vieira · M. Wilke
18,"Fri, Jan 17, 2025",,Box Score,@,TCU,L,,73,81,13,5,J. Johnson · G. Kneepkens · M. Toure · I. Vieira · M. Wilke
19,"Wed, Jan 22, 2025",,Box Score,,Kansas,W,,79,61,14,5,J. Johnson · G. Kneepkens · M. Toure · I. Vieira · M. Wilke
20,"Sat, Jan 25, 2025",,Box Score,@,Brigham Young,W,,81,76,15,5,J. Johnson · G. Kneepkens · M. Toure · I. Vieira · M. Wilke
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Fri, Jan 31, 2025",,Box Score,,Arizona,W,,67,58,16,5,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
22,"Wed, Feb 5, 2025",,Box Score,@,Texas Tech,W,,70,64,17,5,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
23,"Sat, Feb 8, 2025",,Box Score,,UCF,W,,95,51,18,5,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
24,"Wed, Feb 12, 2025",,Box Score,,Colorado,W,,77,60,19,5,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
25,"Sat, Feb 15, 2025",,Box Score,@,Arizona State,W,,98,62,20,5,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
26,"Tue, Feb 18, 2025",,Box Score,,Oklahoma State,L,,64,68,20,6,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
27,"Sun, Feb 23, 2025",,Box Score,@,Cincinnati,W,,92,65,21,6,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
28,"Wed, Feb 26, 2025",,Box Score,@,West Virginia,L,,46,75,21,7,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
29,"Sat, Mar 1, 2025",,Box Score,,Brigham Young,W,OT,76,73,22,7,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
30,"Thu, Mar 6, 2025",,Box Score,N,Texas Tech,L,,64,75,22,8,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
31,"Fri, Mar 21, 2025",,Box Score,N,Indiana,L,,68,76,22,9,J. Johnson · G. Kneepkens · K. McQueen · M. Toure · I. Vieira
