G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,@,James Madison,L,,54,85,0,1,C. Garcia · K. Hicks · L. Salmeron · K. Sims · L. Therien
2,"Sun, Nov 10, 2024",,Box Score,,Maryland-Baltimore County,W,,54,46,1,1,C. Garcia · K. Hicks · L. Salmeron · K. Sims · L. Therien
3,"Wed, Nov 13, 2024",,Box Score,,St. John's (NY),L,,61,69,1,2,C. Garcia · K. Hicks · L. Salmeron · K. Sims · L. Therien
4,"Sun, Nov 17, 2024",,Box Score,@,Saint Francis (PA),W,,65,52,2,2,M. Espinal · C. Garcia · K. Hicks · L. Salmeron · K. Sims
5,"Sat, Nov 23, 2024",,Box Score,,UNC Asheville,W,,67,51,3,2,M. Espinal · C. Garcia · K. Hicks · L. Salmeron · K. Sims
6,"Wed, Nov 27, 2024",,Box Score,@,St. Bonaventure,W,,60,42,4,2,A. Amorich · C. Garcia · K. Hicks · L. Salmeron · K. Sims
7,"Sat, Nov 30, 2024",,Box Score,@,Binghamton,L,,46,62,4,3,A. Amorich · C. Garcia · K. Hicks · L. Salmeron · K. Sims
8,"Wed, Dec 4, 2024",,Box Score,,Radford,W,OT,70,64,5,3,A. Amorich · C. Garcia · K. Hicks · L. Salmeron · K. Sims
9,"Sat, Dec 7, 2024",,Box Score,@,Mount St. Mary's,L,,48,65,5,4,A. Amorich · C. Garcia · K. Hicks · L. Salmeron · K. Sims
10,"Sun, Dec 22, 2024",,Box Score,@,Notre Dame,L,,54,97,5,5,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Haverford,W,,82,38,6,5,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
12,"Thu, Jan 2, 2025",,Box Score,,Holy Cross,L,,46,49,6,6,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
13,"Sun, Jan 5, 2025",,Box Score,@,Lehigh,L,,66,74,6,7,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
14,"Wed, Jan 8, 2025",,Box Score,,Army,L,,55,70,6,8,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
15,"Sat, Jan 11, 2025",,Box Score,@,Navy,L,,59,63,6,9,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
16,"Mon, Jan 13, 2025",,Box Score,,American,W,,77,38,7,9,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
17,"Sat, Jan 18, 2025",,Box Score,,Lehigh,L,,43,54,7,10,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
18,"Wed, Jan 22, 2025",,Box Score,@,Lafayette,L,,59,60,7,11,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · K. Sims
19,"Sat, Jan 25, 2025",,Box Score,@,Holy Cross,L,,27,53,7,12,L. Bottomley · K. Kalet · L. Salmeron · K. Sims · M. Van-Otoo
20,"Wed, Jan 29, 2025",,Box Score,,Bucknell,L,,49,54,7,13,M. Espinal · K. Kalet · L. Salmeron · A. Simmons · M. Van-Otoo
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Boston University,W,,72,68,8,13,A. Amorich · M. Espinal · K. Kalet · L. Salmeron · A. Simmons
22,"Sun, Feb 9, 2025",,Box Score,,Colgate,L,,59,74,8,14,L. Bottomley · K. Kalet · L. Salmeron · A. Simmons · K. Sims
23,"Wed, Feb 12, 2025",,Box Score,@,Army,L,,53,64,8,15,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
24,"Sat, Feb 15, 2025",,Box Score,@,American,W,,68,39,9,15,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
25,"Wed, Feb 19, 2025",,Box Score,,Boston University,L,,38,55,9,16,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
26,"Sat, Feb 22, 2025",,Box Score,@,Colgate,L,,57,68,9,17,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
27,"Wed, Feb 26, 2025",,Box Score,@,Bucknell,L,,45,79,9,18,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
28,"Sat, Mar 1, 2025",,Box Score,,Navy,L,,53,66,9,19,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
29,"Wed, Mar 5, 2025",,Box Score,,Lafayette,L,,54,57,9,20,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
30,"Sat, Mar 8, 2025",,Box Score,@,Boston University,L,,51,75,9,21,A. Amorich · K. Kalet · L. Salmeron · A. Simmons · K. Sims
