G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Central Baptist,W,,88,43,1,0,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
2,"Mon, Nov 11, 2024",,Box Score,,Arkansas,L,OT,60,71,1,1,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
3,"Thu, Nov 14, 2024",,Box Score,@,Auburn,L,,48,82,1,2,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
4,"Mon, Nov 18, 2024",,Box Score,@,Kansas State,L,,43,73,1,3,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
5,"Fri, Nov 22, 2024",,Box Score,@,Missouri,L,,49,78,1,4,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
6,"Tue, Nov 26, 2024",,Box Score,,Murray State,L,,57,105,1,5,J. Holman · E. Parker · A. Payne · M. Triplett · L. Williams
7,"Tue, Dec 3, 2024",,Box Score,,Arkansas State,W,,59,49,2,5,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
8,"Sat, Dec 7, 2024",,Box Score,@,Central Arkansas,L,,42,55,2,6,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
9,"Sat, Dec 14, 2024",,Box Score,@,Missouri State,L,,45,67,2,7,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
10,"Thu, Dec 19, 2024",,Box Score,,Southern Illinois-Edwardsville,W,,83,60,3,7,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Eastern Illinois,L,,56,59,3,8,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
12,"Thu, Jan 2, 2025",,Box Score,@,Tennessee-Martin,W,,66,61,4,8,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
13,"Sat, Jan 4, 2025",,Box Score,@,Tennessee State,W,,67,63,5,8,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
14,"Thu, Jan 9, 2025",,Box Score,,Morehead State,W,,69,59,6,8,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
15,"Sun, Jan 12, 2025",,Box Score,,Southern Indiana,W,OT,89,83,7,8,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
16,"Tue, Jan 14, 2025",,Box Score,@,Southeast Missouri State,W,,67,63,8,8,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
17,"Sat, Jan 18, 2025",,Box Score,@,Tennessee Tech,L,,49,70,8,9,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
18,"Thu, Jan 23, 2025",,Box Score,@,Western Illinois,W,,65,60,9,9,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
19,"Sat, Jan 25, 2025",,Box Score,@,Lindenwood,L,,68,70,9,10,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
20,"Thu, Jan 30, 2025",,Box Score,,Tennessee State,W,,67,60,10,10,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Tennessee-Martin,L,,59,64,10,11,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
22,"Thu, Feb 6, 2025",,Box Score,@,Southern Indiana,W,,75,61,11,11,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
23,"Sat, Feb 8, 2025",,Box Score,@,Morehead State,W,,66,63,12,11,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
24,"Tue, Feb 11, 2025",,Box Score,,Southeast Missouri State,W,,60,52,13,11,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
25,"Thu, Feb 13, 2025",,Box Score,,Tennessee Tech,L,,57,61,13,12,J. Brooks · J. Holman · E. Parker · A. Payne · L. Williams
26,"Thu, Feb 20, 2025",,Box Score,,Lindenwood,L,,51,60,13,13,J. Brooks · J. Holman · E. Parker · M. Triplett · L. Williams
27,"Sat, Feb 22, 2025",,Box Score,,Western Illinois,W,,86,80,14,13,J. Brooks · J. Holman · E. Parker · M. Triplett · L. Williams
28,"Thu, Feb 27, 2025",,Box Score,@,Eastern Illinois,L,,44,53,14,14,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
29,"Sat, Mar 1, 2025",,Box Score,@,Southern Illinois-Edwardsville,L,,76,81,14,15,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
30,"Thu, Mar 6, 2025",,Box Score,N,Southern Indiana,L,,52,73,14,16,J. Brooks · J. Holman · F. Lee · E. Parker · L. Williams
