G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Edward Waters,W,,80,59,1,0,E. Battle · M. Edwards · S. Garrett · M. Knight · P. Williams
2,"Mon, Nov 11, 2024",,Box Score,@,Miami (FL),L,,71,74,1,1,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
3,"Wed, Nov 13, 2024",,Box Score,@,Florida International,W,,72,54,2,1,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
4,"Mon, Nov 18, 2024",,Box Score,,Florida A&M,W,,58,50,3,1,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
5,"Wed, Nov 20, 2024",,Box Score,@,South Florida,L,,57,75,3,2,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
6,"Sun, Nov 24, 2024",,Box Score,N,Mississippi State,L,,35,80,3,3,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
7,"Wed, Nov 27, 2024",,Box Score,,Mercer,W,,74,49,4,3,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
8,"Sat, Nov 30, 2024",,Box Score,,Hofstra,W,,84,70,5,3,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
9,"Thu, Dec 5, 2024",,Box Score,@,Georgia Southern,W,,56,51,6,3,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
10,"Fri, Dec 13, 2024",,Box Score,@,Marshall,L,,76,78,6,4,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Florida State,L,,74,97,6,5,S. Craig · M. Edwards · S. Garrett · C. Mitchell · P. Williams
12,"Sun, Dec 29, 2024",,Box Score,@,Alabama,L,,46,93,6,6,S. Craig · M. Edwards · S. Garrett · C. Mitchell · P. Williams
13,"Thu, Jan 2, 2025",,Box Score,@,Central Arkansas,L,,63,74,6,7,S. Craig · M. Edwards · S. Garrett · C. Mitchell · P. Williams
14,"Sat, Jan 4, 2025",,Box Score,@,North Alabama,L,,57,73,6,8,B. Burns · M. Edwards · S. Garrett · J. Jones · P. Williams
15,"Thu, Jan 9, 2025",,Box Score,,Stetson,W,,68,60,7,8,B. Burns · S. Craig · S. Garrett · J. Jones · P. Williams
16,"Sat, Jan 11, 2025",,Box Score,,Florida Gulf Coast,L,,50,92,7,9,S. Garrett · J. Jones · L. Quattlebaum · I. Telleria · P. Williams
17,"Thu, Jan 16, 2025",,Box Score,@,Lipscomb,L,,82,85,7,10,E. Battle · S. Craig · J. Jones · C. Mitchell · P. Williams
18,"Sat, Jan 18, 2025",,Box Score,@,Austin Peay,W,,65,61,8,10,E. Battle · S. Craig · C. Mitchell · J. Royale · P. Williams
19,"Thu, Jan 23, 2025",,Box Score,,West Georgia,W,,87,74,9,10,E. Battle · S. Craig · C. Mitchell · J. Royale · P. Williams
20,"Sat, Jan 25, 2025",,Box Score,,Queens (NC),W,,83,76,10,10,E. Battle · S. Craig · C. Mitchell · J. Royale · P. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Eastern Kentucky,L,,75,88,10,11,E. Battle · S. Craig · M. Edwards · C. Mitchell · P. Williams
22,"Sat, Feb 1, 2025",,Box Score,@,Bellarmine,W,,91,83,11,11,E. Battle · S. Craig · M. Edwards · C. Mitchell · P. Williams
23,"Thu, Feb 6, 2025",,Box Score,,Central Arkansas,L,,65,76,11,12,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
24,"Sat, Feb 8, 2025",,Box Score,,North Alabama,W,,78,61,12,12,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
25,"Wed, Feb 12, 2025",,Box Score,@,Stetson,L,,63,68,12,13,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
26,"Sat, Feb 15, 2025",,Box Score,,North Florida,W,,63,52,13,13,E. Battle · S. Craig · M. Edwards · S. Garrett · J. Royale
27,"Thu, Feb 20, 2025",,Box Score,,Bellarmine,L,,73,78,13,14,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
28,"Sat, Feb 22, 2025",,Box Score,,Eastern Kentucky,W,,80,72,14,14,E. Battle · J. Duckett · M. Edwards · J. Royale · I. Telleria
29,"Thu, Feb 27, 2025",,Box Score,@,Florida Gulf Coast,L,,64,78,14,15,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
30,"Sat, Mar 1, 2025",,Box Score,@,North Florida,L,,61,69,14,16,E. Battle · M. Edwards · S. Garrett · J. Royale · P. Williams
31,"Fri, Mar 7, 2025",,Box Score,N,Bellarmine,L,OT,79,80,14,17,E. Battle · S. Craig · M. Edwards · S. Garrett · P. Williams
