G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,North Texas at Dallas,W,,75,50,1,0,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
2,"Fri, Nov 8, 2024",,Box Score,@,Arkansas,L,,65,84,1,1,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
3,"Tue, Nov 12, 2024",,Box Score,,LeTourneau,W,,104,33,2,1,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
4,"Thu, Nov 14, 2024",,Box Score,@,Baylor,L,,55,104,2,2,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
5,"Mon, Nov 18, 2024",,Box Score,,UT Arlington,L,,71,73,2,3,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
6,"Thu, Nov 21, 2024",,Box Score,@,Texas Southern,W,OT,87,86,3,3,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
7,"Fri, Nov 29, 2024",,Box Score,N,Seattle,L,,76,79,3,4,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
8,"Sat, Nov 30, 2024",,Box Score,@,Grand Canyon,L,,71,110,3,5,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
9,"Sat, Dec 7, 2024",,Box Score,@,Abilene Christian,L,,59,74,3,6,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
10,"Sat, Dec 14, 2024",,Box Score,@,Houston Christian,L,,56,62,3,7,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
11,"Fri, Dec 20, 2024",,Box Score,@,Incarnate Word,L,,55,76,3,8,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
12,"Thu, Jan 2, 2025",,Box Score,,Nicholls State,W,,68,60,4,8,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
13,"Sat, Jan 4, 2025",,Box Score,,McNeese State,L,,55,64,4,9,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
14,"Thu, Jan 9, 2025",,Box Score,@,Texas-Rio Grande Valley,L,,68,69,4,10,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
15,"Thu, Jan 16, 2025",,Box Score,,Southeastern Louisiana,L,,44,57,4,11,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
16,"Sat, Jan 18, 2025",,Box Score,,New Orleans,L,OT,62,66,4,12,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
17,"Sat, Jan 25, 2025",,Box Score,@,Lamar,L,,65,83,4,13,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
18,"Mon, Jan 27, 2025",,Box Score,@,Stephen F. Austin,L,,65,92,4,14,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
19,"Thu, Jan 30, 2025",,Box Score,,Texas A&M-Corpus Christi,L,,45,55,4,15,J. De Kock · A. Hedrich · C. Horvath · J. Newsome · N. Sanders
20,"Sat, Feb 1, 2025",,Box Score,,Northwestern State,L,,50,61,4,16,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
21,"Thu, Feb 6, 2025",,Box Score,@,McNeese State,W,,67,51,5,16,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
22,"Sat, Feb 8, 2025",,Box Score,@,Nicholls State,W,,67,53,6,16,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
23,"Thu, Feb 13, 2025",,Box Score,,Stephen F. Austin,L,,55,71,6,17,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
24,"Sat, Feb 15, 2025",,Box Score,,Lamar,L,,57,71,6,18,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
25,"Thu, Feb 20, 2025",,Box Score,@,New Orleans,L,,52,78,6,19,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
26,"Sat, Feb 22, 2025",,Box Score,@,Southeastern Louisiana,L,,55,75,6,20,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
27,"Thu, Feb 27, 2025",,Box Score,,Houston Christian,W,,53,45,7,20,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
28,"Sat, Mar 1, 2025",,Box Score,,Incarnate Word,L,,65,74,7,21,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
29,"Wed, Mar 5, 2025",,Box Score,@,Northwestern State,L,,56,76,7,22,A. Hedrich · C. Horvath · N. Horvath · J. Newsome · J. Payne
