G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,South Carolina State,W,,60,54,1,0,J. Acker · H. Hansson · N. Henley · B. LaChance · T. Walters
2,"Thu, Nov 7, 2024",,Box Score,,Erskine,W,,100,31,2,0,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
3,"Sun, Nov 10, 2024",,Box Score,@,Georgia,L,,46,74,2,1,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
4,"Thu, Nov 14, 2024",,Box Score,@,East Carolina,L,,51,67,2,2,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
5,"Tue, Nov 19, 2024",,Box Score,,South Carolina Upstate,W,,81,53,3,2,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
6,"Sat, Nov 23, 2024",,Box Score,,Bob Jones University,W,,101,47,4,2,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
7,"Tue, Nov 26, 2024",,Box Score,N,Campbell,L,,72,82,4,3,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
8,"Wed, Nov 27, 2024",,Box Score,@,Georgia State,W,,85,74,5,3,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
9,"Thu, Nov 28, 2024",,Box Score,N,Purdue Fort Wayne,W,OT,88,84,6,3,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
10,"Wed, Dec 4, 2024",,Box Score,@,Elon,W,,61,57,7,3,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Charleston Southern,W,,58,42,8,3,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
12,"Wed, Dec 11, 2024",,Box Score,@,UNC Asheville,W,,68,50,9,3,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
13,"Wed, Dec 18, 2024",,Box Score,N,Boise State,L,,65,74,9,4,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
14,"Thu, Dec 19, 2024",,Box Score,@,Washington,L,,43,71,9,5,N. Henley · K. Johnson · B. LaChance · S. Ryan · T. Walters
15,"Mon, Dec 30, 2024",,Box Score,@,North Carolina Central,L,,76,77,9,6,N. Henley · K. Johnson · S. Ryan · J. Session · T. Walters
16,"Wed, Jan 1, 2025",,Box Score,,Southern Wesleyan,W,,107,51,10,6,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
17,"Sun, Jan 12, 2025",,Box Score,@,Wofford,L,,51,68,10,7,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
18,"Thu, Jan 16, 2025",,Box Score,,Western Carolina,W,,82,73,11,7,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
19,"Sat, Jan 18, 2025",,Box Score,,UNC Greensboro,L,,54,64,11,8,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
20,"Thu, Jan 23, 2025",,Box Score,@,Samford,L,,62,77,11,9,J. Acker · B. LaChance · S. Ryan · J. Session · T. Walters
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Mercer,W,,57,47,12,9,J. Acker · S. Ryan · J. Session · C. Stuart · T. Walters
22,"Thu, Jan 30, 2025",,Box Score,,East Tennessee State,L,,62,72,12,10,J. Acker · S. Ryan · J. Session · C. Stuart · T. Walters
23,"Sat, Feb 1, 2025",,Box Score,,Chattanooga,L,,60,68,12,11,K. Johnson · S. Ryan · J. Session · C. Stuart · T. Walters
24,"Sat, Feb 8, 2025",,Box Score,,Wofford,W,2OT,93,88,13,11,J. Acker · K. Johnson · B. LaChance · J. Session · T. Walters
25,"Thu, Feb 13, 2025",,Box Score,@,UNC Greensboro,L,,51,55,13,12,K. Johnson · S. Ryan · J. Session · C. Stuart · T. Walters
26,"Sat, Feb 15, 2025",,Box Score,@,Western Carolina,L,,57,70,13,13,K. Johnson · S. Ryan · J. Session · C. Stuart · T. Walters
27,"Thu, Feb 20, 2025",,Box Score,,Mercer,W,,72,70,14,13,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
28,"Sat, Feb 22, 2025",,Box Score,,Samford,L,,62,73,14,14,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
29,"Thu, Feb 27, 2025",,Box Score,@,Chattanooga,W,OT,74,70,15,14,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
30,"Sat, Mar 1, 2025",,Box Score,@,East Tennessee State,L,,50,62,15,15,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
31,"Thu, Mar 6, 2025",,Box Score,N,East Tennessee State,W,,64,58,16,15,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
32,"Fri, Mar 7, 2025",,Box Score,N,Chattanooga,L,,55,63,16,16,K. Johnson · B. LaChance · S. Ryan · J. Session · T. Walters
