G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Pittsburgh,L,,36,78,0,1,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
2,"Thu, Nov 7, 2024",,Box Score,@,Penn State,L,,57,89,0,2,S. Carvajal Caro · S. Gailes · J. Johnson · C. Santoro · F. Wittenberg
3,"Fri, Nov 15, 2024",,Box Score,@,Saint Francis (PA),W,,48,46,1,2,Y. Djibril · S. Gailes · J. Johnson · C. Santoro · F. Wittenberg
4,"Tue, Nov 19, 2024",,Box Score,,St. Bonaventure,L,,63,66,1,3,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
5,"Fri, Nov 22, 2024",,Box Score,,Buffalo,L,,50,62,1,4,S. Carvajal Caro · S. Gailes · J. Johnson · C. Santoro · F. Wittenberg
6,"Mon, Nov 25, 2024",,Box Score,,Binghamton,L,,58,68,1,5,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
7,"Mon, Dec 2, 2024",,Box Score,,Illinois,L,,55,68,1,6,S. Carvajal Caro · M. Copple · S. Gailes · J. Johnson · F. Wittenberg
8,"Sat, Dec 7, 2024",,Box Score,@,Akron,L,,43,82,1,7,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
9,"Sun, Dec 15, 2024",,Box Score,@,Duquesne,L,,66,90,1,8,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
10,"Thu, Dec 19, 2024",,Box Score,@,Merrimack,L,,47,62,1,9,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Siena,L,,61,67,1,10,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
12,"Sun, Dec 29, 2024",,Box Score,,Colgate,L,,47,66,1,11,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
13,"Sat, Jan 4, 2025",,Box Score,,Sacred Heart,L,,63,70,1,12,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
14,"Thu, Jan 9, 2025",,Box Score,@,Rider,W,,63,43,2,12,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
15,"Sat, Jan 11, 2025",,Box Score,@,Saint Peter's,L,,55,61,2,13,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
16,"Thu, Jan 16, 2025",,Box Score,,Iona,W,,66,63,3,13,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
17,"Sat, Jan 18, 2025",,Box Score,,Fairfield,L,,51,97,3,14,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
18,"Thu, Jan 23, 2025",,Box Score,@,Sacred Heart,W,,67,53,4,14,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
19,"Sat, Jan 25, 2025",,Box Score,@,Marist,L,,48,67,4,15,S. Carvajal Caro · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
20,"Thu, Jan 30, 2025",,Box Score,@,Niagara,W,,70,53,5,15,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Quinnipiac,L,,41,56,5,16,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
22,"Sat, Feb 8, 2025",,Box Score,,Merrimack,W,,68,62,6,16,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
23,"Tue, Feb 11, 2025",,Box Score,,Niagara,W,,48,46,7,16,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
24,"Sat, Feb 15, 2025",,Box Score,@,Mount St. Mary's,L,,59,72,7,17,S. Gailes · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
25,"Thu, Feb 20, 2025",,Box Score,,Marist,L,OT,62,69,7,18,M. Copple · Y. Djibril · J. Johnson · M. Sanogo · F. Wittenberg
26,"Sat, Feb 22, 2025",,Box Score,,Siena,L,,58,72,7,19,M. Copple · Y. Djibril · J. Johnson · M. Sanogo · C. Santoro
27,"Thu, Feb 27, 2025",,Box Score,@,Manhattan,L,,35,71,7,20,Y. Djibril · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
28,"Sat, Mar 1, 2025",,Box Score,@,Iona,W,,53,48,8,20,Y. Djibril · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
29,"Thu, Mar 6, 2025",,Box Score,,Rider,W,,77,61,9,20,Y. Djibril · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
30,"Sat, Mar 8, 2025",,Box Score,,Saint Peter's,W,,50,47,10,20,Y. Djibril · J. Johnson · X. Karatasiou · C. Santoro · F. Wittenberg
31,"Tue, Mar 11, 2025",,Box Score,N,Manhattan,L,,42,52,10,21,Y. Djibril · J. Johnson · M. Sanogo · C. Santoro · F. Wittenberg
