G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Sun, Nov 10, 2024",,Box Score,,Tulsa,W,,63,61,1,0,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
2,"Wed, Nov 13, 2024",,Box Score,@,Wichita State,W,,82,77,2,0,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
3,"Tue, Nov 19, 2024",,Box Score,@,Tennessee-Martin,L,,66,74,2,1,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
4,"Sat, Nov 23, 2024",,Box Score,@,Saint Louis,W,,91,68,3,1,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
5,"Thu, Nov 28, 2024",,Box Score,N,Gonzaga,W,,65,64,4,1,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
6,"Fri, Nov 29, 2024",,Box Score,N,Florida State,L,,66,97,4,2,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
7,"Sat, Nov 30, 2024",,Box Score,N,Texas Tech,L,,69,72,4,3,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
8,"Fri, Dec 6, 2024",,Box Score,,Wyoming,W,,62,50,5,3,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
9,"Sat, Dec 14, 2024",,Box Score,,Little Rock,W,,67,45,6,3,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
10,"Mon, Dec 16, 2024",,Box Score,@,Southeast Missouri State,W,,77,49,7,3,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,,Southern Mississippi,W,,92,54,8,3,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
12,"Sun, Dec 29, 2024",,Box Score,@,Illinois-Chicago,L,,62,69,8,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
13,"Thu, Jan 2, 2025",,Box Score,,Belmont,W,,57,55,9,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
14,"Sat, Jan 4, 2025",,Box Score,,Murray State,W,,85,78,10,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
15,"Sun, Jan 12, 2025",,Box Score,,Southern Illinois,W,,75,37,11,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
16,"Fri, Jan 17, 2025",,Box Score,@,Evansville,W,,84,57,12,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
17,"Sun, Jan 19, 2025",,Box Score,@,Indiana State,W,,73,57,13,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
18,"Fri, Jan 24, 2025",,Box Score,,Drake,W,OT,72,68,14,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
19,"Sun, Jan 26, 2025",,Box Score,,Northern Iowa,W,,81,45,15,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
20,"Fri, Jan 31, 2025",,Box Score,@,Bradley,W,,73,62,16,4,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,Illinois State,L,,55,66,16,5,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
22,"Fri, Feb 7, 2025",,Box Score,,Indiana State,W,,76,61,17,5,K. Bess · K. Daniels · L. Douglas · P. Rocca · L. Stokes
23,"Sun, Feb 9, 2025",,Box Score,,Evansville,W,,86,57,18,5,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
24,"Thu, Feb 13, 2025",,Box Score,@,Southern Illinois,W,,83,48,19,5,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
25,"Sun, Feb 16, 2025",,Box Score,,Valparaiso,W,,79,63,20,5,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
26,"Thu, Feb 20, 2025",,Box Score,@,Northern Iowa,W,OT,75,72,21,5,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
27,"Sat, Feb 22, 2025",,Box Score,@,Drake,W,OT,82,79,22,5,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
28,"Thu, Feb 27, 2025",,Box Score,@,Murray State,L,,67,78,22,6,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
29,"Sat, Mar 1, 2025",,Box Score,@,Belmont,L,,61,67,22,7,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
30,"Thu, Mar 6, 2025",,Box Score,,Illinois State,W,,72,47,23,7,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
31,"Sat, Mar 8, 2025",,Box Score,,Bradley,W,,64,54,24,7,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
32,"Fri, Mar 14, 2025",,Box Score,N,Illinois-Chicago,W,,77,70,25,7,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
33,"Sat, Mar 15, 2025",,Box Score,N,Belmont,L,,67,76,25,8,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
34,"Thu, Mar 20, 2025",,Box Score,,Oral Roberts,W,,107,76,26,8,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
35,"Sun, Mar 23, 2025",,Box Score,,Minnesota,L,,71,78,26,9,K. Bess · K. Daniels · S. Linthacum · P. Rocca · L. Stokes
