G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Louisiana State,L,,44,95,0,1,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
2,"Fri, Nov 8, 2024",,Box Score,,Tennessee State,L,,48,66,0,2,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
3,"Sun, Nov 10, 2024",,Box Score,@,Southern Illinois,W,,70,49,1,2,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
4,"Thu, Nov 14, 2024",,Box Score,@,Michigan State,L,,54,96,1,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
5,"Sun, Nov 17, 2024",,Box Score,,Southeast Missouri State,W,,89,61,2,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
6,"Sat, Nov 23, 2024",,Box Score,@,Radford,W,,87,40,3,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
7,"Mon, Nov 25, 2024",,Box Score,@,Hampton,W,,69,55,4,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
8,"Wed, Nov 27, 2024",,Box Score,,Maryville (TN),W,,101,25,5,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
9,"Sat, Nov 30, 2024",,Box Score,@,Northern Kentucky,W,,84,75,6,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
10,"Wed, Dec 11, 2024",,Box Score,@,Hawaii-Hilo,W,,78,49,7,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,Indiana State,W,,89,72,8,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
12,"Tue, Dec 17, 2024",,Box Score,,Northern Illinois,W,,76,64,9,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
13,"Sun, Dec 29, 2024",,Box Score,@,Samford,W,,81,66,10,3,A. Angeles · L. Freihofer · J. McGinnis-Taylor · A. Recanati · R. Toussaint
14,"Thu, Jan 2, 2025",,Box Score,@,Austin Peay,W,,72,58,11,3,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
15,"Sat, Jan 4, 2025",,Box Score,@,Lipscomb,L,,48,79,11,4,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
16,"Wed, Jan 8, 2025",,Box Score,@,West Georgia,L,,64,71,11,5,A. Angeles · K. Costner · J. McGinnis-Taylor · A. Recanati · R. Toussaint
17,"Sat, Jan 11, 2025",,Box Score,,North Alabama,W,,94,58,12,5,A. Angeles · K. Costner · L. Freihofer · J. McGinnis-Taylor · A. Recanati
18,"Thu, Jan 16, 2025",,Box Score,,Austin Peay,L,OT,57,59,12,6,A. Angeles · K. Costner · L. Freihofer · J. McGinnis-Taylor · A. Recanati
19,"Sat, Jan 18, 2025",,Box Score,,Bellarmine,W,,91,75,13,6,A. Angeles · K. Costner · L. Freihofer · J. McGinnis-Taylor · A. Recanati
20,"Thu, Jan 23, 2025",,Box Score,@,Stetson,L,,68,83,13,7,A. Angeles · K. Costner · L. Freihofer · A. Recanati · R. Toussaint
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Florida Gulf Coast,L,,56,86,13,8,A. Angeles · K. Costner · L. Freihofer · J. McGinnis-Taylor · A. Recanati
22,"Thu, Jan 30, 2025",,Box Score,,Jacksonville,W,,88,75,14,8,A. Angeles · K. Costner · L. Freihofer · J. McGinnis-Taylor · A. Recanati
23,"Sat, Feb 1, 2025",,Box Score,,North Florida,W,,78,44,15,8,A. Angeles · K. Costner · L. Freihofer · J. McGinnis-Taylor · A. Recanati
24,"Thu, Feb 6, 2025",,Box Score,,Stetson,W,,77,70,16,8,A. Angeles · K. Costner · L. Freihofer · J. McGinnis-Taylor · A. Recanati
