G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,South Carolina Upstate,W,,98,43,1,0,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
2,"Thu, Nov 7, 2024",,Box Score,,Northern Kentucky,W,,70,41,2,0,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
3,"Tue, Nov 12, 2024",,Box Score,,Wofford,W,,76,42,3,0,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
4,"Sat, Nov 16, 2024",,Box Score,,Louisville,W,OT,71,61,4,0,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
5,"Mon, Nov 18, 2024",,Box Score,,Purdue Fort Wayne,W,,79,67,5,0,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
6,"Tue, Nov 26, 2024",,Box Score,N,Arizona State,W,,77,61,6,0,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
7,"Wed, Nov 27, 2024",,Box Score,N,Illinois,W,,76,53,7,0,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
8,"Thu, Dec 5, 2024",,Box Score,@,North Carolina,L,,53,72,7,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
9,"Mon, Dec 9, 2024",,Box Score,,Queens (NC),W,,87,45,8,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
10,"Sat, Dec 14, 2024",,Box Score,@,Purdue,W,,82,52,9,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,,Belmont,W,,84,78,10,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
12,"Sat, Dec 28, 2024",,Box Score,,Western Kentucky,W,,88,70,11,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
13,"Thu, Jan 2, 2025",,Box Score,,Mississippi State,W,,91,69,12,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
14,"Sun, Jan 5, 2025",,Box Score,@,Vanderbilt,W,,96,78,13,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
15,"Thu, Jan 9, 2025",,Box Score,@,Florida,W,,71,55,14,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
16,"Sun, Jan 12, 2025",,Box Score,,Auburn,W,,80,61,15,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
17,"Sun, Jan 19, 2025",,Box Score,@,Georgia,W,,78,64,16,1,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
18,"Thu, Jan 23, 2025",,Box Score,@,Texas A&M,L,,55,61,16,2,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
19,"Sun, Jan 26, 2025",,Box Score,,Arkansas,W,,89,69,17,2,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
20,"Thu, Jan 30, 2025",,Box Score,,Alabama,W,,65,56,18,2,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,Oklahoma,W,,95,86,19,2,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
22,"Mon, Feb 10, 2025",,Box Score,@,Mississippi,L,,57,66,19,3,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
23,"Thu, Feb 13, 2025",,Box Score,,Texas,L,,49,67,19,4,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
24,"Sun, Feb 16, 2025",,Box Score,,Georgia,W,,84,55,20,4,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
25,"Thu, Feb 20, 2025",,Box Score,@,Missouri,W,,73,65,21,4,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
26,"Sun, Feb 23, 2025",,Box Score,,Louisiana State,L,,58,65,21,5,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
27,"Thu, Feb 27, 2025",,Box Score,,Tennessee,W,,82,58,22,5,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
28,"Sun, Mar 2, 2025",,Box Score,@,South Carolina,L,,66,78,22,6,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
29,"Fri, Mar 7, 2025",,Box Score,N,Oklahoma,L,,65,69,22,7,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
30,"Fri, Mar 21, 2025",,Box Score,,Liberty,W,,79,78,23,7,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
31,"Sun, Mar 23, 2025",,Box Score,,Kansas State,L,OT,79,80,23,8,G. Amoore · A. Hassett · T. Key · D. Lawrence · C. Strack
