G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Pittsburgh-Johnstown,W,,79,34,1,0,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
2,"Thu, Nov 7, 2024",,Box Score,,Akron,W,,66,50,2,0,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
3,"Sat, Nov 9, 2024",,Box Score,@,St. Bonaventure,L,,61,82,2,1,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
4,"Thu, Nov 14, 2024",,Box Score,@,Cornell,L,,51,68,2,2,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
5,"Sun, Nov 17, 2024",,Box Score,,Pittsburgh,L,,56,61,2,3,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
6,"Fri, Nov 22, 2024",,Box Score,@,Long Island University,W,,65,54,3,3,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
7,"Mon, Nov 25, 2024",,Box Score,@,Canisius,W,,68,58,4,3,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
8,"Sat, Nov 30, 2024",,Box Score,,Loyola (MD),W,,62,46,5,3,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
9,"Wed, Dec 4, 2024",,Box Score,@,Buffalo,L,,51,74,5,4,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
10,"Sun, Dec 15, 2024",,Box Score,@,Siena,W,,64,62,6,4,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,Syracuse,L,,60,87,6,5,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
12,"Fri, Dec 20, 2024",,Box Score,,Molloy,W,,67,40,7,5,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
13,"Mon, Dec 30, 2024",,Box Score,,SUNY Geneseo,W,,75,42,8,5,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
14,"Thu, Jan 2, 2025",,Box Score,@,NJIT,L,,49,58,8,6,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
15,"Sat, Jan 4, 2025",,Box Score,@,Maryland-Baltimore County,W,,60,50,9,6,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
16,"Thu, Jan 9, 2025",,Box Score,,Maine,W,,69,59,10,6,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
17,"Sat, Jan 11, 2025",,Box Score,,New Hampshire,W,,67,44,11,6,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
18,"Thu, Jan 16, 2025",,Box Score,,Vermont,L,,46,55,11,7,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
19,"Sat, Jan 18, 2025",,Box Score,@,Albany (NY),L,,55,79,11,8,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
20,"Sat, Jan 25, 2025",,Box Score,,Bryant,L,,54,68,11,9,Y. Boyd · C. Fauria · K. Goode · B. Pucci · J. Weltz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Vermont,L,,40,53,11,10,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
22,"Sat, Feb 1, 2025",,Box Score,,Albany (NY),L,,54,65,11,11,Y. Boyd · C. Fauria · K. Goode · L. Middleton · J. Weltz
23,"Thu, Feb 6, 2025",,Box Score,@,Massachusetts-Lowell,W,,65,52,12,11,K. Bennett · Y. Boyd · K. Goode · L. Middleton · B. Pucci
24,"Sat, Feb 8, 2025",,Box Score,@,Bryant,L,,62,68,12,12,K. Bennett · Y. Boyd · K. Goode · L. Middleton · B. Pucci
25,"Thu, Feb 13, 2025",,Box Score,,Maryland-Baltimore County,W,,58,48,13,12,K. Bennett · Y. Boyd · K. Goode · L. Middleton · B. Pucci
26,"Sat, Feb 15, 2025",,Box Score,,NJIT,W,,65,55,14,12,K. Bennett · Y. Boyd · K. Goode · L. Middleton · B. Pucci
27,"Thu, Feb 20, 2025",,Box Score,@,New Hampshire,L,,38,65,14,13,K. Bennett · Y. Boyd · K. Goode · L. Middleton · B. Pucci
28,"Sat, Feb 22, 2025",,Box Score,@,Maine,L,,53,54,14,14,K. Bennett · Y. Boyd · K. Goode · L. Middleton · B. Pucci
29,"Sat, Mar 1, 2025",,Box Score,,Massachusetts-Lowell,W,,72,42,15,14,K. Bennett · Y. Boyd · K. Goode · B. Pucci · J. Weltz
30,"Thu, Mar 6, 2025",,Box Score,@,Bryant,L,,63,66,15,15,K. Bennett · Y. Boyd · K. Goode · L. Middleton · B. Pucci
