G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Cornell,L,,54,60,0,1,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
2,"Wed, Nov 6, 2024",,Box Score,@,Siena,W,,66,56,1,1,R. Ericson · T. Hardy · F. Hastick · C. Tade · S. Tillson
3,"Sat, Nov 9, 2024",,Box Score,,Saint Peter's,W,,64,42,2,1,R. Ericson · T. Hardy · F. Hastick · C. Tade · S. Tillson
4,"Tue, Nov 12, 2024",,Box Score,,Oakland,W,,58,54,3,1,R. Ericson · T. Hardy · F. Hastick · C. Tade · T. Wilson
5,"Fri, Nov 15, 2024",,Box Score,,Air Force,W,OT,57,51,4,1,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
6,"Wed, Nov 20, 2024",,Box Score,@,NJIT,W,OT,69,68,5,1,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
7,"Sat, Nov 23, 2024",,Box Score,@,Massachusetts,W,,56,50,6,1,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
8,"Sat, Dec 7, 2024",,Box Score,@,New Hampshire,W,,60,59,7,1,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
9,"Fri, Dec 13, 2024",,Box Score,@,Howard,L,,54,61,7,2,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
10,"Sun, Dec 29, 2024",,Box Score,,Mount Saint Mary (NY),W,,85,36,8,2,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Jan 2, 2025",,Box Score,,Colgate,W,,56,38,9,2,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
12,"Sun, Jan 5, 2025",,Box Score,,Boston University,W,,69,59,10,2,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
13,"Wed, Jan 8, 2025",,Box Score,@,Loyola (MD),W,,70,55,11,2,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
14,"Sun, Jan 12, 2025",,Box Score,,Lehigh,L,,51,90,11,3,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
15,"Wed, Jan 15, 2025",,Box Score,@,Lafayette,W,,74,65,12,3,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
16,"Sat, Jan 18, 2025",,Box Score,@,Boston University,W,,59,52,13,3,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
17,"Wed, Jan 22, 2025",,Box Score,,Holy Cross,L,,52,61,13,4,T. Hardy · F. Hastick · K. Smith · C. Tade · S. Tillson
18,"Sun, Jan 26, 2025",,Box Score,,Navy,W,,59,49,14,4,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
19,"Wed, Jan 29, 2025",,Box Score,@,Colgate,W,,65,60,15,4,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
20,"Sat, Feb 1, 2025",,Box Score,,American,W,,84,60,16,4,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 8, 2025",,Box Score,@,Bucknell,L,,65,75,16,5,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
22,"Wed, Feb 12, 2025",,Box Score,,Loyola (MD),W,,64,53,17,5,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
23,"Sat, Feb 15, 2025",,Box Score,@,Navy,W,,68,64,18,5,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
24,"Wed, Feb 19, 2025",,Box Score,@,American,W,,63,43,19,5,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
25,"Sat, Feb 22, 2025",,Box Score,,Bucknell,W,,69,54,20,5,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
26,"Wed, Feb 26, 2025",,Box Score,,Lafayette,W,,75,48,21,5,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
27,"Sat, Mar 1, 2025",,Box Score,@,Lehigh,L,,61,76,21,6,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
28,"Wed, Mar 5, 2025",,Box Score,@,Holy Cross,W,,64,46,22,6,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
29,"Mon, Mar 10, 2025",,Box Score,,Lafayette,W,,55,40,23,6,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
30,"Thu, Mar 13, 2025",,Box Score,,Bucknell,W,,49,39,24,6,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
31,"Sun, Mar 16, 2025",,Box Score,@,Lehigh,L,,62,74,24,7,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
32,"Thu, Mar 20, 2025",,Box Score,@,Bryant,W,,59,58,25,7,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
33,"Sun, Mar 23, 2025",,Box Score,@,Rutgers,L,,60,71,25,8,R. Ericson · T. Hardy · F. Hastick · K. Smith · C. Tade
