G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Minnesota,L,,48,89,0,1,M. Kenefick · S. Monestime · A. Sellers · D. Slomack · A. Williams
2,"Thu, Nov 7, 2024",,Box Score,,Manhattan,L,,64,78,0,2,M. Kenefick · S. Monestime · A. Sellers · D. Slomack · A. Williams
3,"Sun, Nov 10, 2024",,Box Score,@,Massachusetts,L,,60,66,0,3,M. Kenefick · S. Monestime · L. Noin · A. Sellers · A. Williams
4,"Tue, Nov 12, 2024",,Box Score,,Bryant,L,,48,59,0,4,M. Kenefick · S. Monestime · L. Noin · A. Sellers · A. Williams
5,"Fri, Nov 15, 2024",,Box Score,@,Colgate,L,,60,74,0,5,J. Farrell · M. Kenefick · S. Monestime · D. Slomack · A. Williams
6,"Wed, Nov 20, 2024",,Box Score,@,Fairfield,L,,54,82,0,6,J. Farrell · L. Noin · A. Sellers · D. Slomack · A. Williams
7,"Tue, Nov 26, 2024",,Box Score,,Siena,L,,50,87,0,7,J. Farrell · K. Henry · M. Kenefick · D. Slomack · A. Williams
8,"Fri, Nov 29, 2024",,Box Score,,Bridgeport,W,,66,25,1,7,M. Kenefick · S. Monestime · A. Sellers · D. Slomack · A. Williams
9,"Sun, Dec 1, 2024",,Box Score,@,Dayton,L,,38,65,1,8,M. Kenefick · S. Monestime · A. Sellers · D. Slomack · A. Williams
10,"Tue, Dec 3, 2024",,Box Score,@,Cincinnati,L,,49,78,1,9,J. Farrell · M. Kenefick · S. Monestime · A. Sellers · A. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 7, 2024",,Box Score,,Morgan State,L,,48,53,1,10,M. Kenefick · B. Lanpher · S. Monestime · A. Sellers · A. Williams
12,"Mon, Dec 16, 2024",,Box Score,,Dartmouth,L,,59,61,1,11,M. Kenefick · B. Lanpher · S. Monestime · A. Sellers · A. Williams
13,"Fri, Dec 20, 2024",,Box Score,@,Boston College,L,,56,83,1,12,M. Kenefick · B. Lanpher · S. Monestime · A. Sellers · D. Slomack
14,"Thu, Jan 2, 2025",,Box Score,,Saint Francis (PA),L,,63,79,1,13,M. Kenefick · B. Lanpher · S. Monestime · A. Sellers · D. Slomack
15,"Sat, Jan 4, 2025",,Box Score,,Mercyhurst,W,,78,52,2,13,B. Lanpher · L. Noin · A. Sellers · D. Slomack · A. Williams
16,"Thu, Jan 9, 2025",,Box Score,,Long Island University,W,,52,48,3,13,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
17,"Sat, Jan 11, 2025",,Box Score,@,Wagner,W,,62,55,4,13,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
18,"Sat, Jan 18, 2025",,Box Score,@,FDU,L,,58,75,4,14,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
19,"Thu, Jan 23, 2025",,Box Score,@,Chicago State,L,,77,84,4,15,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
20,"Sat, Jan 25, 2025",,Box Score,,Le Moyne,W,,67,50,5,15,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Stonehill,W,,71,59,6,15,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
22,"Thu, Feb 6, 2025",,Box Score,,FDU,L,,52,61,6,16,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
23,"Thu, Feb 13, 2025",,Box Score,@,Mercyhurst,L,,74,76,6,17,M. Kenefick · B. Lanpher · S. Monestime · D. Slomack · A. Williams
24,"Sat, Feb 15, 2025",,Box Score,@,Saint Francis (PA),W,OT,70,67,7,17,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
25,"Thu, Feb 20, 2025",,Box Score,,Chicago State,W,,62,61,8,17,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
26,"Sat, Feb 22, 2025",,Box Score,@,Stonehill,W,,84,68,9,17,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
27,"Thu, Feb 27, 2025",,Box Score,@,Le Moyne,L,,64,75,9,18,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
28,"Sat, Mar 1, 2025",,Box Score,,Wagner,W,,76,65,10,18,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
29,"Thu, Mar 6, 2025",,Box Score,@,Long Island University,W,,68,63,11,18,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
30,"Mon, Mar 10, 2025",,Box Score,,Chicago State,L,,60,70,11,19,K. Henry · M. Kenefick · B. Lanpher · D. Slomack · A. Williams
