G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,La Sierra,W,,70,56,1,0,E. Adams · M. Edwards · J. Kilty · K. Marshall · N. Orji
2,"Fri, Nov 8, 2024",,Box Score,@,Utah State,W,,69,65,2,0,E. Adams · M. Edwards · J. Kilty · N. Orji · K. Tumlin
3,"Tue, Nov 12, 2024",,Box Score,@,Southern California,L,,39,124,2,1,E. Adams · M. Edwards · J. Kilty · N. Orji · K. Tumlin
4,"Fri, Nov 22, 2024",,Box Score,@,Fresno State,L,,73,90,2,2,E. Adams · E. Aspajo · M. Edwards · N. Orji · K. Tumlin
5,"Sat, Nov 23, 2024",,Box Score,@,San Jose State,L,,44,62,2,3,E. Adams · E. Aspajo · M. Edwards · N. Orji · K. Tumlin
6,"Wed, Nov 27, 2024",,Box Score,,Pepperdine,L,,58,84,2,4,E. Adams · M. Edwards · S. Hardwick · J. Kilty · K. Tumlin
7,"Thu, Dec 5, 2024",,Box Score,@,UC Riverside,L,,48,72,2,5,E. Adams · Y. Cox · M. Edwards · J. Kilty · K. Tumlin
8,"Sat, Dec 7, 2024",,Box Score,,Cal Poly,L,,45,58,2,6,E. Adams · Y. Cox · M. Edwards · K. Hopson · J. Kilty
9,"Wed, Dec 11, 2024",,Box Score,,California Baptist,L,,71,73,2,7,E. Adams · Y. Cox · M. Edwards · K. Hopson · J. Kilty
10,"Sat, Dec 14, 2024",,Box Score,@,San Diego,L,,52,74,2,8,E. Adams · Y. Cox · M. Edwards · K. Hopson · J. Kilty
11,"Sat, Dec 21, 2024",,Box Score,,Idaho,L,,52,68,2,9,E. Adams · Y. Cox · M. Edwards · J. Kilty · K. Tumlin
12,"Thu, Jan 2, 2025",,Box Score,,Cal State Fullerton,W,OT,79,76,3,9,E. Adams · E. Aspajo · Y. Cox · M. Edwards · N. Orji
13,"Sat, Jan 4, 2025",,Box Score,@,UC Davis,L,,41,68,3,10,E. Adams · E. Aspajo · Y. Cox · M. Edwards · N. Orji
14,"Thu, Jan 9, 2025",,Box Score,@,UC Irvine,L,,39,68,3,11,E. Adams · Y. Cox · M. Edwards · J. Kilty · N. Orji
15,"Sat, Jan 11, 2025",,Box Score,,Cal State Bakersfield,L,,56,62,3,12,E. Aspajo · Y. Cox · M. Edwards · J. Kilty · K. Tumlin
16,"Thu, Jan 16, 2025",,Box Score,,Hawaii,L,,47,75,3,13,E. Aspajo · M. Edwards · J. Kilty · N. Orji · K. Tumlin
17,"Thu, Jan 23, 2025",,Box Score,@,Long Beach State,L,,75,88,3,14,E. Aspajo · M. Edwards · J. Kilty · N. Orji · K. Tumlin
18,"Sat, Jan 25, 2025",,Box Score,,UC San Diego,L,,44,82,3,15,E. Aspajo · M. Edwards · J. Kilty · N. Orji · K. Tumlin
19,"Thu, Jan 30, 2025",,Box Score,,UC Santa Barbara,L,,53,68,3,16,E. Adams · E. Aspajo · M. Edwards · K. Marshall · N. Orji
20,"Sat, Feb 1, 2025",,Box Score,@,Cal State Bakersfield,W,,65,51,4,16,E. Adams · M. Edwards · K. Marshall · N. Orji · K. Tumlin
21,"Thu, Feb 6, 2025",,Box Score,@,Cal State Fullerton,L,,61,65,4,17,E. Adams · L. Dahlin · K. Marshall · N. Orji · K. Tumlin
22,"Sat, Feb 8, 2025",,Box Score,,Long Beach State,L,,65,88,4,18,E. Adams · L. Dahlin · K. Marshall · N. Orji · K. Tumlin
23,"Sat, Feb 15, 2025",,Box Score,@,Cal Poly,L,,34,75,4,19,E. Adams · L. Dahlin · M. Edwards · N. Orji · K. Tumlin
24,"Thu, Feb 20, 2025",,Box Score,,UC Irvine,L,,56,100,4,20,E. Adams · L. Dahlin · M. Edwards · J. Kilty · N. Orji
25,"Sat, Feb 22, 2025",,Box Score,,UC Davis,L,,45,66,4,21,E. Adams · M. Edwards · J. Kilty · N. Orji · K. Tumlin
26,"Thu, Feb 27, 2025",,Box Score,@,UC San Diego,L,,64,78,4,22,E. Aspajo · M. Edwards · K. Hopson · N. Orji · K. Tumlin
27,"Sat, Mar 1, 2025",,Box Score,@,UC Santa Barbara,L,,52,74,4,23,E. Aspajo · M. Edwards · K. Hopson · N. Orji · K. Tumlin
28,"Thu, Mar 6, 2025",,Box Score,,UC Riverside,L,OT,74,77,4,24,E. Adams · E. Aspajo · M. Edwards · J. Kilty · N. Orji
29,"Sun, Mar 9, 2025",,Box Score,@,Hawaii,L,,36,62,4,25,E. Adams · E. Aspajo · M. Edwards · J. Kilty · N. Orji
