G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Cumberland (TN),W,,72,62,1,0,L. Cole · S. Kamara · E. Martin · S. Parker · S. St. Andre
2,"Fri, Nov 8, 2024",,Box Score,@,Eastern Kentucky,W,,66,48,2,0,L. Cole · S. Kamara · E. Martin · S. Parker · S. St. Andre
3,"Mon, Nov 11, 2024",,Box Score,@,Lipscomb,L,,61,83,2,1,L. Cole · S. Kamara · E. Martin · S. Parker · S. St. Andre
4,"Fri, Nov 15, 2024",,Box Score,@,Wright State,L,,65,77,2,2,L. Cole · K. Haddock · G. Harris · S. Kamara · K. Roberts
5,"Sun, Nov 17, 2024",,Box Score,@,Dayton,L,,58,76,2,3,L. Cole · S. Kamara · S. Parker · K. Roberts · S. St. Andre
6,"Fri, Nov 22, 2024",,Box Score,,Akron,W,,72,68,3,3,L. Cole · K. Haddock · S. Kamara · S. Parker · S. St. Andre
7,"Wed, Nov 27, 2024",,Box Score,@,Western Kentucky,L,,62,92,3,4,L. Cole · S. Kamara · S. Parker · K. Roberts · S. St. Andre
8,"Sat, Nov 30, 2024",,Box Score,,UNC Asheville,W,OT,92,87,4,4,L. Cole · S. Kamara · S. Parker · K. Roberts · S. St. Andre
9,"Wed, Dec 4, 2024",,Box Score,@,North Texas,L,,65,83,4,5,L. Cole · S. Kamara · E. Martin · S. Parker · S. St. Andre
10,"Sun, Dec 8, 2024",,Box Score,@,Mississippi,L,,38,85,4,6,L. Cole · S. Kamara · E. Martin · S. Parker · X. Whitfield
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Southern Indiana,L,,56,74,4,7,L. Cole · J. Collins · K. Haddock · S. Kamara · S. Parker
12,"Sat, Dec 21, 2024",,Box Score,@,Morehead State,L,,51,68,4,8,J. Collins · K. Haddock · E. Martin · S. Parker · K. Roberts
13,"Thu, Jan 2, 2025",,Box Score,,Southeast Missouri State,L,,68,75,4,9,L. Cole · S. Kamara · E. Martin · S. Parker · A. Webb
14,"Sat, Jan 4, 2025",,Box Score,,Little Rock,L,,63,67,4,10,L. Cole · S. Kamara · S. Parker · K. Roberts · A. Webb
15,"Thu, Jan 9, 2025",,Box Score,@,Lindenwood,L,,54,68,4,11,K. Haddock · E. Martin · S. Parker · K. Roberts · A. Webb
16,"Sat, Jan 11, 2025",,Box Score,@,Western Illinois,L,,67,88,4,12,K. Haddock · E. Martin · S. Parker · K. Roberts · A. Webb
17,"Thu, Jan 16, 2025",,Box Score,,Southern Illinois-Edwardsville,L,OT,70,76,4,13,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
18,"Sat, Jan 18, 2025",,Box Score,,Eastern Illinois,L,,54,67,4,14,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
19,"Tue, Jan 21, 2025",,Box Score,,Tennessee-Martin,W,,77,61,5,14,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
20,"Thu, Jan 23, 2025",,Box Score,,Tennessee Tech,L,,64,71,5,15,L. Cole · S. Kamara · S. Parker · K. Roberts · A. Webb
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Little Rock,L,,60,67,5,16,L. Cole · S. Kamara · E. Martin · S. Parker · A. Webb
22,"Sat, Feb 1, 2025",,Box Score,@,Southeast Missouri State,W,,70,62,6,16,K. Haddock · S. Kamara · E. Martin · S. Parker · A. Webb
23,"Thu, Feb 6, 2025",,Box Score,,Western Illinois,W,,70,66,7,16,K. Haddock · S. Kamara · E. Martin · S. Parker · A. Webb
24,"Sat, Feb 8, 2025",,Box Score,,Lindenwood,L,,70,81,7,17,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
25,"Thu, Feb 13, 2025",,Box Score,@,Eastern Illinois,L,,49,69,7,18,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
26,"Sat, Feb 15, 2025",,Box Score,@,Southern Illinois-Edwardsville,W,,77,58,8,18,L. Cole · K. Haddock · E. Martin · S. Parker · A. Webb
27,"Tue, Feb 18, 2025",,Box Score,@,Tennessee-Martin,L,,52,73,8,19,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
28,"Sat, Feb 22, 2025",,Box Score,@,Tennessee Tech,L,,71,84,8,20,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
29,"Thu, Feb 27, 2025",,Box Score,,Morehead State,W,,72,61,9,20,L. Cole · K. Haddock · S. Kamara · S. Parker · A. Webb
30,"Sat, Mar 1, 2025",,Box Score,,Southern Indiana,W,,73,64,10,20,L. Cole · S. Kamara · S. Parker · K. Roberts · A. Webb
31,"Wed, Mar 5, 2025",,Box Score,N,Southern Indiana,L,,66,90,10,21,L. Cole · S. Kamara · S. Parker · K. Roberts · A. Webb
