G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Kent State,W,,67,56,1,0,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
2,"Thu, Nov 7, 2024",,Box Score,,Loyola (MD),W,,85,54,2,0,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
3,"Sun, Nov 10, 2024",,Box Score,,East Carolina,W,,57,51,3,0,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
4,"Wed, Nov 13, 2024",,Box Score,@,Notre Dame,L,,46,92,3,1,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
5,"Sun, Nov 17, 2024",,Box Score,,Gardner-Webb,W,,102,69,4,1,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
6,"Wed, Nov 20, 2024",,Box Score,,Saint Peter's,W,,73,32,5,1,A. Barnes-Williams · A. Goodman · J. Hazell · P. McDaniel · Z. Stephenson
7,"Thu, Nov 28, 2024",,Box Score,N,Northern Arizona,L,OT,83,85,5,2,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
8,"Fri, Nov 29, 2024",,Box Score,N,Florida,W,,77,72,6,2,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
9,"Thu, Dec 5, 2024",,Box Score,@,Virginia Commonwealth,W,,55,42,7,2,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
10,"Sun, Dec 8, 2024",,Box Score,,Texas,L,,62,93,7,3,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Villanova,W,,71,67,8,3,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
12,"Thu, Dec 19, 2024",,Box Score,@,NC State,L,,47,61,8,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
13,"Sun, Dec 29, 2024",,Box Score,,Troy,W,,63,52,9,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
14,"Thu, Jan 2, 2025",,Box Score,@,Louisiana,W,,68,63,10,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
15,"Sat, Jan 4, 2025",,Box Score,@,Texas State,W,,81,60,11,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
16,"Thu, Jan 9, 2025",,Box Score,,Marshall,W,,71,59,12,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
17,"Sat, Jan 11, 2025",,Box Score,,Georgia Southern,W,,85,68,13,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
18,"Wed, Jan 15, 2025",,Box Score,@,Marshall,W,,93,65,14,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
19,"Sat, Jan 18, 2025",,Box Score,@,Coastal Carolina,W,,74,54,15,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
20,"Fri, Jan 24, 2025",,Box Score,,Southern Mississippi,W,,62,47,16,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Coastal Carolina,W,,76,69,17,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
22,"Wed, Jan 29, 2025",,Box Score,@,Georgia Southern,W,,77,60,18,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
23,"Sat, Feb 1, 2025",,Box Score,@,Old Dominion,W,,85,62,19,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
24,"Wed, Feb 5, 2025",,Box Score,@,South Alabama,W,,76,62,20,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
25,"Sat, Feb 8, 2025",,Box Score,,Ball State,W,,78,74,21,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
26,"Thu, Feb 13, 2025",,Box Score,,Appalachian State,W,,77,61,22,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
27,"Sat, Feb 15, 2025",,Box Score,,Old Dominion,W,,66,53,23,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
28,"Wed, Feb 19, 2025",,Box Score,@,Georgia State,W,,62,55,24,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
29,"Sat, Feb 22, 2025",,Box Score,@,Appalachian State,W,,83,57,25,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
30,"Wed, Feb 26, 2025",,Box Score,,Georgia State,W,,80,74,26,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Fri, Feb 28, 2025",,Box Score,,Louisiana-Monroe,W,,79,51,27,4,A. Goodman · J. Hazell · K. Kozlova · O. Mullins · R. Scott
32,"Sun, Mar 9, 2025",,Box Score,N,Coastal Carolina,W,,89,65,28,4,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
33,"Mon, Mar 10, 2025",,Box Score,N,Arkansas State,L,OT,79,86,28,5,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
34,"Thu, Mar 20, 2025",,Box Score,,Davidson,W,,77,50,29,5,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
35,"Sun, Mar 23, 2025",,Box Score,,Marquette,W,OT,80,76,30,5,A. Barnes-Williams · J. Hazell · K. Kozlova · P. McDaniel · Z. Stephenson
36,"Thu, Mar 27, 2025",,Box Score,,Belmont,L,,45,90,30,6,J. Hazell · K. Kozlova · P. McDaniel · R. Scott · Z. Stephenson
