G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Delaware,W,,78,66,1,0,M. Andrews · S. Lewis · P. Mott · G. Reynolds · K. Sims
2,"Fri, Nov 8, 2024",,Box Score,@,Howard,L,,66,69,1,1,M. Andrews · S. Lewis · P. Mott · G. Reynolds · K. Sims
3,"Mon, Nov 11, 2024",,Box Score,,VU Lynchburg,W,,89,38,2,1,M. Andrews · S. Lewis · P. Mott · G. Reynolds · K. Sims
4,"Sat, Nov 16, 2024",,Box Score,@,Ohio,L,,40,52,2,2,M. Andrews · S. Lewis · P. Mott · G. Reynolds · K. Sims
5,"Wed, Nov 20, 2024",,Box Score,,Towson,W,,69,57,3,2,M. Andrews · F. Calisto · M. Diala · M. Planes Fortuny · K. Sims
6,"Sat, Nov 23, 2024",,Box Score,,Georgia Southern,W,,56,46,4,2,M. Andrews · F. Calisto · M. Diala · M. Planes Fortuny · K. Sims
7,"Wed, Nov 27, 2024",,Box Score,,Morgan State,W,,52,47,5,2,M. Andrews · F. Calisto · M. Diala · M. Planes Fortuny · K. Sims
8,"Tue, Dec 3, 2024",,Box Score,,George Mason,L,,55,87,5,3,M. Andrews · F. Calisto · M. Diala · M. Planes Fortuny · K. Sims
9,"Tue, Dec 10, 2024",,Box Score,,Coppin State,L,OT,61,64,5,4,M. Andrews · S. Lewis · P. Mott · M. Planes Fortuny · G. Reynolds
10,"Mon, Dec 16, 2024",,Box Score,@,American,W,,62,47,6,4,N. Sierra-Vargas · M. Engel · S. Lewis · M. Planes Fortuny · K. Sims
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,N,Miami (OH),L,,49,74,6,5,M. Andrews · M. Engel · S. Lewis · M. Matthews · M. Planes Fortuny
12,"Sat, Dec 21, 2024",,Box Score,N,Hampton,W,,72,69,7,5,M. Andrews · S. Lewis · M. Matthews · P. Mott · M. Planes Fortuny
13,"Sun, Dec 29, 2024",,Box Score,@,La Salle,W,,65,54,8,5,M. Andrews · M. Engel · S. Lewis · M. Matthews · P. Mott
14,"Sun, Jan 5, 2025",,Box Score,,Loyola (IL),L,,63,67,8,6,M. Andrews · M. Engel · S. Lewis · M. Matthews · P. Mott
15,"Wed, Jan 8, 2025",,Box Score,@,Fordham,L,,53,61,8,7,M. Andrews · M. Engel · S. Lewis · M. Matthews · P. Mott
16,"Sat, Jan 11, 2025",,Box Score,,Duquesne,L,,55,97,8,8,N. Sierra-Vargas · M. Engel · S. Lewis · M. Matthews · P. Mott
17,"Wed, Jan 15, 2025",,Box Score,@,Saint Louis,L,,63,64,8,9,N. Sierra-Vargas · M. Engel · S. Lewis · P. Mott · G. Reynolds
18,"Wed, Jan 22, 2025",,Box Score,,Virginia Commonwealth,L,,56,65,8,10,N. Sierra-Vargas · M. Engel · S. Lewis · P. Mott · G. Reynolds
19,"Sat, Jan 25, 2025",,Box Score,@,George Mason,L,,50,91,8,11,N. Sierra-Vargas · M. Engel · S. Lewis · P. Mott · G. Reynolds
20,"Wed, Jan 29, 2025",,Box Score,@,Massachusetts,L,,54,71,8,12,N. Sierra-Vargas · F. Calisto · M. Engel · P. Mott · G. Reynolds
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Saint Joseph's,L,,42,57,8,13,M. Andrews · M. Engel · S. Lewis · P. Mott · G. Reynolds
22,"Tue, Feb 4, 2025",,Box Score,,Fordham,W,,69,59,9,13,M. Andrews · F. Calisto · M. Engel · P. Mott · G. Reynolds
23,"Sat, Feb 8, 2025",,Box Score,@,St. Bonaventure,W,,58,49,10,13,N. Sierra-Vargas · M. Andrews · F. Calisto · M. Engel · P. Mott
24,"Wed, Feb 12, 2025",,Box Score,@,Loyola (IL),W,,53,41,11,13,M. Andrews · F. Calisto · M. Engel · P. Mott · G. Reynolds
25,"Sat, Feb 15, 2025",,Box Score,,Dayton,L,,51,66,11,14,M. Andrews · F. Calisto · M. Engel · P. Mott · G. Reynolds
26,"Wed, Feb 19, 2025",,Box Score,@,Richmond,L,,57,67,11,15,M. Andrews · S. Lewis · P. Mott · G. Reynolds · K. Sims
27,"Sun, Feb 23, 2025",,Box Score,,Davidson,L,,54,73,11,16,M. Andrews · M. Engel · S. Lewis · P. Mott · G. Reynolds
28,"Wed, Feb 26, 2025",,Box Score,,Massachusetts,L,,55,61,11,17,M. Andrews · M. Engel · S. Lewis · P. Mott · G. Reynolds
29,"Sat, Mar 1, 2025",,Box Score,@,Rhode Island,W,,54,46,12,17,M. Andrews · M. Engel · S. Lewis · P. Mott · G. Reynolds
30,"Wed, Mar 5, 2025",,Box Score,N,Loyola (IL),W,,65,44,13,17,M. Andrews · M. Engel · S. Lewis · P. Mott · G. Reynolds
31,"Thu, Mar 6, 2025",,Box Score,N,Rhode Island,L,,41,52,13,18,M. Andrews · M. Engel · S. Lewis · P. Mott · G. Reynolds
