G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Ohio State,L,,69,104,0,1,S. Guerreiro · D. Leo · C. Maples · M. Perdue · J. Reisma
2,"Sat, Nov 9, 2024",,Box Score,@,Chicago State,W,,111,67,1,1,S. Guerreiro · D. Leo · C. Maples · M. Perdue · J. Reisma
3,"Tue, Nov 12, 2024",,Box Score,,Bowling Green,W,,75,68,2,1,S. Guerreiro · D. Leo · C. Maples · M. Perdue · J. Reisma
4,"Sat, Nov 16, 2024",,Box Score,@,Akron,L,,74,85,2,2,S. Guerreiro · S. Hurley · D. Leo · M. Perdue · J. Reisma
5,"Sat, Nov 23, 2024",,Box Score,,Ohio Dominican,W,,94,52,3,2,S. Guerreiro · S. Hurley · D. Leo · M. Perdue · J. Reisma
6,"Fri, Nov 29, 2024",,Box Score,N,Louisiana,W,,60,42,4,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
7,"Sat, Nov 30, 2024",,Box Score,N,Lamar,W,,79,52,5,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
8,"Wed, Dec 4, 2024",,Box Score,,Northern Kentucky,W,,67,54,6,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
9,"Sat, Dec 7, 2024",,Box Score,,IU Indy,W,,82,49,7,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
10,"Fri, Dec 13, 2024",,Box Score,,Bethune-Cookman,W,,78,59,8,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,@,Wright State,W,,85,71,9,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
12,"Thu, Dec 19, 2024",,Box Score,N,Morgan State,W,,56,39,10,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
13,"Sat, Dec 21, 2024",,Box Score,N,Puerto Rico–Mayaguez,W,,93,31,11,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
14,"Sun, Dec 29, 2024",,Box Score,,Milwaukee,W,OT,73,68,12,2,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
15,"Fri, Jan 3, 2025",,Box Score,@,Oakland,L,,68,71,12,3,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
16,"Sun, Jan 5, 2025",,Box Score,@,Detroit Mercy,W,,72,62,13,3,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
17,"Sun, Jan 12, 2025",,Box Score,,Purdue Fort Wayne,L,,75,78,13,4,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
18,"Wed, Jan 15, 2025",,Box Score,@,Robert Morris,W,,74,53,14,4,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
19,"Sat, Jan 18, 2025",,Box Score,@,IU Indy,W,,61,39,15,4,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
20,"Thu, Jan 23, 2025",,Box Score,,Youngstown State,W,,67,53,16,4,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Ohio Christian,W,,107,46,17,4,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
22,"Thu, Jan 30, 2025",,Box Score,@,Green Bay,L,,52,66,17,5,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
23,"Sat, Feb 1, 2025",,Box Score,@,Milwaukee,W,,89,81,18,5,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
24,"Thu, Feb 6, 2025",,Box Score,,Detroit Mercy,W,,72,55,19,5,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
25,"Sat, Feb 8, 2025",,Box Score,,Oakland,W,,79,58,20,5,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
26,"Wed, Feb 12, 2025",,Box Score,@,Northern Kentucky,L,,69,72,20,6,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
27,"Sat, Feb 15, 2025",,Box Score,@,Purdue Fort Wayne,W,,61,52,21,6,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
28,"Wed, Feb 19, 2025",,Box Score,,Green Bay,L,,50,59,21,7,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
29,"Sat, Feb 22, 2025",,Box Score,,Robert Morris,W,,85,53,22,7,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
30,"Wed, Feb 26, 2025",,Box Score,,Wright State,W,,81,46,23,7,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sat, Mar 1, 2025",,Box Score,@,Youngstown State,L,,70,73,23,8,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
32,"Thu, Mar 6, 2025",,Box Score,,Detroit Mercy,W,,92,61,24,8,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
33,"Mon, Mar 10, 2025",,Box Score,N,Purdue Fort Wayne,L,,65,83,24,9,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
34,"Tue, Mar 25, 2025",,Box Score,,Coppin State,W,OT,72,70,25,9,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
35,"Fri, Mar 28, 2025",,Box Score,,Duquesne,W,,55,52,26,9,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
36,"Mon, Mar 31, 2025",,Box Score,@,Purdue Fort Wayne,W,,76,65,27,9,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
37,"Wed, Apr 2, 2025",,Box Score,@,Buffalo,L,,69,74,27,10,M. Fegan · S. Guerreiro · D. Leo · M. Perdue · J. Reisma
