G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Cleveland State,W,,104,69,1,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
2,"Tue, Nov 12, 2024",,Box Score,,Charlotte,W,,94,53,2,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
3,"Sun, Nov 17, 2024",,Box Score,@,Belmont,W,,67,63,3,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
4,"Wed, Nov 20, 2024",,Box Score,@,Ohio,W,,106,42,4,0,J. Cambridge · K. Cambridge · C. Gray · A. Petty · T. Thierry
5,"Sun, Nov 24, 2024",,Box Score,,Bowling Green,W,,96,53,5,0,J. Cambridge · K. Cambridge · C. Gray · A. Petty · T. Thierry
6,"Thu, Nov 28, 2024",,Box Score,N,Old Dominion,W,,70,47,6,0,J. Cambridge · K. Cambridge · C. Gray · A. Petty · T. Thierry
7,"Fri, Nov 29, 2024",,Box Score,N,Utah State,W,,87,51,7,0,J. Cambridge · K. Cambridge · C. Gray · A. Petty · T. Thierry
8,"Sun, Dec 8, 2024",,Box Score,,Illinois,W,,83,74,8,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
9,"Tue, Dec 10, 2024",,Box Score,,Ball State,W,,80,48,9,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
10,"Sat, Dec 14, 2024",,Box Score,,Youngstown State,W,,87,39,10,0,C. Gray · M. Greene · C. McMahon · A. Petty · T. Thierry
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,,Grand Valley State,W,,82,57,11,0,C. Gray · M. Greene · C. McMahon · A. Petty · T. Thierry
12,"Fri, Dec 20, 2024",,Box Score,N,Stanford,W,,84,59,12,0,C. Gray · M. Greene · C. McMahon · A. Petty · T. Thierry
13,"Sun, Dec 29, 2024",,Box Score,@,Rutgers,W,,77,63,13,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
14,"Sun, Jan 5, 2025",,Box Score,,Northwestern,W,,92,62,14,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
15,"Wed, Jan 8, 2025",,Box Score,@,Michigan,W,,84,77,15,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
16,"Sun, Jan 12, 2025",,Box Score,,Oregon,W,,69,60,16,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
17,"Thu, Jan 16, 2025",,Box Score,@,Wisconsin,W,,80,69,17,0,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
18,"Sun, Jan 19, 2025",,Box Score,@,Penn State,L,,59,62,17,1,C. Gray · M. Greene · C. McMahon · A. Petty · T. Thierry
19,"Thu, Jan 23, 2025",,Box Score,,Maryland,W,,74,66,18,1,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
20,"Sun, Jan 26, 2025",,Box Score,@,Nebraska,W,,72,66,19,1,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,,Washington,W,,66,56,20,1,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
22,"Wed, Feb 5, 2025",,Box Score,@,UCLA,L,,52,65,20,2,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
23,"Sat, Feb 8, 2025",,Box Score,@,Southern California,L,,63,84,20,3,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
24,"Thu, Feb 13, 2025",,Box Score,,Minnesota,W,OT,87,84,21,3,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
25,"Mon, Feb 17, 2025",,Box Score,,Iowa,W,OT,86,78,22,3,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
26,"Thu, Feb 20, 2025",,Box Score,@,Indiana,L,,61,71,22,4,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
27,"Sun, Feb 23, 2025",,Box Score,,Purdue,W,,98,46,23,4,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
28,"Wed, Feb 26, 2025",,Box Score,,Michigan State,W,,89,78,24,4,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
29,"Sun, Mar 2, 2025",,Box Score,@,Maryland,L,OT,90,93,24,5,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
30,"Fri, Mar 7, 2025",,Box Score,N,Iowa,W,,60,59,25,5,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
31,"Sat, Mar 8, 2025",,Box Score,N,UCLA,L,,46,75,25,6,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
32,"Fri, Mar 21, 2025",,Box Score,,Montana State,W,,71,51,26,6,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
33,"Sun, Mar 23, 2025",,Box Score,,Tennessee,L,,67,82,26,7,J. Cambridge · C. Gray · C. McMahon · A. Petty · T. Thierry
