G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,St. Elizabeth,W,,83,39,1,0,L. Doyinsola Modesayor · J. Fabozzi · I. Fernandez de Caleya · K. Foz · A. Ricard
2,"Thu, Nov 7, 2024",,Box Score,@,Seton Hall,L,,40,84,1,1,L. Doyinsola Modesayor · J. Fabozzi · I. Fernandez de Caleya · K. Foz · A. Ricard
3,"Thu, Nov 14, 2024",,Box Score,@,Navy,L,,46,79,1,2,L. Doyinsola Modesayor · J. Fabozzi · I. Fernandez de Caleya · K. Foz · A. Ricard
4,"Fri, Nov 22, 2024",,Box Score,,Northeastern,L,,56,71,1,3,S. Cummings · L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard
5,"Tue, Nov 26, 2024",,Box Score,@,Iona,L,,51,70,1,4,S. Cummings · L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard
6,"Fri, Nov 29, 2024",,Box Score,@,Florida International,L,,52,87,1,5,S. Cummings · L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard
7,"Sun, Dec 1, 2024",,Box Score,N,Sacramento State,L,,34,73,1,6,S. Cummings · L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard
8,"Sun, Dec 8, 2024",,Box Score,@,Lafayette,L,,45,74,1,7,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · E. Johansson · A. Ricard
9,"Thu, Dec 12, 2024",,Box Score,,NJIT,W,,62,60,2,7,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · E. Johansson · A. Ricard
10,"Sun, Dec 15, 2024",,Box Score,@,Rutgers,L,,48,86,2,8,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · E. Johansson · A. Ricard
11,"Sat, Dec 21, 2024",,Box Score,,Columbia,L,,53,77,2,9,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · E. Johansson · A. Ricard
12,"Mon, Dec 30, 2024",,Box Score,,Old Westbury,W,,133,34,3,9,H. Balde-Camara · J. Fabozzi · K. Foz · A. Ricard · T. Washington
13,"Thu, Jan 2, 2025",,Box Score,@,Chicago State,W,,85,73,4,9,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
14,"Sat, Jan 4, 2025",,Box Score,@,FDU,L,,49,75,4,10,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
15,"Sat, Jan 11, 2025",,Box Score,,Central Connecticut State,L,,55,62,4,11,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
16,"Sat, Jan 18, 2025",,Box Score,@,Mercyhurst,W,,71,63,5,11,M. Doreste · L. Doyinsola Modesayor · K. Foz · A. Ricard · T. Washington
17,"Mon, Jan 20, 2025",,Box Score,@,Saint Francis (PA),L,,47,51,5,12,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
18,"Thu, Jan 23, 2025",,Box Score,,Mercyhurst,L,,57,63,5,13,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
19,"Sat, Jan 25, 2025",,Box Score,,Saint Francis (PA),L,,48,50,5,14,L. Doyinsola Modesayor · I. Fernandez de Caleya · K. Foz · A. Ricard · T. Washington
20,"Sat, Feb 1, 2025",,Box Score,@,Le Moyne,L,,52,62,5,15,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
21,"Thu, Feb 6, 2025",,Box Score,@,Long Island University,L,3OT,79,80,5,16,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
22,"Sat, Feb 8, 2025",,Box Score,,FDU,L,,41,54,5,17,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
23,"Thu, Feb 13, 2025",,Box Score,,Le Moyne,W,,61,56,6,17,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
24,"Thu, Feb 20, 2025",,Box Score,@,Stonehill,L,,64,77,6,18,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
25,"Sat, Feb 22, 2025",,Box Score,,Chicago State,W,,58,52,7,18,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
26,"Thu, Feb 27, 2025",,Box Score,,Long Island University,W,,66,58,8,18,L. Doyinsola Modesayor · J. Fabozzi · K. Foz · A. Ricard · T. Washington
27,"Sat, Mar 1, 2025",,Box Score,@,Central Connecticut State,L,,65,76,8,19,M. Doreste · L. Doyinsola Modesayor · J. Fabozzi · A. Ricard · T. Washington
28,"Thu, Mar 6, 2025",,Box Score,,Stonehill,L,,60,68,8,20,K. Carter · L. Doyinsola Modesayor · J. Fabozzi · K. Foz · T. Washington
29,"Mon, Mar 10, 2025",,Box Score,@,Stonehill,L,,50,72,8,21,L. Doyinsola Modesayor · J. Fabozzi · I. Fernandez de Caleya · A. Ricard · T. Washington
