G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Wright State,W,,95,68,1,0,C. McCray · T. Myers · R. Porter · J. Spasovki · S. Williams
2,"Sun, Nov 10, 2024",,Box Score,,Georgetown,W,,79,61,2,0,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
3,"Wed, Nov 13, 2024",,Box Score,@,South Dakota State,L,,57,79,2,1,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
4,"Sun, Nov 17, 2024",,Box Score,,Milwaukee,W,,82,45,3,1,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
5,"Thu, Nov 21, 2024",,Box Score,,Illinois-Chicago,W,,61,57,4,1,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
6,"Sat, Nov 23, 2024",,Box Score,,Omaha,W,,67,65,5,1,D. Jimenez · N. Leuzinger · C. McCray · T. Myers · S. Williams
7,"Thu, Nov 28, 2024",,Box Score,N,San Diego State,L,,67,73,5,2,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
8,"Fri, Nov 29, 2024",,Box Score,N,Providence,W,,66,57,6,2,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
9,"Sat, Nov 30, 2024",,Box Score,N,Virginia Commonwealth,W,,58,45,7,2,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
10,"Sun, Dec 8, 2024",,Box Score,,Rutgers,W,,66,64,8,2,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,@,Butler,W,2OT,71,64,9,2,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
12,"Fri, Dec 20, 2024",,Box Score,,Albany (NY),W,,69,59,10,2,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
13,"Sat, Dec 28, 2024",,Box Score,@,Indiana,L,,52,83,10,3,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
14,"Tue, Dec 31, 2024",,Box Score,,Minnesota,L,,50,59,10,4,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
15,"Sat, Jan 4, 2025",,Box Score,@,Oregon,L,,52,68,10,5,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
16,"Tue, Jan 7, 2025",,Box Score,@,Washington,L,,58,79,10,6,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
17,"Sat, Jan 11, 2025",,Box Score,,Maryland,L,,68,83,10,7,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
18,"Thu, Jan 16, 2025",,Box Score,,Ohio State,L,,69,80,10,8,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
19,"Mon, Jan 20, 2025",,Box Score,@,Nebraska,L,,60,91,10,9,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
20,"Sun, Jan 26, 2025",,Box Score,@,Minnesota,L,,50,71,10,10,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Michigan,W,,82,75,11,10,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
22,"Sun, Feb 2, 2025",,Box Score,@,Purdue,L,,71,84,11,11,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
23,"Wed, Feb 5, 2025",,Box Score,,Southern California,L,,64,86,11,12,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
24,"Sun, Feb 9, 2025",,Box Score,,Illinois,L,,51,74,11,13,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
25,"Wed, Feb 12, 2025",,Box Score,@,Michigan State,L,,71,91,11,14,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
26,"Sun, Feb 16, 2025",,Box Score,@,Penn State,W,,75,68,12,14,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
27,"Sun, Feb 23, 2025",,Box Score,,Northwestern,W,,73,68,13,14,H. Douglass · N. Leuzinger · T. Myers · R. Porter · S. Williams
28,"Wed, Feb 26, 2025",,Box Score,,UCLA,L,,61,91,13,15,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
29,"Sun, Mar 2, 2025",,Box Score,@,Iowa,L,,66,81,13,16,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
30,"Wed, Mar 5, 2025",,Box Score,N,Iowa,L,,54,81,13,17,N. Leuzinger · C. McCray · T. Myers · R. Porter · S. Williams
