G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Life,W,,72,53,1,0,M. Dillard · K. Fields · K. Griffin · P. Harden · C. Hooks
2,"Sat, Nov 9, 2024",,Box Score,,Utah Valley,L,,61,64,1,1,M. Dillard · K. Fields · K. Gaines · K. Griffin · P. Harden
3,"Thu, Nov 14, 2024",,Box Score,@,Belmont,L,,47,75,1,2,M. Dillard · K. Fields · K. Griffin · P. Harden · S. Rueppell
4,"Sat, Nov 16, 2024",,Box Score,,Erskine,W,,94,44,2,2,K. Berry · M. Dillard · K. Fields · K. Griffin · P. Harden
5,"Thu, Nov 21, 2024",,Box Score,@,San Jose State,L,,64,68,2,3,K. Berry · M. Dillard · K. Fields · K. Griffin · P. Harden
6,"Sun, Dec 1, 2024",,Box Score,@,Clemson,L,,48,67,2,4,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
7,"Sun, Dec 8, 2024",,Box Score,@,Chattanooga,W,,64,42,3,4,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
8,"Fri, Dec 13, 2024",,Box Score,@,Florida Atlantic,L,,56,71,3,5,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
9,"Mon, Dec 16, 2024",,Box Score,@,Seattle,W,,64,41,4,5,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
10,"Thu, Dec 19, 2024",,Box Score,,Georgia State,W,,65,62,5,5,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Mercer,L,,59,62,5,6,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
12,"Sat, Jan 4, 2025",,Box Score,@,Jacksonville State,L,,56,68,5,7,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
13,"Thu, Jan 9, 2025",,Box Score,,Middle Tennessee,L,,47,59,5,8,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
14,"Sat, Jan 11, 2025",,Box Score,,Western Kentucky,L,,62,72,5,9,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
15,"Thu, Jan 16, 2025",,Box Score,@,Sam Houston,W,OT,85,73,6,9,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
16,"Sat, Jan 18, 2025",,Box Score,@,Louisiana Tech,L,,71,83,6,10,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
17,"Thu, Jan 23, 2025",,Box Score,,New Mexico State,W,,68,66,7,10,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
18,"Sat, Jan 25, 2025",,Box Score,,UTEP,W,,84,70,8,10,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
19,"Thu, Jan 30, 2025",,Box Score,@,Liberty,L,,39,74,8,11,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
20,"Sat, Feb 1, 2025",,Box Score,@,Florida International,L,,64,65,8,12,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Western Kentucky,L,,57,78,8,13,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
22,"Sat, Feb 8, 2025",,Box Score,@,Middle Tennessee,L,,43,76,8,14,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
23,"Thu, Feb 13, 2025",,Box Score,,Louisiana Tech,W,,79,72,9,14,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
24,"Sat, Feb 15, 2025",,Box Score,,Sam Houston,L,,53,65,9,15,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
25,"Thu, Feb 20, 2025",,Box Score,@,UTEP,W,,68,56,10,15,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
26,"Sat, Feb 22, 2025",,Box Score,@,New Mexico State,L,,57,61,10,16,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
27,"Thu, Feb 27, 2025",,Box Score,,Florida International,W,,53,50,11,16,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
28,"Sat, Mar 1, 2025",,Box Score,,Liberty,L,,69,71,11,17,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
29,"Sat, Mar 8, 2025",,Box Score,,Jacksonville State,W,,63,55,12,17,K. Berry · T. Cullinan · M. Dillard · P. Harden · C. Hooks
30,"Tue, Mar 11, 2025",,Box Score,N,UTEP,W,,71,63,13,17,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
31,"Wed, Mar 12, 2025",,Box Score,N,Middle Tennessee,L,,46,73,13,18,K. Berry · K. Fields · K. Griffin · P. Harden · C. Hooks
