G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Alcorn State,W,,84,65,1,0,K. Deck · E. Hardaway · T. Lampkin · J. Moore · D. Wooten
2,"Thu, Nov 7, 2024",,Box Score,,Texas Southern,W,,78,54,2,0,K. Deck · E. Hardaway · T. Lampkin · J. Moore · D. Wooten
3,"Tue, Nov 12, 2024",,Box Score,@,Oregon,L,,35,66,2,1,K. Deck · E. Hardaway · T. Lampkin · J. Talley · D. Wooten
4,"Sat, Nov 16, 2024",,Box Score,@,Abilene Christian,W,,71,60,3,1,K. Deck · E. Hardaway · T. Lampkin · J. Moore · D. Wooten
5,"Wed, Nov 20, 2024",,Box Score,,Northwestern State,W,,62,59,4,1,K. Deck · E. Hardaway · T. Lampkin · J. Moore · D. Wooten
6,"Sun, Nov 24, 2024",,Box Score,@,Houston,W,,69,53,5,1,K. Deck · E. Hardaway · A. Johnson · T. Lampkin · D. Wooten
7,"Sun, Dec 1, 2024",,Box Score,@,New Mexico,L,,58,75,5,2,K. Deck · E. Hardaway · A. Johnson · T. Lampkin · D. Wooten
8,"Wed, Dec 4, 2024",,Box Score,,Tennessee State,W,,83,65,6,2,K. Deck · E. Hardaway · A. Johnson · T. Lampkin · D. Wooten
9,"Sat, Dec 7, 2024",,Box Score,,Southern Illinois,W,,87,54,7,2,K. Deck · E. Hardaway · A. Johnson · T. Lampkin · D. Wooten
10,"Sun, Dec 15, 2024",,Box Score,@,Santa Clara,L,,58,63,7,3,K. Deck · E. Hardaway · A. Johnson · T. Lampkin · D. Wooten
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,Southern Methodist,L,,66,74,7,4,K. Deck · E. Hardaway · A. Johnson · T. Lampkin · D. Wooten
12,"Sat, Dec 21, 2024",,Box Score,,Chicago State,W,,83,57,8,4,K. Deck · E. Hardaway · A. Johnson · J. Talley · D. Wooten
13,"Sun, Dec 29, 2024",,Box Score,@,Wichita State,W,,62,56,9,4,K. Deck · E. Hardaway · A. Johnson · T. Lampkin · D. Wooten
14,"Wed, Jan 1, 2025",,Box Score,,Tulsa,W,,84,78,10,4,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
15,"Sat, Jan 4, 2025",,Box Score,@,Memphis,W,,73,71,11,4,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
16,"Wed, Jan 8, 2025",,Box Score,@,Tulane,L,,62,65,11,5,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
17,"Sat, Jan 11, 2025",,Box Score,,South Florida,W,,72,65,12,5,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
18,"Wed, Jan 15, 2025",,Box Score,,Rice,W,,61,53,13,5,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
19,"Sat, Jan 18, 2025",,Box Score,,Wichita State,W,,80,58,14,5,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
20,"Sat, Jan 25, 2025",,Box Score,@,Florida Atlantic,W,,73,61,15,5,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Temple,W,,70,67,16,5,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
22,"Sat, Feb 1, 2025",,Box Score,@,South Florida,L,,58,65,16,6,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
23,"Tue, Feb 4, 2025",,Box Score,@,UTSA,L,,52,54,16,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
24,"Sun, Feb 9, 2025",,Box Score,,Tulane,W,,69,64,17,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
25,"Wed, Feb 12, 2025",,Box Score,,Memphis,W,,97,57,18,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
26,"Sat, Feb 15, 2025",,Box Score,@,Tulsa,W,,61,58,19,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
27,"Sat, Feb 22, 2025",,Box Score,@,East Carolina,W,2OT,75,73,20,7,E. Hardaway · T. Lampkin · J. Moore · J. Talley · D. Wooten
28,"Wed, Feb 26, 2025",,Box Score,,Charlotte,W,,67,58,21,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
29,"Sat, Mar 1, 2025",,Box Score,,UAB,W,,77,56,22,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · C. Price
30,"Tue, Mar 4, 2025",,Box Score,@,Rice,W,,68,56,23,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
31,"Mon, Mar 10, 2025",,Box Score,N,East Carolina,W,,69,58,24,7,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
32,"Tue, Mar 11, 2025",,Box Score,N,South Florida,L,,48,58,24,8,E. Hardaway · A. Johnson · T. Lampkin · J. Moore · D. Wooten
33,"Mon, Mar 24, 2025",,Box Score,,UT Arlington,W,,78,67,25,8,K. Deck · E. Hardaway · T. Lampkin · J. Moore · D. Wooten
34,"Thu, Mar 27, 2025",,Box Score,@,Troy,L,OT,86,88,25,9,K. Deck · E. Hardaway · T. Lampkin · J. Moore · D. Wooten
