G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Tennessee-Martin,W,,66,63,1,0,A. Clutter · K. Criswell · C. Gallegos · C. Jones · E. Tittle
2,"Sun, Nov 10, 2024",,Box Score,@,Tennessee Tech,L,,64,73,1,1,A. Clutter · K. Criswell · C. Gallegos · C. Jones · E. Tittle
3,"Fri, Nov 15, 2024",,Box Score,,South Alabama,W,,71,62,2,1,A. Clutter · K. Criswell · C. Gallegos · C. Jones · E. Tittle
4,"Sun, Nov 17, 2024",,Box Score,@,Kansas,L,,64,81,2,2,A. Clutter · K. Criswell · C. Gallegos · C. Jones · E. Tittle
5,"Tue, Nov 19, 2024",,Box Score,@,Nebraska,L,,48,85,2,3,A. Clutter · K. Criswell · C. Gallegos · C. Jones · S. West
6,"Mon, Nov 25, 2024",,Box Score,,Cumberland (TN),W,,87,48,3,3,C. Gallegos · I. Howard · J. Klinge · E. Tittle · S. West
7,"Sun, Dec 1, 2024",,Box Score,@,Arkansas-Pine Bluff,W,,62,48,4,3,A. Clutter · K. Criswell · C. Gallegos · I. Howard · E. Tittle
8,"Thu, Dec 5, 2024",,Box Score,,Samford,L,OT,61,67,4,4,A. Clutter · K. Criswell · C. Gallegos · I. Howard · E. Tittle
9,"Tue, Dec 17, 2024",,Box Score,,Alabama A&M,L,,77,80,4,5,A. Clutter · C. Gallegos · I. Howard · E. Tittle · S. West
10,"Sat, Dec 21, 2024",,Box Score,@,Denver,L,,70,78,4,6,A. Clutter · C. Gallegos · I. Howard · E. Tittle · S. West
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 28, 2024",,Box Score,,Bethel (TN),W,,84,54,5,6,K. Criswell · C. Gallegos · C. Jones · J. Klinge · E. Tittle
12,"Thu, Jan 2, 2025",,Box Score,@,Bellarmine,W,OT,90,89,6,6,A. Clutter · K. Criswell · C. Gallegos · C. Jones · S. West
13,"Sat, Jan 4, 2025",,Box Score,,Jacksonville,W,,73,57,7,6,A. Clutter · K. Criswell · C. Gallegos · I. Howard · E. Tittle
14,"Wed, Jan 8, 2025",,Box Score,,Austin Peay,L,,57,75,7,7,A. Clutter · K. Criswell · C. Gallegos · I. Howard · E. Tittle
15,"Sat, Jan 11, 2025",,Box Score,@,Eastern Kentucky,L,,58,94,7,8,A. Clutter · K. Criswell · C. Gallegos · I. Howard · E. Tittle
16,"Thu, Jan 16, 2025",,Box Score,,Stetson,W,,75,57,8,8,A. Clutter · K. Criswell · I. Howard · S. West · S. Wohlgemuth
17,"Sat, Jan 18, 2025",,Box Score,,North Florida,W,,65,54,9,8,A. Clutter · K. Criswell · C. Gallegos · I. Howard · S. Wohlgemuth
18,"Thu, Jan 23, 2025",,Box Score,@,Austin Peay,L,,60,71,9,9,A. Clutter · K. Criswell · C. Gallegos · C. Jones · S. Wohlgemuth
19,"Sat, Jan 25, 2025",,Box Score,@,Lipscomb,L,,76,85,9,10,K. Criswell · C. Gallegos · C. Jones · J. Klinge · S. Wohlgemuth
20,"Thu, Jan 30, 2025",,Box Score,,Queens (NC),W,,87,62,10,10,A. Clutter · K. Criswell · C. Gallegos · I. Howard · S. Wohlgemuth
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,West Georgia,W,,82,73,11,10,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
22,"Thu, Feb 6, 2025",,Box Score,@,North Florida,W,,73,68,12,10,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
23,"Sat, Feb 8, 2025",,Box Score,@,Jacksonville,L,,61,78,12,11,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
24,"Wed, Feb 12, 2025",,Box Score,@,Central Arkansas,L,,52,73,12,12,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
25,"Sat, Feb 15, 2025",,Box Score,@,West Georgia,L,,53,62,12,13,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
26,"Thu, Feb 20, 2025",,Box Score,,Lipscomb,L,,58,61,12,14,K. Criswell · C. Gallegos · I. Howard · C. Siegel · S. Wohlgemuth
27,"Sat, Feb 22, 2025",,Box Score,,Florida Gulf Coast,L,,50,60,12,15,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
28,"Thu, Feb 27, 2025",,Box Score,@,Queens (NC),L,,52,59,12,16,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
29,"Sat, Mar 1, 2025",,Box Score,,Central Arkansas,W,,66,56,13,16,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
30,"Sat, Mar 8, 2025",,Box Score,@,Lipscomb,L,,64,73,13,17,K. Criswell · C. Gallegos · I. Howard · J. Klinge · S. Wohlgemuth
