G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,New Mexico,W,,80,78,1,0,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
2,"Thu, Nov 7, 2024",,Box Score,@,Nevada-Las Vegas,L,,71,85,1,1,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
3,"Mon, Nov 11, 2024",,Box Score,,Fort Lewis,W,,101,68,2,1,L. Beattie · S. Glancey · N. Moran · O. Moran · S. Neverson
4,"Sun, Nov 17, 2024",,Box Score,@,Pacific,W,,68,63,3,1,L. Beattie · S. Glancey · N. Moran · O. Moran · A. Taylor
5,"Wed, Nov 20, 2024",,Box Score,,Arizona,W,,92,75,4,1,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
6,"Sat, Nov 23, 2024",,Box Score,@,Colorado State,W,,84,80,5,1,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
7,"Thu, Nov 28, 2024",,Box Score,N,James Madison,W,OT,85,83,6,1,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
8,"Sat, Nov 30, 2024",,Box Score,N,Tulane,W,,87,70,7,1,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
9,"Wed, Dec 4, 2024",,Box Score,,Oral Roberts,W,,87,80,8,1,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
10,"Sat, Dec 7, 2024",,Box Score,@,South Dakota,L,,79,84,8,2,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,San Francisco,W,,92,83,9,2,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
12,"Thu, Dec 19, 2024",,Box Score,@,Fresno State,L,,55,66,9,3,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
13,"Sun, Dec 29, 2024",,Box Score,@,Grand Canyon,L,,70,79,9,4,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
14,"Thu, Jan 2, 2025",,Box Score,@,Idaho State,W,,79,71,10,4,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
15,"Sat, Jan 4, 2025",,Box Score,@,Weber State,W,,92,78,11,4,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
16,"Thu, Jan 9, 2025",,Box Score,,Montana,W,,65,46,12,4,L. Beattie · T. Feldman · S. Glancey · N. Moran · S. Neverson
17,"Sat, Jan 11, 2025",,Box Score,,Montana State,L,,81,87,12,5,L. Beattie · T. Feldman · S. Glancey · N. Moran · S. Neverson
18,"Thu, Jan 16, 2025",,Box Score,@,Sacramento State,W,,75,70,13,5,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
19,"Sat, Jan 18, 2025",,Box Score,@,Portland State,W,,76,53,14,5,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
20,"Thu, Jan 23, 2025",,Box Score,,Eastern Washington,W,,75,63,15,5,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Idaho,W,,106,76,16,5,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
22,"Sat, Feb 1, 2025",,Box Score,,Northern Colorado,W,,68,52,17,5,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
23,"Mon, Feb 3, 2025",,Box Score,,Weber State,W,,81,76,18,5,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
24,"Thu, Feb 6, 2025",,Box Score,@,Montana State,L,,66,73,18,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
25,"Sat, Feb 8, 2025",,Box Score,@,Montana,W,,96,76,19,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
26,"Thu, Feb 13, 2025",,Box Score,,Portland State,W,,83,67,20,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
27,"Sat, Feb 15, 2025",,Box Score,,Sacramento State,W,,75,60,21,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
28,"Thu, Feb 20, 2025",,Box Score,@,Idaho,W,,70,65,22,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
29,"Sat, Feb 22, 2025",,Box Score,@,Eastern Washington,W,,88,77,23,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
30,"Sat, Mar 1, 2025",,Box Score,@,Northern Colorado,W,,80,70,24,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
31,"Mon, Mar 3, 2025",,Box Score,,Idaho State,W,,83,71,25,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
32,"Sun, Mar 9, 2025",,Box Score,N,Sacramento State,W,,69,65,26,6,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
33,"Tue, Mar 11, 2025",,Box Score,N,Montana,L,,67,71,26,7,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
34,"Thu, Mar 20, 2025",,Box Score,@,Arizona,W,,71,69,27,7,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
35,"Sun, Mar 23, 2025",,Box Score,@,Belmont,L,,80,81,27,8,L. Beattie · T. Feldman · S. Glancey · N. Moran · O. Moran
