G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Old Dominion,W,,60,46,1,0,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
2,"Fri, Nov 8, 2024",,Box Score,,IU Indy,W,,89,63,2,0,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
3,"Wed, Nov 13, 2024",,Box Score,,Memphis,W,,95,66,3,0,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
4,"Sat, Nov 16, 2024",,Box Score,@,Northern Iowa,W,,76,70,4,0,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
5,"Sat, Nov 23, 2024",,Box Score,N,North Carolina,L,,52,63,4,1,L. Austin · A. Becki · M. Johnson · M. Kiefer · E. Stuck
6,"Sun, Nov 24, 2024",,Box Score,N,Texas A&M,W,,75,62,5,1,L. Austin · A. Becki · M. Bischoff · M. Kiefer · E. Stuck
7,"Mon, Nov 25, 2024",,Box Score,N,Columbia,L,,62,69,5,2,L. Austin · A. Becki · M. Bischoff · M. Kiefer · E. Stuck
8,"Sun, Dec 1, 2024",,Box Score,,South Dakota State,L,,55,63,5,3,L. Austin · A. Becki · M. Bischoff · M. Kiefer · E. Stuck
9,"Thu, Dec 5, 2024",,Box Score,,Davidson,W,,80,61,6,3,L. Austin · A. Becki · M. Bischoff · S. Bolden · M. Kiefer
10,"Tue, Dec 10, 2024",,Box Score,@,Ohio State,L,,48,80,6,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · E. Stuck
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Northern Kentucky,W,,77,51,7,4,L. Austin · A. Becki · M. Kiefer · G. Kingery · E. Stuck
12,"Thu, Dec 19, 2024",,Box Score,,Anderson (IN),W,,112,35,8,4,L. Austin · A. Becki · M. Kiefer · G. Kingery · E. Stuck
13,"Wed, Jan 1, 2025",,Box Score,@,Miami (OH),W,,68,55,9,4,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
14,"Sat, Jan 4, 2025",,Box Score,,Central Michigan,W,,72,61,10,4,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
15,"Wed, Jan 8, 2025",,Box Score,,Eastern Michigan,W,,101,69,11,4,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
16,"Sat, Jan 11, 2025",,Box Score,@,Buffalo,W,,78,56,12,4,L. Austin · A. Becki · M. Kiefer · A. Richard · E. Stuck
17,"Wed, Jan 15, 2025",,Box Score,@,Kent State,W,,66,57,13,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
18,"Sat, Jan 18, 2025",,Box Score,,Akron,W,,80,57,14,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
19,"Mon, Jan 20, 2025",,Box Score,,Toledo,W,,77,63,15,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
20,"Sat, Jan 25, 2025",,Box Score,@,Northern Illinois,W,,81,62,16,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Ohio,W,,83,61,17,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
22,"Sat, Feb 1, 2025",,Box Score,,Western Michigan,W,,61,51,18,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
23,"Wed, Feb 5, 2025",,Box Score,,Bowling Green,W,,71,51,19,4,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
24,"Sat, Feb 8, 2025",,Box Score,@,James Madison,L,,74,78,19,5,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
25,"Sat, Feb 15, 2025",,Box Score,@,Eastern Michigan,W,,74,69,20,5,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
26,"Wed, Feb 19, 2025",,Box Score,@,Toledo,L,,66,70,20,6,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
27,"Sat, Feb 22, 2025",,Box Score,,Kent State,L,,54,60,20,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
28,"Wed, Feb 26, 2025",,Box Score,@,Central Michigan,W,OT,60,58,21,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
29,"Sat, Mar 1, 2025",,Box Score,@,Western Michigan,W,,55,45,22,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
30,"Wed, Mar 5, 2025",,Box Score,,Buffalo,W,,72,60,23,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
31,"Sat, Mar 8, 2025",,Box Score,,Ohio,W,,82,57,24,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
32,"Wed, Mar 12, 2025",,Box Score,N,Western Michigan,W,,82,53,25,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
33,"Fri, Mar 14, 2025",,Box Score,N,Kent State,W,,70,53,26,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
34,"Sat, Mar 15, 2025",,Box Score,N,Toledo,W,,65,58,27,7,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
35,"Fri, Mar 21, 2025",,Box Score,N,Mississippi,L,,65,83,27,8,L. Austin · A. Becki · M. Bischoff · M. Kiefer · A. Richard
