G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Georgian Court,W,,71,44,1,0,M. Cottingham · N. Lane · K. Lawrence · C. Rubio Remolar · M. Stewart
2,"Fri, Nov 8, 2024",,Box Score,@,Dayton,L,,44,79,1,1,M. Cottingham · E. Huggins · N. Lane · K. Lawrence · C. Rubio Remolar
3,"Sun, Nov 10, 2024",,Box Score,@,Cincinnati,L,,46,83,1,2,M. Cottingham · E. Huggins · N. Lane · K. Lawrence · C. Rubio Remolar
4,"Thu, Nov 14, 2024",,Box Score,,Mississippi,L,,42,80,1,3,N. Abraham · M. Cottingham · N. Lane · K. Lawrence · M. Stewart
5,"Sat, Nov 16, 2024",,Box Score,,Cheyney,W,,80,44,2,3,N. Abraham · M. Cottingham · N. Lane · K. Lawrence · M. Stewart
6,"Wed, Nov 20, 2024",,Box Score,@,Pittsburgh,L,,45,80,2,4,N. Abraham · M. Cottingham · N. Lane · K. Lawrence · M. Stewart
7,"Mon, Nov 25, 2024",,Box Score,,Bloomfield,W,,76,73,3,4,M. Cottingham · N. Lane · K. Lawrence · C. Rubio Remolar · M. Stewart
8,"Thu, Dec 5, 2024",,Box Score,,Saint Francis (PA),L,,60,69,3,5,M. Cottingham · E. Huggins · N. Lane · K. Lawrence · C. Rubio Remolar
9,"Sat, Dec 7, 2024",,Box Score,@,Delaware,L,,26,73,3,6,M. Cottingham · E. Huggins · N. Lane · K. Lawrence · M. Stewart
10,"Mon, Dec 9, 2024",,Box Score,@,Virginia Commonwealth,L,,43,79,3,7,M. Cottingham · E. Huggins · N. Lane · K. Lawrence · M. Stewart
11,"Sat, Dec 14, 2024",,Box Score,@,Long Island University,L,OT,63,65,3,8,B. Barnes · M. Cottingham · N. Lane · C. Rubio Remolar · M. Stewart
12,"Fri, Dec 20, 2024",,Box Score,@,Pennsylvania,L,,45,72,3,9,B. Barnes · M. Cottingham · K. Mcelrath · C. Rubio Remolar · M. Stewart
13,"Mon, Dec 30, 2024",,Box Score,,Hampton,L,,47,64,3,10,B. Barnes · M. Cottingham · K. Mcelrath · C. Rubio Remolar · M. Stewart
14,"Sat, Jan 4, 2025",,Box Score,@,Howard,L,,66,74,3,11,B. Barnes · M. Cottingham · K. Mcelrath · C. Rubio Remolar · M. Stewart
15,"Mon, Jan 6, 2025",,Box Score,,Norfolk State,L,,54,94,3,12,B. Barnes · M. Cottingham · K. Mcelrath · C. Rubio Remolar · M. Stewart
16,"Sat, Jan 11, 2025",,Box Score,@,South Carolina State,L,,62,68,3,13,B. Barnes · M. Cottingham · K. Mcelrath · C. Rubio Remolar · M. Stewart
17,"Mon, Jan 13, 2025",,Box Score,@,North Carolina Central,L,,71,76,3,14,B. Barnes · M. Cottingham · K. Mcelrath · C. Rubio Remolar · M. Stewart
18,"Sat, Jan 25, 2025",,Box Score,@,Maryland-Eastern Shore,L,,46,66,3,15,M. Cottingham · N. Lane · K. Lawrence · K. Mcelrath · C. Rubio Remolar
19,"Sat, Feb 1, 2025",,Box Score,@,Coppin State,L,,57,90,3,16,M. Cottingham · N. Lane · K. Lawrence · K. Mcelrath · C. Rubio Remolar
20,"Mon, Feb 3, 2025",,Box Score,,Morgan State,L,,49,64,3,17,B. Barnes · E. Huggins · N. Lane · K. Lawrence · K. Mcelrath
21,"Sat, Feb 8, 2025",,Box Score,,VU Lynchburg,W,,84,55,4,17,N. Abraham · B. Barnes · E. Huggins · N. Lane · K. Mcelrath
22,"Sat, Feb 15, 2025",,Box Score,,Howard,L,,45,62,4,18,M. Cottingham · E. Huggins · N. Lane · K. Mcelrath · A. Murray
23,"Mon, Feb 17, 2025",,Box Score,@,Norfolk State,L,,44,92,4,19,C. Curtis · E. Huggins · N. Lane · K. Mcelrath · A. Murray
24,"Sat, Feb 22, 2025",,Box Score,,South Carolina State,W,,77,56,5,19,M. Cottingham · E. Huggins · N. Lane · K. Mcelrath · A. Murray
25,"Mon, Feb 24, 2025",,Box Score,,North Carolina Central,L,,47,82,5,20,M. Cottingham · E. Huggins · N. Lane · K. Mcelrath · A. Murray
26,"Sat, Mar 1, 2025",,Box Score,,Coppin State,L,,59,73,5,21,B. Barnes · M. Cottingham · E. Huggins · N. Lane · A. Murray
27,"Mon, Mar 3, 2025",,Box Score,@,Morgan State,L,,47,68,5,22,B. Barnes · M. Cottingham · E. Huggins · N. Lane · A. Murray
28,"Thu, Mar 6, 2025",,Box Score,,Maryland-Eastern Shore,L,,35,69,5,23,B. Barnes · M. Cottingham · E. Huggins · N. Lane · A. Murray
29,"Wed, Mar 12, 2025",,Box Score,N,Howard,L,,49,85,5,24,M. Cottingham · E. Huggins · N. Lane · K. Mcelrath · A. Murray
