G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Milwaukee,W,OT,84,81,1,0,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
2,"Thu, Nov 7, 2024",,Box Score,,Crown (MN),W,,99,33,2,0,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
3,"Sun, Nov 10, 2024",,Box Score,@,Northern Illinois,W,,75,68,3,0,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
4,"Thu, Nov 14, 2024",,Box Score,@,Iowa State,L,,47,80,3,1,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
5,"Sat, Nov 16, 2024",,Box Score,@,Wichita State,L,,64,69,3,2,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
6,"Thu, Nov 21, 2024",,Box Score,@,Oakland,W,,73,62,4,2,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
7,"Mon, Nov 25, 2024",,Box Score,,Macalester,W,,84,43,5,2,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
8,"Sun, Dec 1, 2024",,Box Score,,Illinois-Chicago,W,,75,71,6,2,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
9,"Wed, Dec 4, 2024",,Box Score,,Northern Colorado,L,,54,62,6,3,F. Feuerbach · J. Hill · J. Langbehn · S. Opichka · A. Scalia
10,"Sat, Dec 7, 2024",,Box Score,@,Idaho,L,,54,76,6,4,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Western Illinois,W,,69,56,7,4,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
12,"Sat, Dec 21, 2024",,Box Score,,Drake,L,,81,92,7,5,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
13,"Sat, Dec 28, 2024",,Box Score,@,Eastern Michigan,W,,81,65,8,5,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
14,"Thu, Jan 2, 2025",,Box Score,,Kansas City,L,,69,76,8,6,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
15,"Sat, Jan 4, 2025",,Box Score,,North Dakota State,L,,59,73,8,7,F. Feuerbach · J. Hill · J. Lamker · J. Langbehn · A. Scalia
16,"Thu, Jan 9, 2025",,Box Score,@,South Dakota,L,,60,77,8,8,F. Feuerbach · J. Hill · J. Langbehn · A. Sand · A. Scalia
17,"Thu, Jan 16, 2025",,Box Score,@,Oral Roberts,L,,68,71,8,9,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
18,"Sat, Jan 18, 2025",,Box Score,@,Omaha,W,,67,53,9,9,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
19,"Wed, Jan 22, 2025",,Box Score,,South Dakota State,L,,76,83,9,10,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
20,"Sat, Jan 25, 2025",,Box Score,,Denver,W,,78,65,10,10,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,North Dakota,W,,76,71,11,10,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
22,"Sat, Feb 1, 2025",,Box Score,@,North Dakota State,L,,74,81,11,11,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
23,"Wed, Feb 5, 2025",,Box Score,,Omaha,W,,75,62,12,11,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
24,"Sat, Feb 8, 2025",,Box Score,@,Denver,W,,81,68,13,11,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
25,"Wed, Feb 12, 2025",,Box Score,,North Dakota,W,,77,54,14,11,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
26,"Thu, Feb 20, 2025",,Box Score,@,Kansas City,L,,82,91,14,12,J. Hill · J. Langbehn · S. Opichka · A. Sand · A. Scalia
27,"Sat, Feb 22, 2025",,Box Score,,South Dakota,W,,66,57,15,12,P. Frentzel · J. Hill · J. Lamker · J. Langbehn · S. Opichka
28,"Wed, Feb 26, 2025",,Box Score,,Oral Roberts,W,,79,76,16,12,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
29,"Sat, Mar 1, 2025",,Box Score,@,South Dakota State,L,,46,79,16,13,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
30,"Fri, Mar 7, 2025",,Box Score,N,North Dakota,L,,67,80,16,14,J. Hill · J. Lamker · J. Langbehn · S. Opichka · A. Scalia
