G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Canisius,W,,78,36,1,0,K. Faye · A. Jenkins · B. Miles · L. Rust · M. Washenitz
2,"Sat, Nov 9, 2024",,Box Score,,Bucknell,W,,64,61,2,0,K. Faye · A. Jenkins · B. Miles · L. Rust · M. Washenitz
3,"Tue, Nov 12, 2024",,Box Score,@,West Virginia,L,,54,82,2,1,K. Faye · A. Jenkins · B. Miles · L. Rust · M. Washenitz
4,"Sun, Nov 17, 2024",,Box Score,@,Binghamton,W,,61,56,3,1,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
5,"Wed, Nov 20, 2024",,Box Score,,Delaware State,W,,80,45,4,1,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
6,"Sat, Nov 23, 2024",,Box Score,,Robert Morris,W,,64,51,5,1,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
7,"Thu, Nov 28, 2024",,Box Score,N,Kansas,L,,53,59,5,2,A. Battle · M. Elmore · K. Faye · M. Johnson · M. Washenitz
8,"Fri, Nov 29, 2024",,Box Score,N,Auburn,L,,50,82,5,3,A. Battle · M. Elmore · M. Johnson · A. Malcolm · M. Washenitz
9,"Sat, Nov 30, 2024",,Box Score,N,Northern Iowa,L,,74,90,5,4,A. Biggs · R. Boswell · M. Elmore · A. Malcolm · M. Washenitz
10,"Wed, Dec 4, 2024",,Box Score,,Duquesne,L,,69,73,5,5,A. Battle · M. Elmore · K. Faye · M. Johnson · M. Washenitz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Saint Peter's,W,,59,51,6,5,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
12,"Sun, Dec 15, 2024",,Box Score,,Miami (FL),L,,56,62,6,6,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
13,"Thu, Dec 19, 2024",,Box Score,,New Hampshire,W,,94,39,7,6,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
14,"Sat, Dec 21, 2024",,Box Score,@,Utah Tech,W,,61,52,8,6,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
15,"Sun, Dec 29, 2024",,Box Score,@,Georgia Tech,L,,61,100,8,7,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
16,"Sun, Jan 5, 2025",,Box Score,@,Duke,L,,31,69,8,8,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
17,"Thu, Jan 9, 2025",,Box Score,,Louisville,L,,56,65,8,9,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
18,"Sun, Jan 12, 2025",,Box Score,,Southern Methodist,W,,72,59,9,9,A. Battle · M. Elmore · K. Faye · A. Malcolm · M. Washenitz
19,"Thu, Jan 16, 2025",,Box Score,@,NC State,L,,67,83,9,10,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
20,"Sun, Jan 19, 2025",,Box Score,,North Carolina,L,,58,75,9,11,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Virginia Tech,L,,57,84,9,12,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
22,"Thu, Jan 30, 2025",,Box Score,@,Stanford,L,,46,58,9,13,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
23,"Sun, Feb 2, 2025",,Box Score,@,California,L,,53,84,9,14,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
24,"Thu, Feb 6, 2025",,Box Score,,Boston College,W,,79,66,10,14,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
25,"Sun, Feb 9, 2025",,Box Score,@,Southern Methodist,W,,58,57,11,14,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
26,"Thu, Feb 13, 2025",,Box Score,,Notre Dame,L,,57,88,11,15,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
27,"Sun, Feb 16, 2025",,Box Score,,Virginia,L,,67,80,11,16,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
28,"Thu, Feb 20, 2025",,Box Score,@,Florida State,L,,55,69,11,17,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
29,"Sun, Feb 23, 2025",,Box Score,,Clemson,W,,72,59,12,17,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
30,"Thu, Feb 27, 2025",,Box Score,@,Syracuse,L,,65,83,12,18,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
31,"Sun, Mar 2, 2025",,Box Score,@,Wake Forest,W,,79,63,13,18,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
32,"Wed, Mar 5, 2025",,Box Score,N,Virginia,L,,50,64,13,19,M. Elmore · K. Faye · M. Johnson · B. Miles · M. Washenitz
