G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Radford,W,,89,36,1,0,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
2,"Thu, Nov 7, 2024",,Box Score,@,Liberty,W,,83,67,2,0,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
3,"Sun, Nov 10, 2024",,Box Score,@,Maryland,L,,80,85,2,1,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
4,"Thu, Nov 14, 2024",,Box Score,,Dayton,W,,84,49,3,1,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
5,"Sun, Nov 17, 2024",,Box Score,@,South Dakota State,W,,75,71,4,1,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
6,"Thu, Nov 21, 2024",,Box Score,,Belmont,W,,79,47,5,1,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
7,"Mon, Nov 25, 2024",,Box Score,N,Kansas State,W,,73,62,6,1,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
8,"Wed, Nov 27, 2024",,Box Score,N,Oklahoma,W,OT,109,99,7,1,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
9,"Sun, Dec 1, 2024",,Box Score,,Columbia,W,,77,61,8,1,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
10,"Thu, Dec 5, 2024",,Box Score,@,South Carolina,L,,70,81,8,2,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Virginia Tech,W,,81,59,9,2,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
12,"Wed, Dec 18, 2024",,Box Score,,Wofford,W,,93,58,10,2,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
13,"Sat, Dec 21, 2024",,Box Score,@,South Florida,L,,56,65,10,3,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
14,"Thu, Jan 2, 2025",,Box Score,@,Boston College,W,,86,59,11,3,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
15,"Sun, Jan 5, 2025",,Box Score,,Pittsburgh,W,,69,31,12,3,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
16,"Thu, Jan 9, 2025",,Box Score,@,North Carolina,L,OT,46,53,12,4,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
17,"Sun, Jan 12, 2025",,Box Score,@,Virginia,W,,60,55,13,4,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
18,"Thu, Jan 16, 2025",,Box Score,,California,W,,72,38,14,4,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
19,"Sun, Jan 19, 2025",,Box Score,,Stanford,W,,74,49,15,4,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
20,"Thu, Jan 23, 2025",,Box Score,@,Southern Methodist,W,,81,46,16,4,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,@,Georgia Tech,W,,55,50,17,4,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
