G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Oklahoma Christian,W,,66,52,1,0,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
2,"Sat, Nov 9, 2024",,Box Score,,Belmont,L,,55,75,1,1,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
3,"Wed, Nov 13, 2024",,Box Score,,Missouri State,L,,77,82,1,2,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
4,"Sat, Nov 16, 2024",,Box Score,,St. Thomas,W,,69,64,2,2,S. Blow · T. Jameson · J. Murray · O. Niankan · B. White
5,"Tue, Nov 19, 2024",,Box Score,,Oklahoma,L,,49,79,2,3,S. Blow · T. Jameson · J. Murray · O. Niankan · B. White
6,"Mon, Nov 25, 2024",,Box Score,N,Creighton,L,,63,91,2,4,S. Blow · T. Jameson · J. Murray · O. Niankan · B. White
7,"Tue, Nov 26, 2024",,Box Score,N,Missouri,L,,57,85,2,5,S. Blow · T. Jameson · J. Murray · O. Niankan · B. White
8,"Mon, Dec 2, 2024",,Box Score,,Prairie View,W,,74,45,3,5,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
9,"Thu, Dec 5, 2024",,Box Score,@,Kansas,L,,60,70,3,6,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
10,"Sun, Dec 8, 2024",,Box Score,,Western Kentucky,W,,64,59,4,6,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Loyola Marymount,W,,68,56,5,6,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
12,"Wed, Dec 18, 2024",,Box Score,@,Cal State Bakersfield,W,,100,69,6,6,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
13,"Sat, Dec 21, 2024",,Box Score,@,Oral Roberts,L,,65,77,6,7,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
14,"Sun, Dec 29, 2024",,Box Score,,North Texas,L,,56,62,6,8,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
15,"Wed, Jan 1, 2025",,Box Score,@,Memphis,L,,83,93,6,9,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
16,"Sat, Jan 4, 2025",,Box Score,@,UAB,W,,82,70,7,9,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
17,"Wed, Jan 8, 2025",,Box Score,,South Florida,L,,46,72,7,10,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
18,"Sat, Jan 11, 2025",,Box Score,@,UTSA,L,,51,69,7,11,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
19,"Wed, Jan 15, 2025",,Box Score,,Tulane,L,,62,66,7,12,S. Blow · T. Jameson · J. Murray · A. Ndour · O. Niankan
20,"Sat, Jan 18, 2025",,Box Score,@,North Texas,L,,58,80,7,13,E. Anciaux · S. Blow · J. Murray · O. Niankan · J. Peaks
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,UAB,L,OT,73,76,7,14,E. Anciaux · S. Blow · J. Murray · O. Niankan · J. Peaks
22,"Wed, Jan 29, 2025",,Box Score,@,East Carolina,L,,62,72,7,15,E. Anciaux · S. Blow · J. Murray · O. Niankan · J. Peaks
23,"Sat, Feb 1, 2025",,Box Score,@,Tulsa,L,,42,56,7,16,E. Anciaux · S. Blow · J. Murray · O. Niankan · J. Peaks
24,"Wed, Feb 5, 2025",,Box Score,,Florida Atlantic,W,,54,44,8,16,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
25,"Sat, Feb 8, 2025",,Box Score,,UTSA,L,,49,60,8,17,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
26,"Wed, Feb 12, 2025",,Box Score,@,Charlotte,L,,59,73,8,18,E. Anciaux · S. Blow · T. Jameson · J. Murray · O. Niankan
27,"Sat, Feb 15, 2025",,Box Score,,Rice,W,,60,57,9,18,P. Anderson · S. Blow · T. Jameson · J. Murray · A. Ndour
28,"Wed, Feb 19, 2025",,Box Score,@,Temple,L,,51,70,9,19,P. Anderson · S. Blow · T. Jameson · J. Murray · A. Ndour
29,"Sat, Feb 22, 2025",,Box Score,@,Tulane,L,,64,68,9,20,P. Anderson · S. Blow · T. Jameson · J. Murray · A. Ndour
30,"Sat, Mar 1, 2025",,Box Score,,Charlotte,W,,62,43,10,20,E. Anciaux · P. Anderson · S. Blow · T. Jameson · J. Murray
31,"Tue, Mar 4, 2025",,Box Score,,Tulsa,L,,46,58,10,21,E. Anciaux · S. Blow · T. Jameson · A. Ndour · O. Niankan
32,"Sun, Mar 9, 2025",,Box Score,N,Tulane,L,,63,69,10,22,P. Anderson · S. Blow · T. Jameson · J. Murray · A. Ndour
