G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Kansas State,L,,45,92,0,1,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
2,"Sat, Nov 9, 2024",,Box Score,,Northern Iowa,L,,56,71,0,2,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
3,"Wed, Nov 13, 2024",,Box Score,@,Illinois-Chicago,W,,74,71,1,2,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
4,"Sun, Nov 17, 2024",,Box Score,@,North Dakota,W,,66,63,2,2,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
5,"Thu, Nov 21, 2024",,Box Score,,DePaul,W,,70,57,3,2,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
6,"Thu, Nov 28, 2024",,Box Score,N,Virginia,L,,61,66,3,3,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
7,"Fri, Nov 29, 2024",,Box Score,N,Drake,W,,64,59,4,3,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
8,"Sat, Nov 30, 2024",,Box Score,N,Norfolk State,W,,55,54,5,3,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
9,"Wed, Dec 4, 2024",,Box Score,,IU Indy,W,,78,56,6,3,B. Butler · C. Genke · J. Kondrakiewicz · C. Schiltz · M. Schreiber
10,"Sat, Dec 7, 2024",,Box Score,@,Purdue Fort Wayne,L,,66,67,6,4,B. Butler · C. Genke · J. Kondrakiewicz · C. Schiltz · M. Schreiber
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,@,Milwaukee,W,,86,53,7,4,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
12,"Sat, Dec 14, 2024",,Box Score,,Creighton,L,,52,74,7,5,B. Butler · J. Kondrakiewicz · N. McNeal · C. Schiltz · M. Schreiber
13,"Thu, Dec 19, 2024",,Box Score,,Ripon,W,,75,42,8,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
14,"Sat, Dec 21, 2024",,Box Score,,Parkside,W,,72,39,9,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
15,"Thu, Jan 2, 2025",,Box Score,,Northern Kentucky,W,,78,59,10,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
16,"Sat, Jan 4, 2025",,Box Score,,Wright State,W,,69,51,11,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
17,"Thu, Jan 9, 2025",,Box Score,@,Youngstown State,W,,58,50,12,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
18,"Sat, Jan 11, 2025",,Box Score,@,Robert Morris,W,,78,48,13,5,C. Genke · J. Kondrakiewicz · N. McNeal · M. Monahan · C. Schiltz
19,"Thu, Jan 16, 2025",,Box Score,,Detroit Mercy,W,,70,47,14,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
20,"Sat, Jan 18, 2025",,Box Score,,Oakland,W,,69,39,15,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,@,Wright State,W,,75,62,16,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
22,"Sat, Jan 25, 2025",,Box Score,@,Northern Kentucky,W,,64,56,17,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
23,"Thu, Jan 30, 2025",,Box Score,,Cleveland State,W,,66,52,18,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
24,"Sun, Feb 2, 2025",,Box Score,@,IU Indy,W,,76,54,19,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
25,"Thu, Feb 6, 2025",,Box Score,,Youngstown State,W,,58,47,20,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
26,"Sat, Feb 8, 2025",,Box Score,,Robert Morris,W,,71,39,21,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
27,"Thu, Feb 13, 2025",,Box Score,@,Oakland,W,,75,39,22,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
28,"Sat, Feb 15, 2025",,Box Score,@,Detroit Mercy,W,,76,60,23,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
29,"Wed, Feb 19, 2025",,Box Score,@,Cleveland State,W,,59,50,24,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
30,"Sat, Feb 22, 2025",,Box Score,,Milwaukee,W,,68,45,25,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
31,"Sat, Mar 1, 2025",,Box Score,,Purdue Fort Wayne,W,OT,68,63,26,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
32,"Thu, Mar 6, 2025",,Box Score,,Oakland,W,,84,55,27,5,B. Butler · C. Genke · J. Kondrakiewicz · N. McNeal · C. Schiltz
