G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Charleston Southern,W,,83,53,1,0,L. Donarski · M. Gakdeng · R. Kelly · G. Townsend · A. Ustby
2,"Thu, Nov 7, 2024",,Box Score,,UNC Wilmington,W,,77,50,2,0,L. Donarski · M. Gakdeng · R. Kelly · G. Townsend · A. Ustby
3,"Tue, Nov 12, 2024",,Box Score,@,North Carolina A&T,W,,66,47,3,0,T. Crisp · L. Donarski · R. Kelly · B. Thomas · A. Ustby
4,"Fri, Nov 15, 2024",,Box Score,N,Connecticut,L,,58,69,3,1,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
5,"Sat, Nov 23, 2024",,Box Score,N,Ball State,W,,63,52,4,1,L. Donarski · R. Kelly · I. Nivar · B. Thomas · A. Ustby
6,"Sun, Nov 24, 2024",,Box Score,N,Villanova,W,,53,36,5,1,L. Donarski · R. Kelly · I. Nivar · B. Thomas · A. Ustby
7,"Mon, Nov 25, 2024",,Box Score,N,Indiana,W,,69,39,6,1,L. Donarski · R. Kelly · I. Nivar · B. Thomas · A. Ustby
8,"Fri, Nov 29, 2024",,Box Score,,North Carolina Central,W,,119,43,7,1,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
9,"Thu, Dec 5, 2024",,Box Score,,Kentucky,W,,72,53,8,1,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
10,"Sun, Dec 8, 2024",,Box Score,,Coppin State,W,,72,46,9,1,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,,UNC Greensboro,W,,80,56,10,1,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
12,"Sun, Dec 15, 2024",,Box Score,,Georgia Tech,L,,76,82,10,2,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
13,"Wed, Dec 18, 2024",,Box Score,N,Florida,W,,77,57,11,2,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
14,"Sat, Dec 21, 2024",,Box Score,,Norfolk State,W,,90,47,12,2,L. Donarski · M. Gakdeng · I. Nivar · G. Townsend · A. Ustby
15,"Sun, Dec 29, 2024",,Box Score,@,Miami (FL),W,,69,60,13,2,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
16,"Sun, Jan 5, 2025",,Box Score,,Notre Dame,L,,66,76,13,3,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
17,"Thu, Jan 9, 2025",,Box Score,,Duke,W,OT,53,46,14,3,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
18,"Sun, Jan 12, 2025",,Box Score,,Boston College,W,,80,67,15,3,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
19,"Thu, Jan 16, 2025",,Box Score,@,Southern Methodist,W,,64,33,16,3,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
