G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Stetson,W,,78,53,1,0,A. Adams · H. Cavinder · H. Cavinder · N. Marshall · C. Williams
2,"Mon, Nov 11, 2024",,Box Score,,Jacksonville,W,,74,71,2,0,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
3,"Sat, Nov 16, 2024",,Box Score,@,Florida,W,,83,73,3,0,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
4,"Tue, Nov 19, 2024",,Box Score,,Florida International,W,,79,51,4,0,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
5,"Fri, Nov 22, 2024",,Box Score,,Campbell,W,,71,66,5,0,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
6,"Fri, Nov 29, 2024",,Box Score,,Charlotte,W,,79,63,6,0,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
7,"Sun, Dec 1, 2024",,Box Score,,Quinnipiac,W,OT,83,74,7,0,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
8,"Wed, Dec 4, 2024",,Box Score,,Vanderbilt,L,,70,88,7,1,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
9,"Sun, Dec 8, 2024",,Box Score,,Bethune-Cookman,W,,81,63,8,1,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
10,"Sun, Dec 15, 2024",,Box Score,@,Pittsburgh,W,,62,56,9,1,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
11,"Thu, Dec 19, 2024",,Box Score,N,Nevada,W,,84,53,10,1,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
12,"Fri, Dec 20, 2024",,Box Score,N,Oregon State,W,,61,56,11,1,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
13,"Sun, Dec 29, 2024",,Box Score,,North Carolina,L,,60,69,11,2,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
14,"Thu, Jan 2, 2025",,Box Score,@,Louisville,L,,56,74,11,3,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
15,"Sun, Jan 5, 2025",,Box Score,,Virginia Tech,L,,64,68,11,4,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
16,"Sun, Jan 12, 2025",,Box Score,@,Syracuse,L,,61,66,11,5,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
17,"Thu, Jan 16, 2025",,Box Score,,Boston College,L,,79,83,11,6,H. Cavinder · H. Cavinder · J. Roberts · D. Rogers · C. Williams
18,"Sun, Jan 19, 2025",,Box Score,@,Florida State,L,,66,88,11,7,H. Cavinder · H. Cavinder · J. Roberts · D. Rogers · C. Williams
19,"Thu, Jan 23, 2025",,Box Score,@,Clemson,L,,61,64,11,8,H. Cavinder · H. Cavinder · J. Roberts · D. Rogers · C. Williams
20,"Sun, Jan 26, 2025",,Box Score,,Southern Methodist,W,,70,63,12,8,H. Cavinder · H. Cavinder · J. Roberts · D. Rogers · C. Williams
21,"Thu, Jan 30, 2025",,Box Score,,Virginia,W,,77,74,13,8,H. Cavinder · H. Cavinder · J. Roberts · D. Rogers · C. Williams
22,"Sun, Feb 2, 2025",,Box Score,,Georgia Tech,L,,66,77,13,9,H. Cavinder · H. Cavinder · J. Roberts · D. Rogers · C. Williams
23,"Sun, Feb 9, 2025",,Box Score,@,Duke,L,,49,90,13,10,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
24,"Thu, Feb 13, 2025",,Box Score,@,NC State,L,,74,76,13,11,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
25,"Sun, Feb 16, 2025",,Box Score,,Florida State,L,,82,83,13,12,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
26,"Thu, Feb 20, 2025",,Box Score,,Notre Dame,L,,42,82,13,13,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
27,"Sun, Feb 23, 2025",,Box Score,,Wake Forest,W,,62,60,14,13,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
28,"Thu, Feb 27, 2025",,Box Score,@,Stanford,L,,69,86,14,14,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
29,"Sun, Mar 2, 2025",,Box Score,@,California,L,,63,82,14,15,H. Cavinder · H. Cavinder · N. Marshall · J. Roberts · C. Williams
