G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Lindenwood,W,,56,43,1,0,S. Copeland · E. Evans · B. Harshaw · S. Nichols · R. Williams
2,"Mon, Nov 11, 2024",,Box Score,,Sam Houston,W,,66,51,2,0,S. Copeland · E. Evans · B. Harshaw · S. Nichols · R. Williams
3,"Thu, Nov 14, 2024",,Box Score,,Omaha,W,,75,56,3,0,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
4,"Sun, Nov 17, 2024",,Box Score,,North Alabama,W,,81,64,4,0,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
5,"Wed, Nov 20, 2024",,Box Score,N,Iowa,L,,58,71,4,1,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
6,"Thu, Nov 28, 2024",,Box Score,N,Pittsburgh,W,,59,53,5,1,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
7,"Fri, Nov 29, 2024",,Box Score,N,Northern Iowa,W,,76,73,6,1,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
8,"Sat, Nov 30, 2024",,Box Score,N,Auburn,W,,61,60,7,1,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
9,"Thu, Dec 5, 2024",,Box Score,,Wichita State,W,,70,60,8,1,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
10,"Wed, Dec 11, 2024",,Box Score,,Kansas City,W,,79,49,9,1,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Penn State,W,,68,65,10,1,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
12,"Sat, Dec 21, 2024",,Box Score,,Baylor,L,,66,86,10,2,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
13,"Wed, Jan 1, 2025",,Box Score,@,Iowa State,L,,64,78,10,3,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
14,"Sat, Jan 4, 2025",,Box Score,@,Oklahoma State,W,,75,66,11,3,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
15,"Wed, Jan 8, 2025",,Box Score,,TCU,L,,73,80,11,4,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
16,"Sat, Jan 11, 2025",,Box Score,@,Colorado,L,,76,84,11,5,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
17,"Thu, Jan 16, 2025",,Box Score,,Arizona State,W,,75,52,12,5,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
18,"Sun, Jan 19, 2025",,Box Score,,Arizona,L,,59,74,12,6,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
19,"Wed, Jan 22, 2025",,Box Score,@,Utah,L,,61,79,12,7,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
20,"Sat, Jan 25, 2025",,Box Score,@,Houston,W,,57,43,13,7,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Texas Tech,W,,57,50,14,7,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
22,"Sun, Feb 2, 2025",,Box Score,,Kansas State,L,,64,91,14,8,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
23,"Wed, Feb 5, 2025",,Box Score,@,West Virginia,L,,43,76,14,9,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
24,"Sat, Feb 8, 2025",,Box Score,@,Cincinnati,L,OT,74,78,14,10,L. Conesa · S. Copeland · E. Evans · S. Nichols · R. Williams
25,"Sat, Feb 15, 2025",,Box Score,,Iowa State,L,,80,93,14,11,L. Conesa · N. Eltayeb · E. Evans · B. Harshaw · S. Nichols
26,"Tue, Feb 18, 2025",,Box Score,,UCF,W,,63,58,15,11,S. Copeland · N. Eltayeb · E. Evans · B. Harshaw · S. Nichols
27,"Sat, Feb 22, 2025",,Box Score,@,Kansas State,L,,60,90,15,12,S. Copeland · N. Eltayeb · E. Evans · B. Harshaw · S. Nichols
28,"Tue, Feb 25, 2025",,Box Score,@,Brigham Young,W,,71,66,16,12,Z. Canfield · S. Copeland · N. Eltayeb · E. Evans · S. Nichols
29,"Sun, Mar 2, 2025",,Box Score,,Oklahoma State,L,,51,57,16,13,L. Conesa · S. Copeland · B. Harshaw · S. Nichols · D. Papadopoulou
30,"Wed, Mar 5, 2025",,Box Score,N,Texas Tech,L,,53,57,16,14,L. Conesa · S. Copeland · N. Eltayeb · B. Harshaw · S. Nichols
