G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,N,Southern California,L,,66,68,0,1,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
2,"Sun, Nov 10, 2024",,Box Score,,Arkansas-Pine Bluff,W,,85,24,1,1,S. Jacobs · M. Scott · S. Thienou · A. Thompson · K. Todd-Williams
3,"Thu, Nov 14, 2024",,Box Score,@,Delaware State,W,,80,42,2,1,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
4,"Mon, Nov 18, 2024",,Box Score,,Jackson State,W,,76,44,3,1,K. Deans · S. Jacobs · M. Scott · S. Thienou · K. Todd-Williams
5,"Mon, Nov 25, 2024",,Box Score,N,Boston College,W,,92,55,4,1,K. Deans · S. Jacobs · M. Scott · S. Thienou · K. Todd-Williams
6,"Wed, Nov 27, 2024",,Box Score,N,Connecticut,L,,60,73,4,2,K. Deans · S. Jacobs · M. Scott · S. Thienou · K. Todd-Williams
7,"Sat, Nov 30, 2024",,Box Score,,Alabama State,W,,89,24,5,2,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
8,"Thu, Dec 5, 2024",,Box Score,@,NC State,L,,61,68,5,3,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
9,"Sun, Dec 8, 2024",,Box Score,,Tennessee State,W,,85,38,6,3,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
10,"Sun, Dec 15, 2024",,Box Score,,South Alabama,W,,94,39,7,3,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Mississippi Valley State,W,,78,44,8,3,S. Jacobs · K. Richardson · M. Scott · S. Thienou · K. Todd-Williams
12,"Mon, Dec 30, 2024",,Box Score,,Alcorn State,W,,93,41,9,3,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
13,"Thu, Jan 2, 2025",,Box Score,@,Auburn,W,,85,58,10,3,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
14,"Sun, Jan 5, 2025",,Box Score,@,Texas A&M,L,,58,60,10,4,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
15,"Thu, Jan 9, 2025",,Box Score,,Vanderbilt,W,,87,59,11,4,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
16,"Sun, Jan 12, 2025",,Box Score,,Alabama,L,,78,84,11,5,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
17,"Thu, Jan 16, 2025",,Box Score,,Florida,W,,94,69,12,5,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
18,"Sun, Jan 19, 2025",,Box Score,@,Mississippi State,W,,71,63,13,5,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
19,"Sun, Jan 26, 2025",,Box Score,,Texas,L,,58,61,13,6,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
20,"Thu, Jan 30, 2025",,Box Score,@,Georgia,W,,63,58,14,6,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,Vanderbilt,W,,76,61,15,6,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
22,"Thu, Feb 6, 2025",,Box Score,,Oklahoma,L,,56,66,15,7,S. Jacobs · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
23,"Mon, Feb 10, 2025",,Box Score,,Kentucky,W,,66,57,16,7,C. Iwuala · S. Jacobs · M. Scott · S. Thienou · K. Todd-Williams
24,"Thu, Feb 13, 2025",,Box Score,@,Arkansas,W,,89,50,17,7,K. Deans · S. Jacobs · M. Scott · S. Thienou · K. Todd-Williams
25,"Sun, Feb 16, 2025",,Box Score,@,Tennessee,L,,71,80,17,8,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
26,"Sun, Feb 23, 2025",,Box Score,,Missouri,W,,68,66,18,8,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
27,"Thu, Feb 27, 2025",,Box Score,,South Carolina,L,,59,75,18,9,C. Iwuala · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
28,"Sun, Mar 2, 2025",,Box Score,@,Louisiana State,W,,85,77,19,9,K. Deans · C. Iwuala · T. Sadler · S. Thienou · K. Todd-Williams
29,"Thu, Mar 6, 2025",,Box Score,N,Mississippi State,W,,85,73,20,9,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
30,"Fri, Mar 7, 2025",,Box Score,N,Texas,L,,63,70,20,10,C. Iwuala · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
31,"Fri, Mar 21, 2025",,Box Score,N,Ball State,W,,83,65,21,10,K. Deans · S. Jacobs · T. Sadler · M. Scott · K. Todd-Williams
32,"Sun, Mar 23, 2025",,Box Score,@,Baylor,W,,69,63,22,10,C. Iwuala · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
33,"Fri, Mar 28, 2025",,Box Score,N,UCLA,L,,62,76,22,11,C. Iwuala · T. Sadler · M. Scott · S. Thienou · K. Todd-Williams
