G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Southern Illinois-Edwardsville,W,,104,60,1,0,H. Ford · A. Learn · H. Poock · T. White · K. Young
2,"Tue, Nov 12, 2024",,Box Score,,Southern Indiana,L,,75,82,1,1,H. Ford · A. Learn · H. Poock · T. White · K. Young
3,"Fri, Nov 15, 2024",,Box Score,@,Louisiana State,L,,60,74,1,2,H. Ford · A. Learn · H. Poock · T. White · K. Young
4,"Sat, Nov 23, 2024",,Box Score,@,Memphis,W,,87,83,2,2,H. Ford · A. Learn · H. Poock · T. White · K. Young
5,"Tue, Nov 26, 2024",,Box Score,@,Little Rock,W,,105,57,3,2,H. Ford · A. Learn · H. Poock · T. White · K. Young
6,"Tue, Dec 3, 2024",,Box Score,@,Saint Louis,W,,91,66,4,2,H. Ford · A. Learn · H. Poock · T. White · K. Young
7,"Sat, Dec 7, 2024",,Box Score,,Austin Peay,W,,116,80,5,2,H. Ford · A. Learn · H. Poock · T. White · K. Young
8,"Sun, Dec 15, 2024",,Box Score,@,Alabama,L,,63,90,5,3,H. Ford · A. Learn · H. Poock · T. White · K. Young
9,"Thu, Dec 19, 2024",,Box Score,,Western Carolina,W,,110,79,6,3,H. Ford · A. Learn · H. Poock · T. White · K. Young
10,"Sun, Dec 29, 2024",,Box Score,,Illinois State,W,,91,80,7,3,H. Ford · A. Learn · H. Poock · T. White · K. Young
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Jan 2, 2025",,Box Score,@,Southern Illinois,W,,93,69,8,3,H. Ford · A. Learn · B. Pena · T. White · K. Young
12,"Sat, Jan 4, 2025",,Box Score,@,Missouri State,L,,78,85,8,4,H. Ford · A. Learn · B. Pena · T. White · K. Young
13,"Fri, Jan 10, 2025",,Box Score,,Valparaiso,W,,82,45,9,4,H. Ford · A. Learn · H. Poock · T. White · K. Young
14,"Sun, Jan 12, 2025",,Box Score,,Illinois-Chicago,W,,67,60,10,4,H. Ford · A. Learn · H. Poock · T. White · K. Young
15,"Thu, Jan 16, 2025",,Box Score,@,Northern Iowa,W,,95,89,11,4,H. Ford · A. Learn · H. Poock · T. White · K. Young
16,"Sat, Jan 18, 2025",,Box Score,@,Drake,W,,81,59,12,4,H. Ford · A. Learn · H. Poock · T. White · K. Young
17,"Fri, Jan 24, 2025",,Box Score,,Indiana State,W,,97,71,13,4,H. Ford · A. Learn · H. Poock · T. White · K. Young
18,"Sun, Jan 26, 2025",,Box Score,,Evansville,W,,104,66,14,4,H. Ford · A. Learn · H. Poock · T. White · K. Young
19,"Sat, Feb 1, 2025",,Box Score,@,Belmont,L,,89,96,14,5,H. Ford · A. Learn · H. Poock · T. White · K. Young
20,"Fri, Feb 7, 2025",,Box Score,@,Illinois-Chicago,L,,70,79,14,6,H. Ford · A. Learn · H. Poock · T. White · K. Young
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 9, 2025",,Box Score,@,Valparaiso,W,,77,57,15,6,H. Ford · A. Learn · H. Poock · T. White · K. Young
22,"Thu, Feb 13, 2025",,Box Score,,Drake,L,,86,92,15,7,B. Baker · H. Ford · A. Learn · H. Poock · K. Young
23,"Sat, Feb 15, 2025",,Box Score,,Northern Iowa,W,,96,91,16,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
24,"Thu, Feb 20, 2025",,Box Score,@,Bradley,W,,81,55,17,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
25,"Sun, Feb 23, 2025",,Box Score,,Belmont,W,,83,78,18,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
26,"Thu, Feb 27, 2025",,Box Score,,Missouri State,W,,78,67,19,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
27,"Sat, Mar 1, 2025",,Box Score,,Southern Illinois,W,,87,64,20,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
28,"Thu, Mar 6, 2025",,Box Score,@,Evansville,W,,88,60,21,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
29,"Sat, Mar 8, 2025",,Box Score,@,Indiana State,W,,109,70,22,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
30,"Fri, Mar 14, 2025",,Box Score,N,Bradley,W,,86,50,23,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
31,"Sat, Mar 15, 2025",,Box Score,N,Drake,W,,96,90,24,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
32,"Sun, Mar 16, 2025",,Box Score,N,Belmont,W,,83,62,25,7,H. Ford · A. Learn · H. Poock · T. White · K. Young
33,"Sat, Mar 22, 2025",,Box Score,N,Iowa,L,,57,92,25,8,H. Ford · A. Learn · H. Poock · T. White · K. Young
