G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Texas Tech,L,,48,78,0,1,J. Elliott · S. Isono · R. McCrary · D. Norris · B. Perez
2,"Thu, Nov 7, 2024",,Box Score,@,Baylor,L,,33,85,0,2,M. Cockrell · J. Elliott · R. McCrary · D. Norris · B. Perez
3,"Mon, Nov 11, 2024",,Box Score,,Nelson,W,,85,54,1,2,M. Bell · M. Cockrell · J. Elliott · R. McCrary · D. Norris
4,"Thu, Nov 14, 2024",,Box Score,,Texas Lutheran,W,,57,51,2,2,M. Bell · M. Cockrell · J. Elliott · R. McCrary · D. Norris
5,"Mon, Nov 18, 2024",,Box Score,,Prairie View,W,,68,49,3,2,M. Bell · M. Cockrell · J. Elliott · R. McCrary · D. Norris
6,"Thu, Nov 21, 2024",,Box Score,@,TCU,L,,43,81,3,3,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
7,"Sun, Nov 24, 2024",,Box Score,,Abilene Christian,L,,53,61,3,4,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
8,"Fri, Dec 6, 2024",,Box Score,,Northwestern State,W,,48,46,4,4,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
9,"Sat, Dec 14, 2024",,Box Score,,Schreiner,W,,93,36,5,4,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
10,"Fri, Dec 20, 2024",,Box Score,,East Texas A&M,W,,76,55,6,4,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,,Our Lady of the Lake,W,,104,37,7,4,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
12,"Thu, Jan 2, 2025",,Box Score,@,Lamar,L,,47,69,7,5,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
13,"Sat, Jan 4, 2025",,Box Score,@,Stephen F. Austin,L,,60,67,7,6,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
14,"Thu, Jan 9, 2025",,Box Score,,Nicholls State,L,,57,68,7,7,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
15,"Sat, Jan 11, 2025",,Box Score,@,Houston Christian,W,,76,45,8,7,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
16,"Thu, Jan 16, 2025",,Box Score,,Texas-Rio Grande Valley,W,,52,43,9,7,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
17,"Sat, Jan 18, 2025",,Box Score,,Texas A&M-Corpus Christi,W,,76,58,10,7,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Whitaker
18,"Sat, Jan 25, 2025",,Box Score,@,Southeastern Louisiana,L,,42,66,10,8,M. Bell · M. Cockrell · J. Elliott · R. McCrary · D. Norris
19,"Mon, Jan 27, 2025",,Box Score,@,New Orleans,W,,58,55,11,8,M. Bell · M. Cockrell · J. Elliott · R. McCrary · D. Norris
20,"Thu, Jan 30, 2025",,Box Score,@,McNeese State,W,,77,63,12,8,M. Bell · M. Cockrell · J. Elliott · R. McCrary · D. Norris
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Houston Christian,W,,68,55,13,8,M. Bell · M. Cockrell · J. Elliott · R. McCrary · D. Norris
22,"Thu, Feb 6, 2025",,Box Score,,New Orleans,W,,71,60,14,8,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
23,"Sat, Feb 8, 2025",,Box Score,,Southeastern Louisiana,L,,43,62,14,9,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
24,"Thu, Feb 13, 2025",,Box Score,@,Texas-Rio Grande Valley,L,,37,59,14,10,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
25,"Sat, Feb 15, 2025",,Box Score,@,Texas A&M-Corpus Christi,W,OT,63,55,15,10,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
26,"Thu, Feb 20, 2025",,Box Score,,Lamar,L,,53,61,15,11,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
27,"Sat, Feb 22, 2025",,Box Score,,Stephen F. Austin,L,,68,73,15,12,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
28,"Thu, Feb 27, 2025",,Box Score,@,Northwestern State,W,,71,64,16,12,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
29,"Sat, Mar 1, 2025",,Box Score,@,East Texas A&M,W,,74,65,17,12,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
30,"Tue, Mar 11, 2025",,Box Score,N,Northwestern State,W,,69,54,18,12,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
31,"Wed, Mar 12, 2025",,Box Score,N,Southeastern Louisiana,L,,37,57,18,13,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
32,"Thu, Mar 20, 2025",,Box Score,@,UT Arlington,L,,52,78,18,14,M. Bell · J. Elliott · S. Isono · R. McCrary · D. Norris
