G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,@,South Dakota State,L,,71,76,0,1,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
2,"Mon, Nov 11, 2024",,Box Score,,Drake,W,,80,72,1,1,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
3,"Thu, Nov 14, 2024",,Box Score,@,Kansas State,L,,68,86,1,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
4,"Fri, Nov 22, 2024",,Box Score,,Nebraska,W,,80,74,2,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
5,"Mon, Nov 25, 2024",,Box Score,N,Wichita State,W,,91,63,3,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
6,"Tue, Nov 26, 2024",,Box Score,N,Syracuse,W,,86,59,4,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
7,"Sun, Dec 1, 2024",,Box Score,@,Tulsa,W,,81,59,5,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
8,"Wed, Dec 4, 2024",,Box Score,@,Xavier,W,,82,54,6,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
9,"Sat, Dec 7, 2024",,Box Score,@,Northern Iowa,W,,75,71,7,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
10,"Sat, Dec 14, 2024",,Box Score,@,Green Bay,W,,74,52,8,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,,Wyoming,W,,76,60,9,2,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
12,"Fri, Dec 20, 2024",,Box Score,N,UCLA,L,,41,70,9,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
13,"Sat, Dec 28, 2024",,Box Score,@,St. John's (NY),W,,75,56,10,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
14,"Wed, Jan 1, 2025",,Box Score,,Butler,W,,68,64,11,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
15,"Sat, Jan 4, 2025",,Box Score,@,Providence,W,,60,46,12,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
16,"Wed, Jan 8, 2025",,Box Score,,Marquette,W,,71,68,13,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
17,"Sat, Jan 11, 2025",,Box Score,@,Seton Hall,W,,72,64,14,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
18,"Sat, Jan 18, 2025",,Box Score,,DePaul,W,,92,71,15,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
19,"Wed, Jan 22, 2025",,Box Score,@,Butler,W,,63,52,16,3,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
20,"Sat, Jan 25, 2025",,Box Score,,Connecticut,L,,61,72,16,4,M. Brake · J. Horan · L. Jensen · M. Maly · M. Mogensen
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Georgetown,W,,84,70,17,4,M. Brake · J. Horan · L. Jensen · M. Maly · M. Mogensen
22,"Sun, Feb 2, 2025",,Box Score,,Providence,W,,79,66,18,4,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
23,"Wed, Feb 5, 2025",,Box Score,,Seton Hall,W,,72,56,19,4,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
24,"Sat, Feb 8, 2025",,Box Score,@,Villanova,W,,70,57,20,4,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
25,"Sat, Feb 15, 2025",,Box Score,,Georgetown,W,,70,48,21,4,M. Brake · J. Horan · L. Jensen · M. Maly · M. Mogensen
26,"Wed, Feb 19, 2025",,Box Score,,St. John's (NY),W,,65,62,22,4,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
27,"Sun, Feb 23, 2025",,Box Score,@,DePaul,W,,83,74,23,4,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
28,"Thu, Feb 27, 2025",,Box Score,@,Connecticut,L,,53,72,23,5,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
29,"Sun, Mar 2, 2025",,Box Score,,Villanova,W,,70,55,24,5,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
30,"Sat, Mar 8, 2025",,Box Score,N,Georgetown,W,,72,70,25,5,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
31,"Sun, Mar 9, 2025",,Box Score,N,Seton Hall,W,,73,44,26,5,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
32,"Mon, Mar 10, 2025",,Box Score,N,Connecticut,L,,50,70,26,6,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
33,"Sat, Mar 22, 2025",,Box Score,N,Illinois,L,,57,66,26,7,M. Brake · L. Jensen · K. Lockett · M. Maly · M. Mogensen
