G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Northeastern,W,,60,48,1,0,A. Ericksen · I. Gallegos · A. Giannaros · A. Gormley · A. Schwertner
2,"Thu, Nov 7, 2024",,Box Score,@,Connecticut,L,,32,86,1,1,A. Ericksen · I. Gallegos · A. Giannaros · A. Gormley · A. Schwertner
3,"Sat, Nov 16, 2024",,Box Score,@,New Hampshire,L,,60,69,1,2,A. Ericksen · I. Gallegos · A. Giannaros · A. Gormley · A. Schwertner
4,"Thu, Nov 21, 2024",,Box Score,,Maine,W,,67,57,2,2,A. Ericksen · A. Giannaros · A. Gormley · B. McLaughlin · A. Schwertner
5,"Wed, Nov 27, 2024",,Box Score,,Georgetown,L,,61,69,2,3,A. Ericksen · A. Giannaros · A. Gormley · B. McLaughlin · A. Schwertner
6,"Sun, Dec 1, 2024",,Box Score,,Rider,W,,64,59,3,3,A. Ericksen · A. Giannaros · A. Gormley · B. McLaughlin · A. Schwertner
7,"Thu, Dec 5, 2024",,Box Score,@,Le Moyne,W,,60,55,4,3,A. Ericksen · A. Giannaros · A. Gormley · B. McLaughlin · A. Schwertner
8,"Tue, Dec 10, 2024",,Box Score,,Albany (NY),L,,36,72,4,4,A. Ericksen · A. Giannaros · A. Gormley · B. McLaughlin · A. Schwertner
9,"Thu, Dec 12, 2024",,Box Score,@,Massachusetts-Lowell,W,,62,55,5,4,S. Bentley · A. Ericksen · A. Giannaros · B. McLaughlin · A. Schwertner
10,"Sat, Dec 21, 2024",,Box Score,@,Harvard,L,,26,86,5,5,S. Bentley · A. Ericksen · A. Giannaros · I. Monteagudo · A. Schwertner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,@,Yale,W,,77,56,6,5,A. Ericksen · A. Giannaros · B. McLaughlin · I. Monteagudo · A. Schwertner
12,"Thu, Jan 2, 2025",,Box Score,,Lafayette,L,,55,66,6,6,A. Ericksen · A. Giannaros · A. Gormley · B. McLaughlin · A. Schwertner
13,"Sun, Jan 5, 2025",,Box Score,@,Army,L,,59,69,6,7,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
14,"Wed, Jan 8, 2025",,Box Score,@,American,W,,70,67,7,7,S. Bentley · A. Ericksen · A. Giannaros · B. McLaughlin · A. Schwertner
15,"Sat, Jan 11, 2025",,Box Score,,Colgate,L,,49,61,7,8,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
16,"Wed, Jan 15, 2025",,Box Score,@,Lehigh,L,,54,80,7,9,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
17,"Sat, Jan 18, 2025",,Box Score,,Army,L,,52,59,7,10,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
18,"Wed, Jan 22, 2025",,Box Score,,Navy,L,,64,74,7,11,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
19,"Sat, Jan 25, 2025",,Box Score,@,Bucknell,L,,59,74,7,12,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
20,"Mon, Jan 27, 2025",,Box Score,,Holy Cross,W,,52,49,8,12,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Loyola (MD),L,,68,72,8,13,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
22,"Sat, Feb 8, 2025",,Box Score,@,Holy Cross,L,,47,60,8,14,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
23,"Wed, Feb 12, 2025",,Box Score,,Bucknell,L,,63,67,8,15,A. Ericksen · A. Giannaros · A. Gormley · I. Monteagudo · A. Schwertner
24,"Sat, Feb 15, 2025",,Box Score,@,Colgate,L,,51,71,8,16,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
25,"Wed, Feb 19, 2025",,Box Score,@,Loyola (MD),W,,55,38,9,16,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
26,"Sat, Feb 22, 2025",,Box Score,,American,W,,82,72,10,16,S. Bentley · A. Giannaros · A. Gormley · N. Jasper · A. Schwertner
27,"Wed, Feb 26, 2025",,Box Score,,Lehigh,W,,80,68,11,16,A. Adler · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
28,"Sat, Mar 1, 2025",,Box Score,@,Lafayette,L,,58,63,11,17,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
29,"Wed, Mar 5, 2025",,Box Score,@,Navy,L,,47,60,11,18,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
30,"Sat, Mar 8, 2025",,Box Score,,Loyola (MD),W,,75,51,12,18,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
31,"Mon, Mar 10, 2025",,Box Score,@,Lehigh,L,,44,62,12,19,S. Bentley · A. Ericksen · A. Giannaros · A. Gormley · A. Schwertner
