G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Cal State Stanislaus,W,,87,47,1,0,E. Elliott · A. James · L. Smith · S. Szabo · S. Ward
2,"Thu, Nov 7, 2024",,Box Score,@,Washington,L,,50,81,1,1,E. Elliott · A. James · L. Smith · S. Szabo · S. Ward
3,"Fri, Nov 15, 2024",,Box Score,,Long Beach State,W,,81,65,2,1,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
4,"Sun, Nov 17, 2024",,Box Score,,Northern Arizona,L,,63,68,2,2,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
5,"Wed, Nov 20, 2024",,Box Score,@,Columbia,L,,50,84,2,3,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
6,"Sun, Nov 24, 2024",,Box Score,@,Yale,W,,60,50,3,3,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
7,"Fri, Nov 29, 2024",,Box Score,N,Lamar,L,,54,69,3,4,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
8,"Sat, Nov 30, 2024",,Box Score,N,Houston,W,,64,60,4,4,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
9,"Thu, Dec 5, 2024",,Box Score,,Oregon State,W,OT,66,63,5,4,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
10,"Sat, Dec 7, 2024",,Box Score,,California,L,,66,74,5,5,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,UC Santa Barbara,L,,50,63,5,6,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
12,"Sat, Dec 21, 2024",,Box Score,@,Portland,L,,71,84,5,7,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
13,"Sat, Dec 28, 2024",,Box Score,,Saint Mary's (CA),L,OT,78,80,5,8,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
14,"Mon, Dec 30, 2024",,Box Score,,Washington State,L,,66,74,5,9,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
15,"Sat, Jan 4, 2025",,Box Score,@,San Diego,W,,72,66,6,9,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
16,"Thu, Jan 9, 2025",,Box Score,,Santa Clara,W,,75,64,7,9,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
17,"Sat, Jan 11, 2025",,Box Score,@,Saint Mary's (CA),L,,44,64,7,10,L. Anderegg · A. James · M. Radocaj · L. Smith · S. Ward
18,"Thu, Jan 16, 2025",,Box Score,,Loyola Marymount,W,,62,51,8,10,A. James · J. Kent · M. Radocaj · L. Smith · S. Ward
19,"Sat, Jan 18, 2025",,Box Score,,San Francisco,W,,76,64,9,10,A. James · J. Kent · M. Radocaj · L. Smith · S. Ward
20,"Thu, Jan 23, 2025",,Box Score,@,Pepperdine,W,,58,43,10,10,A. James · J. Kent · M. Radocaj · L. Smith · S. Ward
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Oregon State,W,OT,67,66,11,10,A. James · J. Kent · M. Radocaj · L. Smith · S. Ward
22,"Thu, Jan 30, 2025",,Box Score,@,Washington State,L,,70,82,11,11,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
23,"Sat, Feb 1, 2025",,Box Score,@,Gonzaga,L,,64,68,11,12,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
24,"Thu, Feb 6, 2025",,Box Score,@,Santa Clara,L,,58,69,11,13,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
25,"Sat, Feb 8, 2025",,Box Score,,Pepperdine,W,,68,41,12,13,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
26,"Thu, Feb 13, 2025",,Box Score,,San Diego,L,OT,72,75,12,14,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
27,"Sat, Feb 15, 2025",,Box Score,@,San Francisco,L,,67,80,12,15,E. Elliott · A. James · D. Nestorov · L. Smith · S. Ward
28,"Thu, Feb 20, 2025",,Box Score,@,Loyola Marymount,W,,63,49,13,15,E. Elliott · A. James · D. Nestorov · L. Smith · S. Ward
29,"Thu, Feb 27, 2025",,Box Score,,Gonzaga,L,,56,72,13,16,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
30,"Sat, Mar 1, 2025",,Box Score,,Portland,L,OT,88,94,13,17,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
31,"Fri, Mar 7, 2025",,Box Score,N,San Diego,W,,64,52,14,17,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
32,"Sat, Mar 8, 2025",,Box Score,N,Saint Mary's (CA),W,,74,59,15,17,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
33,"Sun, Mar 9, 2025",,Box Score,N,Washington State,L,,62,73,15,18,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
34,"Thu, Mar 20, 2025",,Box Score,,New Mexico State,L,,49,54,15,19,E. Elliott · A. James · M. Radocaj · L. Smith · S. Ward
