G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Long Island University,W,,83,59,1,0,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
2,"Fri, Nov 8, 2024",,Box Score,@,Michigan,L,,55,86,1,1,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
3,"Sun, Nov 10, 2024",,Box Score,@,Northwestern,W,,85,68,2,1,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
4,"Sun, Nov 17, 2024",,Box Score,@,Brown,W,,62,55,3,1,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
5,"Fri, Nov 22, 2024",,Box Score,,Hofstra,W,,80,61,4,1,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
6,"Tue, Nov 26, 2024",,Box Score,@,La Salle,L,,62,65,4,2,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
7,"Sat, Nov 30, 2024",,Box Score,,Marist,W,,56,39,5,2,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
8,"Sun, Dec 1, 2024",,Box Score,,Valparaiso,W,,77,59,6,2,M. Albrecht · L. Fandre · G. Lovette · M. O'Brien · E. Stemmer
9,"Wed, Dec 4, 2024",,Box Score,@,Drexel,L,,44,53,6,3,M. Albrecht · L. Fandre · G. Lovette · M. O'Brien · E. Stemmer
10,"Sun, Dec 8, 2024",,Box Score,@,Cornell,W,,73,51,7,3,M. Albrecht · G. Lovette · C. McQuillen · M. O'Brien · E. Stemmer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Wofford,W,,69,64,8,3,M. Albrecht · L. Fandre · G. Lovette · C. McQuillen · E. Stemmer
12,"Sun, Dec 29, 2024",,Box Score,,Misericordia,W,,81,22,9,3,M. Albrecht · L. Fandre · G. Lovette · C. McQuillen · E. Stemmer
13,"Thu, Jan 2, 2025",,Box Score,@,Bucknell,W,,65,53,10,3,M. Albrecht · L. Fandre · G. Lovette · M. O'Brien · E. Stemmer
14,"Sun, Jan 5, 2025",,Box Score,,Loyola (MD),W,,74,66,11,3,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
15,"Wed, Jan 8, 2025",,Box Score,,Colgate,L,,66,70,11,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
16,"Sun, Jan 12, 2025",,Box Score,@,Army,W,,90,51,12,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
17,"Wed, Jan 15, 2025",,Box Score,,Boston University,W,,80,54,13,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
18,"Sat, Jan 18, 2025",,Box Score,@,Loyola (MD),W,,54,43,14,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
19,"Wed, Jan 22, 2025",,Box Score,,American,W,,61,55,15,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
20,"Sat, Jan 25, 2025",,Box Score,,Lafayette,W,,73,51,16,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Navy,W,,87,66,17,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
22,"Sat, Feb 1, 2025",,Box Score,,Holy Cross,W,,60,47,18,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
23,"Sat, Feb 8, 2025",,Box Score,@,American,W,,67,52,19,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
24,"Wed, Feb 12, 2025",,Box Score,,Navy,W,,74,56,20,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
25,"Sat, Feb 15, 2025",,Box Score,@,Holy Cross,W,OT,69,59,21,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
26,"Wed, Feb 19, 2025",,Box Score,,Bucknell,W,,73,59,22,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
27,"Sat, Feb 22, 2025",,Box Score,@,Lafayette,W,,75,61,23,4,M. Albrecht · L. Fandre · C. McQuillen · M. O'Brien · E. Stemmer
