G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Colorado Christian,L,,66,73,0,1,E. Counsel · L. Esparza · J. Jones · A. Robles · E. Smith
2,"Sat, Nov 9, 2024",,Box Score,@,Saint Mary's (CA),L,,64,69,0,2,A. Brown · E. Counsel · J. Jones · A. Robles · E. Smith
3,"Sun, Nov 17, 2024",,Box Score,@,High Point,L,,55,63,0,3,A. Brown · E. Counsel · J. Jones · A. Robles · E. Smith
4,"Fri, Nov 22, 2024",,Box Score,,Christian Brothers,W,,78,48,1,3,L. Esparza · J. Jones · L. Monclova · A. Robles · E. Smith
5,"Sun, Nov 24, 2024",,Box Score,,UC San Diego,W,OT,67,59,2,3,L. Esparza · J. Jones · L. Monclova · A. Robles · E. Smith
6,"Sat, Nov 30, 2024",,Box Score,,UC Irvine,W,,60,50,3,3,L. Esparza · J. Jones · L. Monclova · A. Robles · E. Smith
7,"Wed, Dec 4, 2024",,Box Score,@,Idaho State,L,,61,73,3,4,L. Esparza · J. Jones · L. Monclova · A. Robles · E. Smith
8,"Sat, Dec 7, 2024",,Box Score,,Portland State,W,,57,41,4,4,L. Esparza · J. Jones · L. Monclova · A. Robles · E. Smith
9,"Tue, Dec 10, 2024",,Box Score,@,Colorado,L,,61,78,4,5,L. Esparza · J. Jones · L. Monclova · A. Robles · E. Smith
10,"Fri, Dec 13, 2024",,Box Score,,Northern Colorado,W,,64,53,5,5,L. Esparza · J. Jones · L. Monclova · A. Robles · E. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Texas State,L,,60,63,5,6,L. Esparza · J. Jones · A. Robles · E. Smith · C. Watts
12,"Wed, Dec 18, 2024",,Box Score,,Western Colorado,W,,64,58,6,6,A. Brown · L. Esparza · J. Jones · E. Smith · C. Watts
13,"Sat, Dec 21, 2024",,Box Score,,North Alabama,W,,78,70,7,6,A. Brown · L. Esparza · J. Jones · E. Smith · C. Watts
14,"Thu, Jan 2, 2025",,Box Score,,South Dakota,L,,71,77,7,7,A. Brown · J. Jones · B. Murrell · E. Smith · C. Watts
15,"Sat, Jan 4, 2025",,Box Score,,South Dakota State,L,,42,79,7,8,A. Brown · J. Jones · B. Murrell · E. Smith · C. Watts
16,"Thu, Jan 9, 2025",,Box Score,@,North Dakota State,L,,59,69,7,9,A. Brown · L. Esparza · J. Jones · E. Smith · C. Watts
17,"Sat, Jan 11, 2025",,Box Score,@,North Dakota,L,,61,69,7,10,A. Brown · L. Esparza · J. Jones · L. Monclova · E. Smith
18,"Wed, Jan 15, 2025",,Box Score,@,Kansas City,L,OT,66,73,7,11,J. Jones · L. Monclova · A. Robles · E. Smith · C. Watts
19,"Sat, Jan 18, 2025",,Box Score,,Oral Roberts,L,,72,79,7,12,E. Counsel · J. Jones · B. Murrell · A. Robles · E. Smith
20,"Wed, Jan 22, 2025",,Box Score,,Omaha,W,,71,56,8,12,E. Counsel · J. Jones · B. Murrell · A. Robles · E. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,St. Thomas,L,,65,78,8,13,E. Counsel · J. Jones · B. Murrell · A. Robles · E. Smith
22,"Sat, Feb 1, 2025",,Box Score,@,Oral Roberts,L,,67,68,8,14,E. Counsel · J. Jones · B. Murrell · A. Robles · E. Smith
23,"Wed, Feb 5, 2025",,Box Score,,Kansas City,L,,65,73,8,15,E. Counsel · J. Jones · B. Murrell · A. Robles · E. Smith
24,"Sat, Feb 8, 2025",,Box Score,,St. Thomas,L,,68,81,8,16,E. Counsel · J. Jones · B. Murrell · A. Robles · E. Smith
25,"Sat, Feb 15, 2025",,Box Score,@,Omaha,L,OT,77,80,8,17,A. Brown · J. Jones · B. Murrell · A. Robles · E. Smith
26,"Thu, Feb 20, 2025",,Box Score,,North Dakota State,L,,59,64,8,18,A. Brown · J. Jones · B. Murrell · A. Robles · E. Smith
27,"Sat, Feb 22, 2025",,Box Score,,North Dakota,L,,68,73,8,19,A. Brown · J. Jones · B. Murrell · A. Robles · E. Smith
28,"Thu, Feb 27, 2025",,Box Score,@,South Dakota State,L,,37,71,8,20,A. Brown · J. Jones · B. Murrell · A. Robles · E. Smith
29,"Sat, Mar 1, 2025",,Box Score,@,South Dakota,W,,63,60,9,20,J. Jones · L. Monclova · B. Murrell · A. Robles · E. Smith
30,"Wed, Mar 5, 2025",,Box Score,N,Omaha,L,,68,76,9,21,J. Jones · L. Monclova · B. Murrell · A. Robles · E. Smith
