G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Northern Illinois,L,,55,57,0,1,A. Jones · K. Jones · T. Robinson · A. Sam · L. Wheaton
2,"Fri, Nov 8, 2024",,Box Score,,Loyola (LA),W,,74,50,1,1,A. Jones · K. Jones · T. Robinson · A. Sam · L. Wheaton
3,"Fri, Nov 22, 2024",,Box Score,,Nicholls State,W,,60,55,2,1,A. Jones · K. Jones · T. Robinson · A. Sam · L. Wheaton
4,"Tue, Nov 26, 2024",,Box Score,,New Orleans,W,,61,46,3,1,J. James · A. Jones · K. Jones · T. Robinson · A. Sam
5,"Fri, Nov 29, 2024",,Box Score,N,Cleveland State,L,,42,60,3,2,J. James · A. Jones · K. Jones · T. Robinson · A. Sam
6,"Sat, Nov 30, 2024",,Box Score,N,Minnesota,L,,48,68,3,3,N. Benedith · J. James · A. Jones · K. Jones · T. Robinson
7,"Sat, Dec 7, 2024",,Box Score,,Rice,W,,64,54,4,3,N. Benedith · J. James · A. Jones · K. Jones · E. Lafayette
8,"Sun, Dec 15, 2024",,Box Score,@,Louisiana State,L,,57,85,4,4,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
9,"Wed, Dec 18, 2024",,Box Score,,Auburn,L,,51,68,4,5,N. Benedith · A. Jones · E. Lafayette · T. Robinson · A. Sam
10,"Sun, Dec 29, 2024",,Box Score,@,Georgia Southern,W,,68,57,5,5,A. Jones · E. Lafayette · T. Robinson · A. Sam · L. Wheaton
11,"Thu, Jan 2, 2025",,Box Score,,James Madison,L,,63,68,5,6,A. Jones · K. Jones · E. Lafayette · T. Robinson · A. Sam
12,"Sat, Jan 4, 2025",,Box Score,,Georgia State,W,,68,50,6,6,A. Jones · K. Jones · E. Lafayette · T. Robinson · A. Sam
13,"Thu, Jan 9, 2025",,Box Score,@,South Alabama,W,,76,50,7,6,A. Jones · K. Jones · E. Lafayette · T. Robinson · A. Sam
14,"Sat, Jan 11, 2025",,Box Score,,Southern Mississippi,W,,77,68,8,6,A. Jones · K. Jones · E. Lafayette · T. Robinson · A. Sam
15,"Wed, Jan 15, 2025",,Box Score,@,Arkansas State,L,OT,65,67,8,7,J. James · A. Jones · K. Jones · E. Lafayette · T. Robinson
16,"Sat, Jan 18, 2025",,Box Score,@,Troy,L,,73,81,8,8,J. James · A. Jones · K. Jones · E. Lafayette · T. Robinson
17,"Thu, Jan 23, 2025",,Box Score,,Arkansas State,L,,49,62,8,9,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
18,"Sat, Jan 25, 2025",,Box Score,,Troy,W,,70,53,9,9,N. Benedith · U. Franklin · A. Jones · E. Lafayette · T. Robinson
19,"Thu, Jan 30, 2025",,Box Score,@,Appalachian State,L,,52,61,9,10,N. Benedith · U. Franklin · A. Jones · E. Lafayette · T. Robinson
20,"Sat, Feb 1, 2025",,Box Score,@,Coastal Carolina,L,,68,77,9,11,N. Benedith · U. Franklin · A. Jones · E. Lafayette · T. Robinson
21,"Wed, Feb 5, 2025",,Box Score,,Marshall,W,OT,92,88,10,11,N. Benedith · A. Jones · E. Lafayette · T. Robinson · A. Sam
22,"Sat, Feb 8, 2025",,Box Score,,Miami (OH),L,OT,59,60,10,12,A. Jones · E. Lafayette · T. Robinson · A. Sam · S. Travis
23,"Wed, Feb 12, 2025",,Box Score,,Texas State,W,,71,54,11,12,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
24,"Sat, Feb 15, 2025",,Box Score,,Louisiana-Monroe,W,,80,60,12,12,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
25,"Wed, Feb 19, 2025",,Box Score,@,Texas State,L,,58,69,12,13,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
26,"Sat, Feb 22, 2025",,Box Score,@,Louisiana-Monroe,L,,58,62,12,14,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
27,"Wed, Feb 26, 2025",,Box Score,,South Alabama,W,,55,48,13,14,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
28,"Fri, Feb 28, 2025",,Box Score,@,Southern Mississippi,L,,53,64,13,15,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
29,"Thu, Mar 6, 2025",,Box Score,N,Marshall,L,,46,48,13,16,N. Benedith · A. Jones · K. Jones · E. Lafayette · T. Robinson
