G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Sat, Nov 9, 2024",,Box Score,,Binghamton,W,,82,61,1,0,P. Fields · D. Haskell · I. Middleton · M. Pettinelli · Z. Shaw
2,"Tue, Nov 12, 2024",,Box Score,@,Youngstown State,L,,52,60,1,1,P. Fields · D. Haskell · I. Middleton · M. Pettinelli · Z. Shaw
3,"Sat, Nov 16, 2024",,Box Score,@,Bowling Green,L,,41,92,1,2,P. Fields · D. Haskell · I. Middleton · M. Pettinelli · Z. Shaw
4,"Tue, Nov 19, 2024",,Box Score,@,Canisius,W,,66,63,2,2,P. Fields · D. Haskell · I. Middleton · M. Pettinelli · Z. Shaw
5,"Sat, Nov 23, 2024",,Box Score,,Colgate,L,,72,82,2,3,D. Haskell · N. Laccen · I. Middleton · M. Pettinelli · Z. Shaw
6,"Wed, Nov 27, 2024",,Box Score,,Loyola (MD),L,,42,60,2,4,D. Haskell · N. Laccen · I. Middleton · M. Pettinelli · Z. Shaw
7,"Sat, Nov 30, 2024",,Box Score,@,Buffalo,L,,46,74,2,5,C. Frost · D. Haskell · I. Middleton · M. Pettinelli · Z. Shaw
8,"Thu, Dec 5, 2024",,Box Score,,Cornell,W,,56,54,3,5,C. Frost · D. Haskell · M. Pettinelli · Z. Shaw · L. Walz
9,"Sat, Dec 14, 2024",,Box Score,@,Albany (NY),L,,48,64,3,6,C. Frost · D. Haskell · M. Pettinelli · Z. Shaw · L. Walz
10,"Tue, Dec 17, 2024",,Box Score,,Niagara,W,,76,68,4,6,N. Laccen · M. Pettinelli · H. Richardson · Z. Shaw · L. Walz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Robert Morris,L,,41,65,4,7,M. Pettinelli · H. Richardson · G. Robinson Forde · Z. Shaw · L. Walz
12,"Sun, Dec 29, 2024",,Box Score,@,Loyola (IL),L,,40,57,4,8,C. Frost · D. Haskell · N. Laccen · M. Pettinelli · Z. Shaw
13,"Thu, Jan 2, 2025",,Box Score,,Rhode Island,L,,48,82,4,9,C. Frost · D. Haskell · N. Laccen · G. Robinson Forde · Z. Shaw
14,"Sun, Jan 5, 2025",,Box Score,@,George Mason,L,,63,83,4,10,C. Frost · D. Haskell · N. Laccen · G. Robinson Forde · Z. Shaw
15,"Wed, Jan 8, 2025",,Box Score,,Saint Louis,W,,68,66,5,10,C. Frost · D. Haskell · M. Pettinelli · G. Robinson Forde · Z. Shaw
16,"Sun, Jan 12, 2025",,Box Score,,Massachusetts,L,,58,67,5,11,C. Frost · D. Haskell · M. Pettinelli · Z. Shaw · T. voor de Poort
17,"Wed, Jan 15, 2025",,Box Score,@,Richmond,L,,60,98,5,12,C. Frost · D. Haskell · M. Pettinelli · Z. Shaw · T. voor de Poort
18,"Sat, Jan 18, 2025",,Box Score,,Davidson,L,,45,83,5,13,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
19,"Wed, Jan 22, 2025",,Box Score,@,Saint Joseph's,L,,56,83,5,14,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
20,"Sat, Jan 25, 2025",,Box Score,@,Fordham,L,,49,51,5,15,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,La Salle,L,,58,67,5,16,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
22,"Sun, Feb 2, 2025",,Box Score,,Duquesne,L,,46,80,5,17,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
23,"Wed, Feb 5, 2025",,Box Score,@,Massachusetts,L,,54,81,5,18,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
24,"Sat, Feb 8, 2025",,Box Score,,George Washington,L,,49,58,5,19,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
25,"Sun, Feb 16, 2025",,Box Score,@,Davidson,L,,37,55,5,20,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
26,"Wed, Feb 19, 2025",,Box Score,,Virginia Commonwealth,L,,37,81,5,21,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
27,"Sat, Feb 22, 2025",,Box Score,@,La Salle,W,,48,41,6,21,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
28,"Wed, Feb 26, 2025",,Box Score,@,Duquesne,L,,48,74,6,22,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
29,"Sat, Mar 1, 2025",,Box Score,,Dayton,L,,57,67,6,23,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
30,"Wed, Mar 5, 2025",,Box Score,N,Saint Louis,L,,50,60,6,24,C. Frost · D. Haskell · M. Pettinelli · H. Richardson · Z. Shaw
