G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,TCU,L,,41,78,0,1,H. Fields · E. Maguire · J. Oly · K. Prim · T. Tullis
2,"Thu, Nov 7, 2024",,Box Score,@,Texas Tech,L,,40,63,0,2,A. Cotton · H. Fields · E. Maguire · J. Oly · K. Prim
3,"Sun, Nov 17, 2024",,Box Score,@,Houston,L,,52,54,0,3,A. Cotton · H. Fields · E. Maguire · J. Oly · K. Prim
4,"Thu, Nov 21, 2024",,Box Score,,Utah Tech,W,,57,51,1,3,H. Fields · E. Maguire · J. Oly · K. Prim · T. Tullis
5,"Tue, Nov 26, 2024",,Box Score,,Tarleton State,L,,42,48,1,4,H. Fields · E. Maguire · J. Oly · K. Prim · T. Tullis
6,"Sun, Dec 1, 2024",,Box Score,,Southwestern (TX),W,,62,49,2,4,M. Bagayegou · L. Barr · K. Beck · T. Caesar · M. Davis
7,"Wed, Dec 4, 2024",,Box Score,@,Oklahoma State,L,,39,93,2,5,H. Fields · E. Maguire · J. Oly · K. Prim · T. Tullis
8,"Sat, Dec 14, 2024",,Box Score,,East Texas A&M,W,,62,56,3,5,H. Fields · E. Maguire · J. Oly · K. Prim · T. Tullis
9,"Tue, Dec 17, 2024",,Box Score,,St. Thomas (TX),W,,46,44,4,5,M. Bagayegou · L. Barr · T. Caesar · A. Cotton · V. Dixon
10,"Fri, Dec 20, 2024",,Box Score,,Sam Houston,L,,68,79,4,6,H. Fields · E. Maguire · J. Oly · K. Prim · T. Tullis
11,"Sun, Dec 29, 2024",,Box Score,,Northwestern State,L,,51,57,4,7,H. Fields · E. Maguire · J. Oly · K. Prim · T. Tullis
12,"Thu, Jan 2, 2025",,Box Score,@,Stephen F. Austin,L,,35,82,4,8,T. Caesar · A. Cotton · H. Fields · E. Maguire · K. Prim
13,"Sat, Jan 4, 2025",,Box Score,@,Lamar,L,,29,69,4,9,A. Cotton · H. Fields · E. Maguire · J. Oly · T. Tullis
14,"Thu, Jan 9, 2025",,Box Score,,McNeese State,L,,51,61,4,10,A. Cotton · H. Fields · E. Maguire · J. Oly · T. Tullis
15,"Sat, Jan 11, 2025",,Box Score,,Incarnate Word,L,,45,76,4,11,K. Beck · H. Fields · E. Maguire · J. Oly · K. Prim
16,"Thu, Jan 16, 2025",,Box Score,,Texas A&M-Corpus Christi,L,,55,62,4,12,L. Barr · K. Beck · H. Fields · E. Maguire · J. Oly
17,"Sat, Jan 18, 2025",,Box Score,,Texas-Rio Grande Valley,W,,67,64,5,12,L. Barr · K. Beck · A. Cotton · H. Fields · E. Maguire
18,"Sat, Jan 25, 2025",,Box Score,@,New Orleans,L,,55,62,5,13,L. Barr · K. Beck · A. Cotton · H. Fields · E. Maguire
19,"Mon, Jan 27, 2025",,Box Score,@,Southeastern Louisiana,L,,41,65,5,14,L. Barr · K. Beck · A. Cotton · H. Fields · E. Maguire
20,"Thu, Jan 30, 2025",,Box Score,@,Nicholls State,L,,51,76,5,15,L. Barr · K. Beck · A. Cotton · H. Fields · E. Maguire
21,"Sat, Feb 1, 2025",,Box Score,@,Incarnate Word,L,,55,68,5,16,L. Barr · A. Cotton · H. Fields · E. Maguire · T. Tullis
22,"Thu, Feb 6, 2025",,Box Score,,Southeastern Louisiana,L,,31,58,5,17,L. Barr · A. Cotton · V. Dixon · H. Fields · T. Tullis
23,"Sat, Feb 8, 2025",,Box Score,,New Orleans,W,,54,49,6,17,L. Barr · A. Cotton · V. Dixon · H. Fields · T. Tullis
24,"Thu, Feb 13, 2025",,Box Score,@,Texas A&M-Corpus Christi,L,,54,74,6,18,L. Barr · A. Cotton · H. Fields · E. Maguire · T. Tullis
25,"Sat, Feb 15, 2025",,Box Score,@,Texas-Rio Grande Valley,L,OT,55,58,6,19,L. Barr · A. Cotton · H. Fields · E. Maguire · T. Tullis
26,"Thu, Feb 20, 2025",,Box Score,,Stephen F. Austin,L,,59,66,6,20,L. Barr · A. Cotton · H. Fields · E. Maguire · T. Tullis
27,"Sat, Feb 22, 2025",,Box Score,,Lamar,L,,30,62,6,21,A. Cotton · H. Fields · E. Maguire · K. Prim · T. Tullis
28,"Thu, Feb 27, 2025",,Box Score,@,East Texas A&M,L,,45,53,6,22,A. Cotton · H. Fields · E. Maguire · J. Oly · T. Tullis
29,"Sat, Mar 1, 2025",,Box Score,@,Northwestern State,L,,53,71,6,23,A. Cotton · H. Fields · E. Maguire · K. Prim · T. Tullis
